DateTime,Observed,LSTM,PILSTM,HMS,DoY
21-Jul-98,0,0.021665949,0.180281714,0,0
22-Jul-98,0,0.021138061,0.147901252,0,0
23-Jul-98,0,0.02308302,0.133756235,0,0
24-Jul-98,0,0.025962044,0.125921443,0,0
25-Jul-98,0,0.03328063,0.12799938,0,0
26-Jul-98,0,0.039682973,0.135049418,0,0
27-Jul-98,0,0.043621767,0.143112615,0,0
28-Jul-98,0,0.039981682,0.147244528,0,0
29-Jul-98,0,0.030210186,0.131014302,0,0
30-Jul-98,0,0.019711483,0.098867491,0,0
31-Jul-98,0,0.017583091,0.087946728,0,0
1-Aug-98,0,0.030888636,0.089121535,0,0
2-Aug-98,0,0.042384166,0.105453089,0,0
3-Aug-98,0,0.050678421,0.123067811,0,0
4-Aug-98,0,0.053496677,0.149043038,0,0
5-Aug-98,0,0.050155569,0.162345245,0,0
6-Aug-98,0,0.047685016,0.160238579,0,0
7-Aug-98,0,0.038965333,0.154990748,0,0
8-Aug-98,0,0.02913909,0.138487175,0,0
9-Aug-98,0,0.027046043,0.130658105,0,0
10-Aug-98,0,0.025857944,0.126879647,0,0
11-Aug-98,0,0.027793664,0.121333554,0,0
12-Aug-98,0,0.037228961,0.134476975,0,0
13-Aug-98,0,0.043192673,0.145298198,0,0
14-Aug-98,0,0.038350511,0.141136125,0,0
15-Aug-98,0,0.03340428,0.131238654,0,0
16-Aug-98,0,0.024304498,0.125942543,0,0
17-Aug-98,0,0.017567772,0.101770952,0,0
18-Aug-98,0,0.015885253,0.072201326,0,0
19-Aug-98,0,0.025799233,0.069904044,0,0
20-Aug-98,0,0.035010088,0.06604977,0,0
21-Aug-98,0,0.039309818,0.071000531,0,0
22-Aug-98,0,0.041927714,0.083150461,0,0
23-Aug-98,0,0.037272502,0.096264675,0,0
24-Aug-98,0,0.033535529,0.104288772,0,0
25-Aug-98,0,0.03082462,0.107327774,0,0
26-Aug-98,0,0.026206691,0.106646731,0,0
27-Aug-98,0,0.027086098,0.109902933,0,0
28-Aug-98,0,0.037931461,0.124077395,0,0
29-Aug-98,0,0.047472347,0.157085136,0,0
30-Aug-98,0,0.043261755,0.164182141,0,0
31-Aug-98,0,0.041519452,0.153491095,0,0
1-Sep-98,0,0.038817544,0.153823331,0,0
2-Sep-98,0,0.035496462,0.151494578,0,6.25E-05
3-Sep-98,0,0.031772364,0.141072586,0,0.0008125
4-Sep-98,0,0.015204329,0.110013798,0,0.000125
5-Sep-98,0,0.010125923,0.097174361,0,0
6-Sep-98,0,0.005892771,0.10958083,0,0
7-Sep-98,0,0.00748508,0.166969374,0,0
8-Sep-98,0,0.006411451,0.166057661,0,0
9-Sep-98,0,0,0.103389338,0,0
10-Sep-98,0,0,0.101571992,0,0.0005
11-Sep-98,0,0,0.109323695,0,0.0090625
12-Sep-98,0,0.001422787,0.088917211,0,0.0125625
13-Sep-98,0,0.00460549,0.07468994,0,0.0038125
14-Sep-98,0,0.004133868,0.098921135,0,0.0001875
15-Sep-98,0,0.003582108,0.122244909,0,0
16-Sep-98,0,0.005277651,0.10745497,0,0
17-Sep-98,0,0.004153657,0.082897142,0,0
18-Sep-98,0,0.000684047,0.039902405,0,0.0013125
19-Sep-98,0,0.001785177,0.03455301,0,0.0094375
20-Sep-98,0,0.009169745,0.02714153,0,0.008625
21-Sep-98,0,0.013332414,0.022237258,0,0.000875
22-Sep-98,0,0.018139917,0.023513751,0,0
23-Sep-98,0,0.02518167,0.035971123,0,0
24-Sep-98,0,0.031733382,0.07399209,0,0.00625
25-Sep-98,0,0.036370534,0.095442131,0,0.0363125
26-Sep-98,0,0.033177782,0.091151312,0,0.0614375
27-Sep-98,0.001,0.044176687,0.093397215,0,0.0703125
28-Sep-98,0,0.052656073,0.070730641,0,0.074125
29-Sep-98,0,0.045953859,0.064097838,0,0.0718125
30-Sep-98,0,0.039025772,0.060565192,0,0.0658125
1-Oct-98,NaN,NaN,NaN,NaN,NaN
2-Oct-98,NaN,NaN,NaN,NaN,NaN
3-Oct-98,NaN,NaN,NaN,NaN,NaN
4-Oct-98,NaN,NaN,NaN,NaN,NaN
5-Oct-98,NaN,NaN,NaN,NaN,NaN
6-Oct-98,NaN,NaN,NaN,NaN,NaN
7-Oct-98,NaN,NaN,NaN,NaN,NaN
8-Oct-98,NaN,NaN,NaN,NaN,NaN
9-Oct-98,NaN,NaN,NaN,NaN,NaN
10-Oct-98,NaN,NaN,NaN,NaN,NaN
11-Oct-98,NaN,NaN,NaN,NaN,NaN
12-Oct-98,NaN,NaN,NaN,NaN,NaN
13-Oct-98,NaN,NaN,NaN,NaN,NaN
14-Oct-98,NaN,NaN,NaN,NaN,NaN
15-Oct-98,NaN,NaN,NaN,NaN,NaN
16-Oct-98,NaN,NaN,NaN,NaN,NaN
17-Oct-98,NaN,NaN,NaN,NaN,NaN
18-Oct-98,NaN,NaN,NaN,NaN,NaN
19-Oct-98,NaN,NaN,NaN,NaN,NaN
20-Oct-98,NaN,NaN,NaN,NaN,NaN
21-Oct-98,NaN,NaN,NaN,NaN,NaN
22-Oct-98,NaN,NaN,NaN,NaN,NaN
23-Oct-98,NaN,NaN,NaN,NaN,NaN
24-Oct-98,NaN,NaN,NaN,NaN,NaN
25-Oct-98,NaN,NaN,NaN,NaN,NaN
26-Oct-98,NaN,NaN,NaN,NaN,NaN
27-Oct-98,NaN,NaN,NaN,NaN,NaN
28-Oct-98,NaN,NaN,NaN,NaN,NaN
29-Oct-98,NaN,NaN,NaN,NaN,NaN
30-Oct-98,NaN,NaN,NaN,NaN,NaN
31-Oct-98,NaN,NaN,NaN,NaN,NaN
1-Nov-98,NaN,NaN,NaN,NaN,NaN
2-Nov-98,NaN,NaN,NaN,NaN,NaN
3-Nov-98,NaN,NaN,NaN,NaN,NaN
4-Nov-98,NaN,NaN,NaN,NaN,NaN
5-Nov-98,NaN,NaN,NaN,NaN,NaN
6-Nov-98,NaN,NaN,NaN,NaN,NaN
7-Nov-98,NaN,NaN,NaN,NaN,NaN
8-Nov-98,NaN,NaN,NaN,NaN,NaN
9-Nov-98,NaN,NaN,NaN,NaN,NaN
10-Nov-98,NaN,NaN,NaN,NaN,NaN
11-Nov-98,NaN,NaN,NaN,NaN,NaN
12-Nov-98,NaN,NaN,NaN,NaN,NaN
13-Nov-98,NaN,NaN,NaN,NaN,NaN
14-Nov-98,NaN,NaN,NaN,NaN,NaN
15-Nov-98,NaN,NaN,NaN,NaN,NaN
16-Nov-98,NaN,NaN,NaN,NaN,NaN
17-Nov-98,NaN,NaN,NaN,NaN,NaN
18-Nov-98,NaN,NaN,NaN,NaN,NaN
19-Nov-98,NaN,NaN,NaN,NaN,NaN
20-Nov-98,NaN,NaN,NaN,NaN,NaN
21-Nov-98,NaN,NaN,NaN,NaN,NaN
22-Nov-98,NaN,NaN,NaN,NaN,NaN
23-Nov-98,NaN,NaN,NaN,NaN,NaN
24-Nov-98,NaN,NaN,NaN,NaN,NaN
25-Nov-98,NaN,NaN,NaN,NaN,NaN
26-Nov-98,NaN,NaN,NaN,NaN,NaN
27-Nov-98,NaN,NaN,NaN,NaN,NaN
28-Nov-98,NaN,NaN,NaN,NaN,NaN
29-Nov-98,NaN,NaN,NaN,NaN,NaN
30-Nov-98,NaN,NaN,NaN,NaN,NaN
1-Dec-98,NaN,NaN,NaN,NaN,NaN
2-Dec-98,NaN,NaN,NaN,NaN,NaN
3-Dec-98,NaN,NaN,NaN,NaN,NaN
4-Dec-98,NaN,NaN,NaN,NaN,NaN
5-Dec-98,NaN,NaN,NaN,NaN,NaN
6-Dec-98,NaN,NaN,NaN,NaN,NaN
7-Dec-98,NaN,NaN,NaN,NaN,NaN
8-Dec-98,NaN,NaN,NaN,NaN,NaN
9-Dec-98,NaN,NaN,NaN,NaN,NaN
10-Dec-98,NaN,NaN,NaN,NaN,NaN
11-Dec-98,NaN,NaN,NaN,NaN,NaN
12-Dec-98,NaN,NaN,NaN,NaN,NaN
13-Dec-98,NaN,NaN,NaN,NaN,NaN
14-Dec-98,NaN,NaN,NaN,NaN,NaN
15-Dec-98,NaN,NaN,NaN,NaN,NaN
16-Dec-98,NaN,NaN,NaN,NaN,NaN
17-Dec-98,NaN,NaN,NaN,NaN,NaN
18-Dec-98,NaN,NaN,NaN,NaN,NaN
19-Dec-98,NaN,NaN,NaN,NaN,NaN
20-Dec-98,NaN,NaN,NaN,NaN,NaN
21-Dec-98,NaN,NaN,NaN,NaN,NaN
22-Dec-98,NaN,NaN,NaN,NaN,NaN
23-Dec-98,NaN,NaN,NaN,NaN,NaN
24-Dec-98,NaN,NaN,NaN,NaN,NaN
25-Dec-98,NaN,NaN,NaN,NaN,NaN
26-Dec-98,NaN,NaN,NaN,NaN,NaN
27-Dec-98,NaN,NaN,NaN,NaN,NaN
28-Dec-98,NaN,NaN,NaN,NaN,NaN
29-Dec-98,NaN,NaN,NaN,NaN,NaN
30-Dec-98,NaN,NaN,NaN,NaN,NaN
31-Dec-98,NaN,NaN,NaN,NaN,NaN
1-Jan-99,NaN,NaN,NaN,NaN,NaN
2-Jan-99,NaN,NaN,NaN,NaN,NaN
3-Jan-99,NaN,NaN,NaN,NaN,NaN
4-Jan-99,NaN,NaN,NaN,NaN,NaN
5-Jan-99,NaN,NaN,NaN,NaN,NaN
6-Jan-99,NaN,NaN,NaN,NaN,NaN
7-Jan-99,NaN,NaN,NaN,NaN,NaN
8-Jan-99,NaN,NaN,NaN,NaN,NaN
9-Jan-99,NaN,NaN,NaN,NaN,NaN
10-Jan-99,NaN,NaN,NaN,NaN,NaN
11-Jan-99,NaN,NaN,NaN,NaN,NaN
12-Jan-99,NaN,NaN,NaN,NaN,NaN
13-Jan-99,NaN,NaN,NaN,NaN,NaN
14-Jan-99,NaN,NaN,NaN,NaN,NaN
15-Jan-99,NaN,NaN,NaN,NaN,NaN
16-Jan-99,NaN,NaN,NaN,NaN,NaN
17-Jan-99,NaN,NaN,NaN,NaN,NaN
18-Jan-99,NaN,NaN,NaN,NaN,NaN
19-Jan-99,NaN,NaN,NaN,NaN,NaN
20-Jan-99,NaN,NaN,NaN,NaN,NaN
21-Jan-99,NaN,NaN,NaN,NaN,NaN
22-Jan-99,NaN,NaN,NaN,NaN,NaN
23-Jan-99,NaN,NaN,NaN,NaN,NaN
24-Jan-99,NaN,NaN,NaN,NaN,NaN
25-Jan-99,NaN,NaN,NaN,NaN,NaN
26-Jan-99,NaN,NaN,NaN,NaN,NaN
27-Jan-99,NaN,NaN,NaN,NaN,NaN
28-Jan-99,NaN,NaN,NaN,NaN,NaN
29-Jan-99,NaN,NaN,NaN,NaN,NaN
30-Jan-99,NaN,NaN,NaN,NaN,NaN
31-Jan-99,NaN,NaN,NaN,NaN,NaN
1-Feb-99,NaN,NaN,NaN,NaN,NaN
2-Feb-99,NaN,NaN,NaN,NaN,NaN
3-Feb-99,NaN,NaN,NaN,NaN,NaN
4-Feb-99,NaN,NaN,NaN,NaN,NaN
5-Feb-99,NaN,NaN,NaN,NaN,NaN
6-Feb-99,NaN,NaN,NaN,NaN,NaN
7-Feb-99,NaN,NaN,NaN,NaN,NaN
8-Feb-99,NaN,NaN,NaN,NaN,NaN
9-Feb-99,NaN,NaN,NaN,NaN,NaN
10-Feb-99,NaN,NaN,NaN,NaN,NaN
11-Feb-99,NaN,NaN,NaN,NaN,NaN
12-Feb-99,NaN,NaN,NaN,NaN,NaN
13-Feb-99,NaN,NaN,NaN,NaN,NaN
14-Feb-99,NaN,NaN,NaN,NaN,NaN
15-Feb-99,NaN,NaN,NaN,NaN,NaN
16-Feb-99,NaN,NaN,NaN,NaN,NaN
17-Feb-99,NaN,NaN,NaN,NaN,NaN
18-Feb-99,NaN,NaN,NaN,NaN,NaN
19-Feb-99,NaN,NaN,NaN,NaN,NaN
20-Feb-99,NaN,NaN,NaN,NaN,NaN
21-Feb-99,NaN,NaN,NaN,NaN,NaN
22-Feb-99,NaN,NaN,NaN,NaN,NaN
23-Feb-99,NaN,NaN,NaN,NaN,NaN
24-Feb-99,NaN,NaN,NaN,NaN,NaN
25-Feb-99,NaN,NaN,NaN,NaN,NaN
26-Feb-99,NaN,NaN,NaN,NaN,NaN
27-Feb-99,NaN,NaN,NaN,NaN,NaN
28-Feb-99,NaN,NaN,NaN,NaN,NaN
1-Mar-99,NaN,NaN,NaN,NaN,NaN
2-Mar-99,NaN,NaN,NaN,NaN,NaN
3-Mar-99,NaN,NaN,NaN,NaN,NaN
4-Mar-99,NaN,NaN,NaN,NaN,NaN
5-Mar-99,NaN,NaN,NaN,NaN,NaN
6-Mar-99,NaN,NaN,NaN,NaN,NaN
7-Mar-99,NaN,NaN,NaN,NaN,NaN
8-Mar-99,NaN,NaN,NaN,NaN,NaN
9-Mar-99,NaN,NaN,NaN,NaN,NaN
10-Mar-99,NaN,NaN,NaN,NaN,NaN
11-Mar-99,NaN,NaN,NaN,NaN,NaN
12-Mar-99,NaN,NaN,NaN,NaN,NaN
13-Mar-99,NaN,NaN,NaN,NaN,NaN
14-Mar-99,NaN,NaN,NaN,NaN,NaN
15-Mar-99,NaN,NaN,NaN,NaN,NaN
16-Mar-99,NaN,NaN,NaN,NaN,NaN
17-Mar-99,NaN,NaN,NaN,NaN,NaN
18-Mar-99,NaN,NaN,NaN,NaN,NaN
19-Mar-99,NaN,NaN,NaN,NaN,NaN
20-Mar-99,NaN,NaN,NaN,NaN,NaN
21-Mar-99,NaN,NaN,NaN,NaN,NaN
22-Mar-99,NaN,NaN,NaN,NaN,NaN
23-Mar-99,NaN,NaN,NaN,NaN,NaN
24-Mar-99,NaN,NaN,NaN,NaN,NaN
25-Mar-99,NaN,NaN,NaN,NaN,NaN
26-Mar-99,NaN,NaN,NaN,NaN,NaN
27-Mar-99,NaN,NaN,NaN,NaN,NaN
28-Mar-99,NaN,NaN,NaN,NaN,NaN
29-Mar-99,NaN,NaN,NaN,NaN,NaN
30-Mar-99,NaN,NaN,NaN,NaN,NaN
31-Mar-99,NaN,NaN,NaN,NaN,NaN
1-Apr-99,NaN,NaN,NaN,NaN,NaN
2-Apr-99,NaN,NaN,NaN,NaN,NaN
3-Apr-99,NaN,NaN,NaN,NaN,NaN
4-Apr-99,NaN,NaN,NaN,NaN,NaN
5-Apr-99,NaN,NaN,NaN,NaN,NaN
6-Apr-99,NaN,NaN,NaN,NaN,NaN
7-Apr-99,NaN,NaN,NaN,NaN,NaN
8-Apr-99,NaN,NaN,NaN,NaN,NaN
9-Apr-99,NaN,NaN,NaN,NaN,NaN
10-Apr-99,NaN,NaN,NaN,NaN,NaN
11-Apr-99,NaN,NaN,NaN,NaN,NaN
12-Apr-99,NaN,NaN,NaN,NaN,NaN
13-Apr-99,NaN,NaN,NaN,NaN,NaN
14-Apr-99,NaN,NaN,NaN,NaN,NaN
15-Apr-99,NaN,NaN,NaN,NaN,NaN
16-Apr-99,NaN,NaN,NaN,NaN,NaN
17-Apr-99,NaN,NaN,NaN,NaN,NaN
18-Apr-99,NaN,NaN,NaN,NaN,NaN
19-Apr-99,NaN,NaN,NaN,NaN,NaN
20-Apr-99,NaN,NaN,NaN,NaN,NaN
21-Apr-99,NaN,NaN,NaN,NaN,NaN
22-Apr-99,NaN,NaN,NaN,NaN,NaN
23-Apr-99,NaN,NaN,NaN,NaN,NaN
24-Apr-99,NaN,NaN,NaN,NaN,NaN
25-Apr-99,NaN,NaN,NaN,NaN,NaN
26-Apr-99,NaN,NaN,NaN,NaN,NaN
27-Apr-99,NaN,NaN,NaN,NaN,NaN
28-Apr-99,NaN,NaN,NaN,NaN,NaN
29-Apr-99,NaN,NaN,NaN,NaN,NaN
30-Apr-99,NaN,NaN,NaN,NaN,NaN
1-May-99,NaN,NaN,NaN,NaN,NaN
2-May-99,NaN,NaN,NaN,NaN,NaN
3-May-99,NaN,NaN,NaN,NaN,NaN
4-May-99,NaN,NaN,NaN,NaN,NaN
5-May-99,NaN,NaN,NaN,NaN,NaN
6-May-99,NaN,NaN,NaN,NaN,NaN
7-May-99,NaN,NaN,NaN,NaN,NaN
8-May-99,NaN,NaN,NaN,NaN,NaN
9-May-99,NaN,NaN,NaN,NaN,NaN
10-May-99,NaN,NaN,NaN,NaN,NaN
11-May-99,NaN,NaN,NaN,NaN,NaN
12-May-99,NaN,NaN,NaN,NaN,NaN
13-May-99,NaN,NaN,NaN,NaN,NaN
14-May-99,NaN,NaN,NaN,NaN,NaN
15-May-99,NaN,NaN,NaN,NaN,NaN
16-May-99,NaN,NaN,NaN,NaN,NaN
17-May-99,NaN,NaN,NaN,NaN,NaN
18-May-99,NaN,NaN,NaN,NaN,NaN
19-May-99,NaN,NaN,NaN,NaN,NaN
20-May-99,NaN,NaN,NaN,NaN,NaN
21-May-99,NaN,NaN,NaN,NaN,NaN
22-May-99,NaN,NaN,NaN,NaN,NaN
23-May-99,NaN,NaN,NaN,NaN,NaN
24-May-99,NaN,NaN,NaN,NaN,NaN
25-May-99,NaN,NaN,NaN,NaN,NaN
26-May-99,NaN,NaN,NaN,NaN,NaN
27-May-99,NaN,NaN,NaN,NaN,NaN
28-May-99,NaN,NaN,NaN,NaN,NaN
29-May-99,NaN,NaN,NaN,NaN,NaN
30-May-99,NaN,NaN,NaN,NaN,NaN
31-May-99,NaN,NaN,NaN,NaN,NaN
1-Jun-99,NaN,NaN,NaN,NaN,NaN
2-Jun-99,NaN,NaN,NaN,NaN,NaN
3-Jun-99,NaN,NaN,NaN,NaN,NaN
4-Jun-99,NaN,NaN,NaN,NaN,NaN
5-Jun-99,NaN,NaN,NaN,NaN,NaN
6-Jun-99,NaN,NaN,NaN,NaN,NaN
7-Jun-99,NaN,NaN,NaN,NaN,NaN
8-Jun-99,NaN,NaN,NaN,NaN,NaN
9-Jun-99,NaN,NaN,NaN,NaN,NaN
10-Jun-99,NaN,NaN,NaN,NaN,NaN
11-Jun-99,NaN,NaN,NaN,NaN,NaN
12-Jun-99,NaN,NaN,NaN,NaN,NaN
13-Jun-99,NaN,NaN,NaN,NaN,NaN
14-Jun-99,NaN,NaN,NaN,NaN,NaN
15-Jun-99,NaN,NaN,NaN,NaN,NaN
16-Jun-99,NaN,NaN,NaN,NaN,NaN
17-Jun-99,NaN,NaN,NaN,NaN,NaN
18-Jun-99,NaN,NaN,NaN,NaN,NaN
19-Jun-99,NaN,NaN,NaN,NaN,NaN
20-Jun-99,NaN,NaN,NaN,NaN,NaN
21-Jun-99,NaN,NaN,NaN,NaN,NaN
22-Jun-99,NaN,NaN,NaN,NaN,NaN
23-Jun-99,NaN,NaN,NaN,NaN,NaN
24-Jun-99,NaN,NaN,NaN,NaN,NaN
25-Jun-99,NaN,NaN,NaN,NaN,NaN
26-Jun-99,NaN,NaN,NaN,NaN,NaN
27-Jun-99,NaN,NaN,NaN,NaN,NaN
28-Jun-99,NaN,NaN,NaN,NaN,NaN
29-Jun-99,NaN,NaN,NaN,NaN,NaN
30-Jun-99,NaN,NaN,NaN,NaN,NaN
1-Jul-99,NaN,NaN,NaN,NaN,NaN
2-Jul-99,NaN,NaN,NaN,NaN,NaN
3-Jul-99,NaN,NaN,NaN,NaN,NaN
4-Jul-99,NaN,NaN,NaN,NaN,NaN
5-Jul-99,NaN,NaN,NaN,NaN,NaN
6-Jul-99,NaN,NaN,NaN,NaN,NaN
7-Jul-99,NaN,NaN,NaN,NaN,NaN
8-Jul-99,NaN,NaN,NaN,NaN,NaN
9-Jul-99,NaN,NaN,NaN,NaN,NaN
10-Jul-99,NaN,NaN,NaN,NaN,NaN
11-Jul-99,NaN,NaN,NaN,NaN,NaN
12-Jul-99,NaN,NaN,NaN,NaN,NaN
13-Jul-99,NaN,NaN,NaN,NaN,NaN
14-Jul-99,NaN,NaN,NaN,NaN,NaN
15-Jul-99,NaN,NaN,NaN,NaN,NaN
16-Jul-99,NaN,NaN,NaN,NaN,NaN
17-Jul-99,NaN,NaN,NaN,NaN,NaN
18-Jul-99,NaN,NaN,NaN,NaN,NaN
19-Jul-99,NaN,NaN,NaN,NaN,NaN
20-Jul-99,NaN,NaN,NaN,NaN,NaN
21-Jul-99,NaN,NaN,NaN,NaN,NaN
22-Jul-99,NaN,NaN,NaN,NaN,NaN
23-Jul-99,NaN,NaN,NaN,NaN,NaN
24-Jul-99,NaN,NaN,NaN,NaN,NaN
25-Jul-99,NaN,NaN,NaN,NaN,NaN
26-Jul-99,NaN,NaN,NaN,NaN,NaN
27-Jul-99,NaN,NaN,NaN,NaN,NaN
28-Jul-99,NaN,NaN,NaN,NaN,NaN
29-Jul-99,NaN,NaN,NaN,NaN,NaN
30-Jul-99,NaN,NaN,NaN,NaN,NaN
31-Jul-99,NaN,NaN,NaN,NaN,NaN
1-Aug-99,NaN,NaN,NaN,NaN,NaN
2-Aug-99,NaN,NaN,NaN,NaN,NaN
3-Aug-99,NaN,NaN,NaN,NaN,NaN
4-Aug-99,NaN,NaN,NaN,NaN,NaN
5-Aug-99,NaN,NaN,NaN,NaN,NaN
6-Aug-99,NaN,NaN,NaN,NaN,NaN
7-Aug-99,NaN,NaN,NaN,NaN,NaN
8-Aug-99,NaN,NaN,NaN,NaN,NaN
9-Aug-99,NaN,NaN,NaN,NaN,NaN
10-Aug-99,NaN,NaN,NaN,NaN,NaN
11-Aug-99,NaN,NaN,NaN,NaN,NaN
12-Aug-99,NaN,NaN,NaN,NaN,NaN
13-Aug-99,NaN,NaN,NaN,NaN,NaN
14-Aug-99,NaN,NaN,NaN,NaN,NaN
15-Aug-99,NaN,NaN,NaN,NaN,NaN
16-Aug-99,NaN,NaN,NaN,NaN,NaN
17-Aug-99,NaN,NaN,NaN,NaN,NaN
18-Aug-99,NaN,NaN,NaN,NaN,NaN
19-Aug-99,NaN,NaN,NaN,NaN,NaN
20-Aug-99,NaN,NaN,NaN,NaN,NaN
21-Aug-99,NaN,NaN,NaN,NaN,NaN
22-Aug-99,NaN,NaN,NaN,NaN,NaN
23-Aug-99,NaN,NaN,NaN,NaN,NaN
24-Aug-99,NaN,NaN,NaN,NaN,NaN
25-Aug-99,NaN,NaN,NaN,NaN,NaN
26-Aug-99,NaN,NaN,NaN,NaN,NaN
27-Aug-99,NaN,NaN,NaN,NaN,NaN
28-Aug-99,NaN,NaN,NaN,NaN,NaN
29-Aug-99,NaN,NaN,NaN,NaN,NaN
30-Aug-99,NaN,NaN,NaN,NaN,NaN
31-Aug-99,NaN,NaN,NaN,NaN,NaN
1-Sep-99,NaN,NaN,NaN,NaN,NaN
2-Sep-99,NaN,NaN,NaN,NaN,NaN
3-Sep-99,NaN,NaN,NaN,NaN,NaN
4-Sep-99,NaN,NaN,NaN,NaN,NaN
5-Sep-99,NaN,NaN,NaN,NaN,NaN
6-Sep-99,NaN,NaN,NaN,NaN,NaN
7-Sep-99,NaN,NaN,NaN,NaN,NaN
8-Sep-99,NaN,NaN,NaN,NaN,NaN
9-Sep-99,NaN,NaN,NaN,NaN,NaN
10-Sep-99,NaN,NaN,NaN,NaN,NaN
11-Sep-99,NaN,NaN,NaN,NaN,NaN
12-Sep-99,NaN,NaN,NaN,NaN,NaN
13-Sep-99,NaN,NaN,NaN,NaN,NaN
14-Sep-99,NaN,NaN,NaN,NaN,NaN
15-Sep-99,NaN,NaN,NaN,NaN,NaN
16-Sep-99,NaN,NaN,NaN,NaN,NaN
17-Sep-99,NaN,NaN,NaN,NaN,NaN
18-Sep-99,NaN,NaN,NaN,NaN,NaN
19-Sep-99,NaN,NaN,NaN,NaN,NaN
20-Sep-99,NaN,NaN,NaN,NaN,NaN
21-Sep-99,NaN,NaN,NaN,NaN,NaN
22-Sep-99,NaN,NaN,NaN,NaN,NaN
23-Sep-99,NaN,NaN,NaN,NaN,NaN
24-Sep-99,NaN,NaN,NaN,NaN,NaN
25-Sep-99,NaN,NaN,NaN,NaN,NaN
26-Sep-99,NaN,NaN,NaN,NaN,NaN
27-Sep-99,NaN,NaN,NaN,NaN,NaN
28-Sep-99,NaN,NaN,NaN,NaN,NaN
29-Sep-99,NaN,NaN,NaN,NaN,NaN
30-Sep-99,NaN,NaN,NaN,NaN,NaN
1-Oct-99,NaN,NaN,NaN,NaN,NaN
2-Oct-99,NaN,NaN,NaN,NaN,NaN
3-Oct-99,NaN,NaN,NaN,NaN,NaN
4-Oct-99,NaN,NaN,NaN,NaN,NaN
5-Oct-99,NaN,NaN,NaN,NaN,NaN
6-Oct-99,NaN,NaN,NaN,NaN,NaN
7-Oct-99,NaN,NaN,NaN,NaN,NaN
8-Oct-99,NaN,NaN,NaN,NaN,NaN
9-Oct-99,NaN,NaN,NaN,NaN,NaN
10-Oct-99,NaN,NaN,NaN,NaN,NaN
11-Oct-99,NaN,NaN,NaN,NaN,NaN
12-Oct-99,NaN,NaN,NaN,NaN,NaN
13-Oct-99,NaN,NaN,NaN,NaN,NaN
14-Oct-99,NaN,NaN,NaN,NaN,NaN
15-Oct-99,NaN,NaN,NaN,NaN,NaN
16-Oct-99,NaN,NaN,NaN,NaN,NaN
17-Oct-99,NaN,NaN,NaN,NaN,NaN
18-Oct-99,NaN,NaN,NaN,NaN,NaN
19-Oct-99,NaN,NaN,NaN,NaN,NaN
20-Oct-99,NaN,NaN,NaN,NaN,NaN
21-Oct-99,NaN,NaN,NaN,NaN,NaN
22-Oct-99,NaN,NaN,NaN,NaN,NaN
23-Oct-99,NaN,NaN,NaN,NaN,NaN
24-Oct-99,NaN,NaN,NaN,NaN,NaN
25-Oct-99,NaN,NaN,NaN,NaN,NaN
26-Oct-99,NaN,NaN,NaN,NaN,NaN
27-Oct-99,NaN,NaN,NaN,NaN,NaN
28-Oct-99,NaN,NaN,NaN,NaN,NaN
29-Oct-99,NaN,NaN,NaN,NaN,NaN
30-Oct-99,NaN,NaN,NaN,NaN,NaN
31-Oct-99,NaN,NaN,NaN,NaN,NaN
1-Nov-99,NaN,NaN,NaN,NaN,NaN
2-Nov-99,NaN,NaN,NaN,NaN,NaN
3-Nov-99,NaN,NaN,NaN,NaN,NaN
4-Nov-99,NaN,NaN,NaN,NaN,NaN
5-Nov-99,NaN,NaN,NaN,NaN,NaN
6-Nov-99,NaN,NaN,NaN,NaN,NaN
7-Nov-99,NaN,NaN,NaN,NaN,NaN
8-Nov-99,NaN,NaN,NaN,NaN,NaN
9-Nov-99,NaN,NaN,NaN,NaN,NaN
10-Nov-99,NaN,NaN,NaN,NaN,NaN
11-Nov-99,NaN,NaN,NaN,NaN,NaN
12-Nov-99,NaN,NaN,NaN,NaN,NaN
13-Nov-99,NaN,NaN,NaN,NaN,NaN
14-Nov-99,NaN,NaN,NaN,NaN,NaN
15-Nov-99,NaN,NaN,NaN,NaN,NaN
16-Nov-99,NaN,NaN,NaN,NaN,NaN
17-Nov-99,NaN,NaN,NaN,NaN,NaN
18-Nov-99,NaN,NaN,NaN,NaN,NaN
19-Nov-99,NaN,NaN,NaN,NaN,NaN
20-Nov-99,NaN,NaN,NaN,NaN,NaN
21-Nov-99,NaN,NaN,NaN,NaN,NaN
22-Nov-99,NaN,NaN,NaN,NaN,NaN
23-Nov-99,NaN,NaN,NaN,NaN,NaN
24-Nov-99,NaN,NaN,NaN,NaN,NaN
25-Nov-99,NaN,NaN,NaN,NaN,NaN
26-Nov-99,NaN,NaN,NaN,NaN,NaN
27-Nov-99,NaN,NaN,NaN,NaN,NaN
28-Nov-99,NaN,NaN,NaN,NaN,NaN
29-Nov-99,NaN,NaN,NaN,NaN,NaN
30-Nov-99,NaN,NaN,NaN,NaN,NaN
1-Dec-99,NaN,NaN,NaN,NaN,NaN
2-Dec-99,NaN,NaN,NaN,NaN,NaN
3-Dec-99,NaN,NaN,NaN,NaN,NaN
4-Dec-99,NaN,NaN,NaN,NaN,NaN
5-Dec-99,NaN,NaN,NaN,NaN,NaN
6-Dec-99,NaN,NaN,NaN,NaN,NaN
