DateTime,Observed,HMS,LSTM,LSTM_HMS
15-Mar-98,6.1121,6.1182,3.251074791,4.626871347
16-Mar-98,5.9567,6.0109,3.162855506,4.566855431
17-Mar-98,5.8737,5.9005,3.072529554,4.519883633
18-Mar-98,5.7926,5.782,2.977095008,4.4705863
19-Mar-98,5.6918,5.6529,2.8618536,4.415836811
20-Mar-98,5.5722,5.5131,2.728300452,4.361843824
21-Mar-98,5.4453,5.3644,2.577725291,4.233790398
22-Mar-98,5.267,5.2055,2.386051893,4.113922119
23-Mar-98,5.035,5.0323,2.183211684,3.940410495
24-Mar-98,4.8511,4.8538,2.020827472,3.866171598
25-Mar-98,4.9457,4.7217,1.996378303,3.915128946
26-Mar-98,5.1652,4.8268,2.101078153,4.078662753
27-Mar-98,5.2349,4.8845,2.213144541,4.234686136
28-Mar-98,5.6413,5.2238,2.376526952,4.439442635
29-Mar-98,6.2211,5.9213,2.657185674,4.612076521
30-Mar-98,6.4462,6.2125,2.805083871,4.788244724
31-Mar-98,6.4907,6.2988,2.898324013,4.892074823
1-Apr-98,6.6353,6.4185,2.965508819,4.934729099
2-Apr-98,6.8268,6.6457,2.940738797,4.976757526
3-Apr-98,6.8518,6.6724,3.00210011,4.954393625
4-Apr-98,6.9668,6.6881,3.11015594,4.960364819
5-Apr-98,7.0523,6.7147,3.267841816,4.952267647
6-Apr-98,7.0805,6.6726,3.303679347,4.926606178
7-Apr-98,7.1565,6.6555,3.316665292,4.941797495
8-Apr-98,7.1574,6.6767,3.266177893,4.965430975
9-Apr-98,7.024,6.6969,3.351743579,4.923915148
10-Apr-98,6.8189,6.5934,3.395585299,4.838931561
11-Apr-98,6.6912,6.4625,3.39466691,4.826844215
12-Apr-98,6.7938,6.4331,3.430349946,4.882520437
13-Apr-98,7.0152,6.5443,3.452892423,4.947949648
14-Apr-98,7.1737,6.6525,3.483567834,4.994572878
15-Apr-98,7.3242,6.777,3.114437342,5.026432991
16-Apr-98,7.4886,6.8484,2.89060986,5.06275034
17-Apr-98,7.4752,6.8895,2.863148928,5.021696806
18-Apr-98,7.2534,6.8058,2.90992713,4.927258015
19-Apr-98,6.9444,6.6964,2.897897482,4.741202354
20-Apr-98,6.6119,6.583,2.706600308,4.629869223
21-Apr-98,6.1899,6.456,2.448045969,4.452836037
22-Apr-98,5.6892,6.3165,2.19873631,4.240588427
23-Apr-98,5.3595,6.1737,2.035311401,4.116029024
24-Apr-98,5.2187,6.0395,1.98143667,4.113148451
25-Apr-98,5.0853,5.9078,1.960313201,4.123960018
26-Apr-98,4.8963,5.766,1.910217404,4.090195894
27-Apr-98,4.5876,5.6062,1.744533539,3.998048544
28-Apr-98,4.1674,5.4273,1.598245203,3.813120127
29-Apr-98,3.8078,5.2305,1.427962422,3.58808589
30-Apr-98,3.5956,5.0199,1.389235973,3.390966654
1-May-98,3.4695,4.815,1.169593215,3.273699164
2-May-98,3.3824,4.6131,1.215911508,3.230814338
3-May-98,3.3314,4.4083,1.142592847,3.335944772
4-May-98,3.2936,4.2102,1.008661121,3.339577198
5-May-98,3.268,4.0418,1.033396572,3.36536622
6-May-98,3.2535,3.93,1.084867477,3.220420003
7-May-98,3.2184,3.8168,1.065818518,3.175458074
8-May-98,3.1735,3.6997,0.837479204,3.118101358
9-May-98,3.1262,3.5712,0.77252993,3.088932514
10-May-98,3.1075,3.4788,0.810761064,3.088468194
11-May-98,3.103,3.4389,0.820256978,3.104966283
12-May-98,3.1596,3.4497,0.861239284,3.199006438
13-May-98,3.2493,3.6745,1.014159858,3.412411332
14-May-98,3.2496,3.7312,1.081320643,3.489997625
15-May-98,3.1867,3.6834,1.02217716,3.4351511
16-May-98,3.096,3.6039,0.933816612,3.366748095
17-May-98,3.0395,3.5337,0.904569298,3.292920828
18-May-98,2.9685,3.4798,0.891036987,3.167029142
19-May-98,2.874,3.4206,0.862333596,3.031816125
20-May-98,2.7899,3.3551,0.83882916,2.915113926
21-May-98,2.7326,3.2884,0.809792936,2.848194003
22-May-98,2.6664,3.218,0.756991655,2.755119562
23-May-98,2.5718,3.1416,0.724915326,2.631958604
24-May-98,2.4618,3.0546,0.674054295,2.478403687
25-May-98,2.678,2.9592,0.635769337,2.410739064
26-May-98,3.0461,2.8691,0.620148569,2.424800277
27-May-98,3.044,2.7868,0.631890386,2.423622251
28-May-98,2.9974,2.7246,0.619168967,2.381441832
29-May-98,2.9636,2.6824,0.596792251,2.316439033
30-May-98,2.9385,2.6399,0.570720971,2.261662245
31-May-98,2.8796,2.5966,0.532364219,2.188797474
1-Jun-98,2.7941,2.5495,0.471577168,2.176053643
2-Jun-98,2.7125,2.4971,0.422198713,2.088927746
3-Jun-98,2.6872,2.4394,0.39730221,2.123141766
4-Jun-98,2.6776,2.4024,0.372061431,2.124891281
5-Jun-98,2.6118,2.3722,0.328731909,2.078297377
6-Jun-98,2.538,2.3347,0.292743534,2.048068166
7-Jun-98,2.5067,2.2936,0.280247033,2.05914247
8-Jun-98,2.4934,2.2535,0.265617013,2.046001554
9-Jun-98,2.4578,2.2111,0.247256935,2.012057662
10-Jun-98,2.3354,2.1611,0.233171403,2.006577134
11-Jun-98,2.1713,2.1029,0.256353319,2.012680769
12-Jun-98,2.0872,2.0459,0.305659324,2.005539656
13-Jun-98,2.0311,1.9879,0.28548795,1.926685572
14-Jun-98,1.9457,1.9223,0.225710154,1.785791159
15-Jun-98,1.821,1.8461,0.182904094,1.597287118
16-Jun-98,1.7298,1.7618,0.142311603,1.428622484
17-Jun-98,1.6623,1.6778,0.109858602,1.318117499
18-Jun-98,1.5481,1.5906,0.101827025,1.216684341
19-Jun-98,1.4237,1.4967,0.085325658,1.118740022
20-Jun-98,1.3121,1.3995,0.075204611,1.036981881
21-Jun-98,1.2161,1.3014,0.066127181,0.974520445
22-Jun-98,1.1327,1.2034,0.051009502,0.924232602
23-Jun-98,1.0518,1.1038,0.040362205,0.883730859
24-Jun-98,0.9615,1.0025,0.041203316,0.832271785
25-Jun-98,0.8695,0.8946,0.036774185,0.771986365
26-Jun-98,0.7902,0.7838,0.035366144,0.718761653
27-Jun-98,0.6932,0.6671,0.036439922,0.652453035
28-Jun-98,0.5692,0.5454,0.040687051,0.576607406
29-Jun-98,0.4379,0.4289,0.038572337,0.495952919
30-Jun-98,0.3223,0.3292,0.038506385,0.428926364
1-Jul-98,0.2491,0.231,0.034546074,0.369911268
2-Jul-98,0.2253,0.1319,0.031681863,0.311305165
3-Jul-98,0.2033,0.0444,0.029244481,0.256456316
4-Jul-98,0.1794,0.0115,0.035904523,0.2085706
5-Jul-98,0.154,0.0108,0.03836092,0.167100966
6-Jul-98,0.1333,0.01,0.039713528,0.132142484
7-Jul-98,0.1163,0.0092,0.040857282,0.102946281
8-Jul-98,0.0985,0.0084,0.03964233,0.084672838
9-Jul-98,0.0807,0.0075,0.038434025,0.071135819
10-Jul-98,0.0637,0.0066,0.039600577,0.058645187
11-Jul-98,0.0473,0.0057,0.035394128,0.049795117
12-Jul-98,0.0309,0.0048,0.039107617,0.04943433
13-Jul-98,0.0121,0.0039,0.041646328,0.047490176
14-Jul-98,-1.11E-16,0.003,0.039360519,0.040322538
15-Jul-98,-1.11E-16,0.002,0.043306973,0.035682674
16-Jul-98,-1.11E-16,0.0011,0.054936197,0.034676042
17-Jul-98,-1.11E-16,0.0002,0.071846426,0.037459221
18-Jul-98,-1.11E-16,0,0.068405241,0.034876939
19-Jul-98,-1.11E-16,0,0.070578247,0.030873504
20-Jul-98,-1.11E-16,0,0.067837417,0.024259238
21-Jul-98,-1.11E-16,0,0.068029612,0.012779204
22-Jul-98,-1.11E-16,0,0.048779216,0.008347793
23-Jul-98,-1.11E-16,0,0.046679463,0.008603974
24-Jul-98,-1.11E-16,0,0.038040962,0.007803259
25-Jul-98,-1.11E-16,0,0.051757839,0.01291698
26-Jul-98,-1.11E-16,0,0.05565485,0.016124157
27-Jul-98,-1.11E-16,0,0.059447762,0.019093601
28-Jul-98,-1.11E-16,0,0.060865548,0.016652612
29-Jul-98,-1.11E-16,0,0.05844548,0.006953909
30-Jul-98,-1.11E-16,0,0.049518343,0.00248809
31-Jul-98,-1.11E-16,0,0.036514964,0
1-Aug-98,-1.11E-16,0,0.047934797,0.007917521
2-Aug-98,-1.11E-16,0,0.059756692,0.014543233
3-Aug-98,-1.11E-16,0,0.064823955,0.018440602
4-Aug-98,-1.11E-16,0,0.07275933,0.026874958
5-Aug-98,-1.11E-16,0,0.071069002,0.03014448
6-Aug-98,-1.11E-16,0,0.067518741,0.025641499
7-Aug-98,-1.11E-16,0,0.063708365,0.018689094
8-Aug-98,-1.11E-16,0,0.056763645,0.011613903
9-Aug-98,-1.11E-16,0,0.051102068,0.009808316
10-Aug-98,-1.11E-16,0,0.049690541,0.008835002
11-Aug-98,-1.11E-16,0,0.048156288,0.008236363
12-Aug-98,-1.11E-16,0,0.058206942,0.015811679
13-Aug-98,-1.11E-16,0,0.05637392,0.017090378
14-Aug-98,-1.11E-16,0,0.055646148,0.015608726
15-Aug-98,-1.11E-16,0,0.054727312,0.013941196
16-Aug-98,-1.11E-16,0,0.051611271,0.00865142
17-Aug-98,-1.11E-16,0,0.049727198,0.002212031
18-Aug-98,-1.11E-16,0,0.035629477,0
19-Aug-98,-1.11E-16,0,0.02797219,0
20-Aug-98,-1.11E-16,0,0.031230059,0.002508995
21-Aug-98,-1.11E-16,0,0.035271015,0.008315233
22-Aug-98,-1.11E-16,0,0.041953739,0.012578843
23-Aug-98,-1.11E-16,0,0.03980523,0.011112181
24-Aug-98,-1.11E-16,0,0.041563537,0.010544089
25-Aug-98,-1.11E-16,0,0.041581955,0.009955136
26-Aug-98,-1.11E-16,0,0.037728395,0.007616577
27-Aug-98,-1.11E-16,0,0.038598683,0.008601156
28-Aug-98,-1.11E-16,0,0.058889773,0.015955207
29-Aug-98,-1.11E-16,0,0.070298523,0.024069248
30-Aug-98,-1.11E-16,0,0.071781486,0.025771586
31-Aug-98,-1.11E-16,0,0.064680308,0.023418037
1-Sep-98,-1.11E-16,0,0.063498257,0.02163112
2-Sep-98,-1.11E-16,0,0.060698776,0.018952755
3-Sep-98,-1.11E-16,0,0.05899122,0.01719716
4-Sep-98,-1.11E-16,0,0.061199633,0.009713588
5-Sep-98,-1.11E-16,0,0.041737791,0.002816317
6-Sep-98,-1.11E-16,0,0.046421763,0.017114667
7-Sep-98,-1.11E-16,0,0.046302851,0.024149535
8-Sep-98,-1.11E-16,0,0.041641768,0.020466862
9-Sep-98,-1.11E-16,0,0.040533479,0.007682887
10-Sep-98,-1.11E-16,0,0.020469008,0.001370219
11-Sep-98,-1.11E-16,0,0.025662987,0.009458539
12-Sep-98,-1.11E-16,0,0.033706006,0.015697477
13-Sep-98,-1.11E-16,0,0.03798097,0.016677496
14-Sep-98,-1.11E-16,0,0.038121071,0.013376531
15-Sep-98,-1.11E-16,0,0.036222812,0.008870182
16-Sep-98,-1.11E-16,0,0.034012284,0.004990366
17-Sep-98,-1.11E-16,0,0.03058183,0.000237687
18-Sep-98,-1.11E-16,0,0.02221155,0
19-Sep-98,-1.11E-16,0,0.018836377,0
20-Sep-98,-1.11E-16,0,0.023268251,0
21-Sep-98,-1.11E-16,0,0.021611659,0.0007378
22-Sep-98,-1.11E-16,0,0.020723728,0.001686779
23-Sep-98,-1.11E-16,0,0.018801985,0.004521099
24-Sep-98,-1.11E-16,0,0.023408977,0.032960471
25-Sep-98,-1.11E-16,0,0.035036114,0.051160481
26-Sep-98,0.0004,0,0.037643995,0.044563081
27-Sep-98,0.0006,0,0.032268939,0.040057179
28-Sep-98,-1.11E-16,0,0.039923605,0.038728144
29-Sep-98,-1.11E-16,0,0.036886211,0.03420734
30-Sep-98,-1.11E-16,0,0.036846157,0.030860391
1-Oct-98,NaN,NaN,NaN,NaN
2-Oct-98,NaN,NaN,NaN,NaN
3-Oct-98,NaN,NaN,NaN,NaN
4-Oct-98,NaN,NaN,NaN,NaN
5-Oct-98,NaN,NaN,NaN,NaN
6-Oct-98,NaN,NaN,NaN,NaN
7-Oct-98,NaN,NaN,NaN,NaN
8-Oct-98,NaN,NaN,NaN,NaN
9-Oct-98,NaN,NaN,NaN,NaN
10-Oct-98,NaN,NaN,NaN,NaN
11-Oct-98,NaN,NaN,NaN,NaN
12-Oct-98,NaN,NaN,NaN,NaN
13-Oct-98,NaN,NaN,NaN,NaN
14-Oct-98,NaN,NaN,NaN,NaN
15-Oct-98,NaN,NaN,NaN,NaN
16-Oct-98,NaN,NaN,NaN,NaN
17-Oct-98,NaN,NaN,NaN,NaN
18-Oct-98,NaN,NaN,NaN,NaN
19-Oct-98,NaN,NaN,NaN,NaN
20-Oct-98,NaN,NaN,NaN,NaN
21-Oct-98,NaN,NaN,NaN,NaN
22-Oct-98,NaN,NaN,NaN,NaN
23-Oct-98,NaN,NaN,NaN,NaN
24-Oct-98,NaN,NaN,NaN,NaN
25-Oct-98,NaN,NaN,NaN,NaN
26-Oct-98,NaN,NaN,NaN,NaN
27-Oct-98,NaN,NaN,NaN,NaN
28-Oct-98,NaN,NaN,NaN,NaN
29-Oct-98,NaN,NaN,NaN,NaN
30-Oct-98,NaN,NaN,NaN,NaN
31-Oct-98,NaN,NaN,NaN,NaN
1-Nov-98,NaN,NaN,NaN,NaN
2-Nov-98,NaN,NaN,NaN,NaN
3-Nov-98,NaN,NaN,NaN,NaN
4-Nov-98,NaN,NaN,NaN,NaN
5-Nov-98,NaN,NaN,NaN,NaN
6-Nov-98,NaN,NaN,NaN,NaN
7-Nov-98,NaN,NaN,NaN,NaN
8-Nov-98,NaN,NaN,NaN,NaN
9-Nov-98,NaN,NaN,NaN,NaN
10-Nov-98,NaN,NaN,NaN,NaN
11-Nov-98,NaN,NaN,NaN,NaN
12-Nov-98,NaN,NaN,NaN,NaN
13-Nov-98,NaN,NaN,NaN,NaN
14-Nov-98,NaN,NaN,NaN,NaN
15-Nov-98,NaN,NaN,NaN,NaN
16-Nov-98,NaN,NaN,NaN,NaN
17-Nov-98,NaN,NaN,NaN,NaN
18-Nov-98,NaN,NaN,NaN,NaN
19-Nov-98,NaN,NaN,NaN,NaN
20-Nov-98,NaN,NaN,NaN,NaN
21-Nov-98,NaN,NaN,NaN,NaN
22-Nov-98,NaN,NaN,NaN,NaN
23-Nov-98,NaN,NaN,NaN,NaN
24-Nov-98,NaN,NaN,NaN,NaN
25-Nov-98,NaN,NaN,NaN,NaN
26-Nov-98,NaN,NaN,NaN,NaN
27-Nov-98,NaN,NaN,NaN,NaN
28-Nov-98,NaN,NaN,NaN,NaN
29-Nov-98,NaN,NaN,NaN,NaN
30-Nov-98,NaN,NaN,NaN,NaN
1-Dec-98,NaN,NaN,NaN,NaN
2-Dec-98,NaN,NaN,NaN,NaN
3-Dec-98,NaN,NaN,NaN,NaN
4-Dec-98,NaN,NaN,NaN,NaN
5-Dec-98,NaN,NaN,NaN,NaN
6-Dec-98,NaN,NaN,NaN,NaN
7-Dec-98,NaN,NaN,NaN,NaN
8-Dec-98,NaN,NaN,NaN,NaN
9-Dec-98,NaN,NaN,NaN,NaN
10-Dec-98,NaN,NaN,NaN,NaN
11-Dec-98,NaN,NaN,NaN,NaN
12-Dec-98,NaN,NaN,NaN,NaN
13-Dec-98,NaN,NaN,NaN,NaN
14-Dec-98,NaN,NaN,NaN,NaN
15-Dec-98,NaN,NaN,NaN,NaN
16-Dec-98,NaN,NaN,NaN,NaN
17-Dec-98,NaN,NaN,NaN,NaN
18-Dec-98,NaN,NaN,NaN,NaN
19-Dec-98,NaN,NaN,NaN,NaN
20-Dec-98,NaN,NaN,NaN,NaN
21-Dec-98,NaN,NaN,NaN,NaN
22-Dec-98,NaN,NaN,NaN,NaN
23-Dec-98,NaN,NaN,NaN,NaN
24-Dec-98,NaN,NaN,NaN,NaN
25-Dec-98,NaN,NaN,NaN,NaN
26-Dec-98,NaN,NaN,NaN,NaN
27-Dec-98,NaN,NaN,NaN,NaN
28-Dec-98,NaN,NaN,NaN,NaN
29-Dec-98,NaN,NaN,NaN,NaN
30-Dec-98,NaN,NaN,NaN,NaN
31-Dec-98,NaN,NaN,NaN,NaN
1-Jan-99,NaN,NaN,NaN,NaN
2-Jan-99,NaN,NaN,NaN,NaN
3-Jan-99,NaN,NaN,NaN,NaN
4-Jan-99,NaN,NaN,NaN,NaN
5-Jan-99,NaN,NaN,NaN,NaN
6-Jan-99,NaN,NaN,NaN,NaN
7-Jan-99,NaN,NaN,NaN,NaN
8-Jan-99,NaN,NaN,NaN,NaN
9-Jan-99,NaN,NaN,NaN,NaN
10-Jan-99,NaN,NaN,NaN,NaN
11-Jan-99,NaN,NaN,NaN,NaN
12-Jan-99,NaN,NaN,NaN,NaN
13-Jan-99,NaN,NaN,NaN,NaN
14-Jan-99,NaN,NaN,NaN,NaN
15-Jan-99,NaN,NaN,NaN,NaN
16-Jan-99,NaN,NaN,NaN,NaN
17-Jan-99,NaN,NaN,NaN,NaN
18-Jan-99,NaN,NaN,NaN,NaN
19-Jan-99,NaN,NaN,NaN,NaN
20-Jan-99,NaN,NaN,NaN,NaN
21-Jan-99,NaN,NaN,NaN,NaN
22-Jan-99,NaN,NaN,NaN,NaN
23-Jan-99,NaN,NaN,NaN,NaN
24-Jan-99,NaN,NaN,NaN,NaN
25-Jan-99,NaN,NaN,NaN,NaN
26-Jan-99,NaN,NaN,NaN,NaN
27-Jan-99,NaN,NaN,NaN,NaN
28-Jan-99,NaN,NaN,NaN,NaN
29-Jan-99,NaN,NaN,NaN,NaN
30-Jan-99,NaN,NaN,NaN,NaN
31-Jan-99,NaN,NaN,NaN,NaN
1-Feb-99,NaN,NaN,NaN,NaN
2-Feb-99,NaN,NaN,NaN,NaN
3-Feb-99,NaN,NaN,NaN,NaN
4-Feb-99,NaN,NaN,NaN,NaN
5-Feb-99,NaN,NaN,NaN,NaN
6-Feb-99,NaN,NaN,NaN,NaN
7-Feb-99,NaN,NaN,NaN,NaN
8-Feb-99,NaN,NaN,NaN,NaN
9-Feb-99,NaN,NaN,NaN,NaN
10-Feb-99,NaN,NaN,NaN,NaN
11-Feb-99,NaN,NaN,NaN,NaN
12-Feb-99,NaN,NaN,NaN,NaN
13-Feb-99,NaN,NaN,NaN,NaN
14-Feb-99,NaN,NaN,NaN,NaN
15-Feb-99,NaN,NaN,NaN,NaN
16-Feb-99,NaN,NaN,NaN,NaN
17-Feb-99,NaN,NaN,NaN,NaN
18-Feb-99,NaN,NaN,NaN,NaN
19-Feb-99,NaN,NaN,NaN,NaN
20-Feb-99,NaN,NaN,NaN,NaN
21-Feb-99,NaN,NaN,NaN,NaN
22-Feb-99,NaN,NaN,NaN,NaN
23-Feb-99,NaN,NaN,NaN,NaN
24-Feb-99,NaN,NaN,NaN,NaN
25-Feb-99,NaN,NaN,NaN,NaN
26-Feb-99,NaN,NaN,NaN,NaN
27-Feb-99,NaN,NaN,NaN,NaN
28-Feb-99,NaN,NaN,NaN,NaN
1-Mar-99,NaN,NaN,NaN,NaN
2-Mar-99,NaN,NaN,NaN,NaN
3-Mar-99,NaN,NaN,NaN,NaN
4-Mar-99,NaN,NaN,NaN,NaN
5-Mar-99,NaN,NaN,NaN,NaN
6-Mar-99,NaN,NaN,NaN,NaN
7-Mar-99,NaN,NaN,NaN,NaN
8-Mar-99,NaN,NaN,NaN,NaN
9-Mar-99,NaN,NaN,NaN,NaN
10-Mar-99,NaN,NaN,NaN,NaN
11-Mar-99,NaN,NaN,NaN,NaN
12-Mar-99,NaN,NaN,NaN,NaN
13-Mar-99,NaN,NaN,NaN,NaN
14-Mar-99,NaN,NaN,NaN,NaN
15-Mar-99,NaN,NaN,NaN,NaN
16-Mar-99,NaN,NaN,NaN,NaN
17-Mar-99,NaN,NaN,NaN,NaN
18-Mar-99,NaN,NaN,NaN,NaN
19-Mar-99,NaN,NaN,NaN,NaN
20-Mar-99,NaN,NaN,NaN,NaN
21-Mar-99,NaN,NaN,NaN,NaN
22-Mar-99,NaN,NaN,NaN,NaN
23-Mar-99,NaN,NaN,NaN,NaN
24-Mar-99,NaN,NaN,NaN,NaN
25-Mar-99,NaN,NaN,NaN,NaN
26-Mar-99,NaN,NaN,NaN,NaN
27-Mar-99,NaN,NaN,NaN,NaN
28-Mar-99,NaN,NaN,NaN,NaN
29-Mar-99,NaN,NaN,NaN,NaN
30-Mar-99,NaN,NaN,NaN,NaN
31-Mar-99,NaN,NaN,NaN,NaN
1-Apr-99,NaN,NaN,NaN,NaN
2-Apr-99,NaN,NaN,NaN,NaN
3-Apr-99,NaN,NaN,NaN,NaN
4-Apr-99,NaN,NaN,NaN,NaN
5-Apr-99,NaN,NaN,NaN,NaN
6-Apr-99,NaN,NaN,NaN,NaN
7-Apr-99,NaN,NaN,NaN,NaN
8-Apr-99,NaN,NaN,NaN,NaN
9-Apr-99,NaN,NaN,NaN,NaN
10-Apr-99,NaN,NaN,NaN,NaN
11-Apr-99,NaN,NaN,NaN,NaN
12-Apr-99,NaN,NaN,NaN,NaN
13-Apr-99,NaN,NaN,NaN,NaN
14-Apr-99,NaN,NaN,NaN,NaN
15-Apr-99,NaN,NaN,NaN,NaN
16-Apr-99,NaN,NaN,NaN,NaN
17-Apr-99,NaN,NaN,NaN,NaN
18-Apr-99,NaN,NaN,NaN,NaN
19-Apr-99,NaN,NaN,NaN,NaN
20-Apr-99,NaN,NaN,NaN,NaN
21-Apr-99,NaN,NaN,NaN,NaN
22-Apr-99,NaN,NaN,NaN,NaN
23-Apr-99,NaN,NaN,NaN,NaN
24-Apr-99,NaN,NaN,NaN,NaN
25-Apr-99,NaN,NaN,NaN,NaN
26-Apr-99,NaN,NaN,NaN,NaN
27-Apr-99,NaN,NaN,NaN,NaN
28-Apr-99,NaN,NaN,NaN,NaN
29-Apr-99,NaN,NaN,NaN,NaN
30-Apr-99,NaN,NaN,NaN,NaN
1-May-99,NaN,NaN,NaN,NaN
2-May-99,NaN,NaN,NaN,NaN
3-May-99,NaN,NaN,NaN,NaN
4-May-99,NaN,NaN,NaN,NaN
5-May-99,NaN,NaN,NaN,NaN
6-May-99,NaN,NaN,NaN,NaN
7-May-99,NaN,NaN,NaN,NaN
8-May-99,NaN,NaN,NaN,NaN
9-May-99,NaN,NaN,NaN,NaN
10-May-99,NaN,NaN,NaN,NaN
11-May-99,NaN,NaN,NaN,NaN
12-May-99,NaN,NaN,NaN,NaN
13-May-99,NaN,NaN,NaN,NaN
14-May-99,NaN,NaN,NaN,NaN
15-May-99,NaN,NaN,NaN,NaN
16-May-99,NaN,NaN,NaN,NaN
17-May-99,NaN,NaN,NaN,NaN
18-May-99,NaN,NaN,NaN,NaN
19-May-99,NaN,NaN,NaN,NaN
20-May-99,NaN,NaN,NaN,NaN
21-May-99,NaN,NaN,NaN,NaN
22-May-99,NaN,NaN,NaN,NaN
23-May-99,NaN,NaN,NaN,NaN
24-May-99,NaN,NaN,NaN,NaN
25-May-99,NaN,NaN,NaN,NaN
26-May-99,NaN,NaN,NaN,NaN
27-May-99,NaN,NaN,NaN,NaN
28-May-99,NaN,NaN,NaN,NaN
29-May-99,NaN,NaN,NaN,NaN
30-May-99,NaN,NaN,NaN,NaN
31-May-99,NaN,NaN,NaN,NaN
1-Jun-99,NaN,NaN,NaN,NaN
2-Jun-99,NaN,NaN,NaN,NaN
3-Jun-99,NaN,NaN,NaN,NaN
4-Jun-99,NaN,NaN,NaN,NaN
5-Jun-99,NaN,NaN,NaN,NaN
6-Jun-99,NaN,NaN,NaN,NaN
7-Jun-99,NaN,NaN,NaN,NaN
8-Jun-99,NaN,NaN,NaN,NaN
9-Jun-99,NaN,NaN,NaN,NaN
10-Jun-99,NaN,NaN,NaN,NaN
11-Jun-99,NaN,NaN,NaN,NaN
12-Jun-99,NaN,NaN,NaN,NaN
13-Jun-99,NaN,NaN,NaN,NaN
14-Jun-99,NaN,NaN,NaN,NaN
15-Jun-99,NaN,NaN,NaN,NaN
16-Jun-99,NaN,NaN,NaN,NaN
17-Jun-99,NaN,NaN,NaN,NaN
18-Jun-99,NaN,NaN,NaN,NaN
19-Jun-99,NaN,NaN,NaN,NaN
20-Jun-99,NaN,NaN,NaN,NaN
21-Jun-99,NaN,NaN,NaN,NaN
22-Jun-99,NaN,NaN,NaN,NaN
23-Jun-99,NaN,NaN,NaN,NaN
24-Jun-99,NaN,NaN,NaN,NaN
25-Jun-99,NaN,NaN,NaN,NaN
26-Jun-99,NaN,NaN,NaN,NaN
27-Jun-99,NaN,NaN,NaN,NaN
28-Jun-99,NaN,NaN,NaN,NaN
29-Jun-99,NaN,NaN,NaN,NaN
30-Jun-99,NaN,NaN,NaN,NaN
1-Jul-99,NaN,NaN,NaN,NaN
2-Jul-99,NaN,NaN,NaN,NaN
3-Jul-99,NaN,NaN,NaN,NaN
4-Jul-99,NaN,NaN,NaN,NaN
5-Jul-99,NaN,NaN,NaN,NaN
6-Jul-99,NaN,NaN,NaN,NaN
7-Jul-99,NaN,NaN,NaN,NaN
8-Jul-99,NaN,NaN,NaN,NaN
9-Jul-99,NaN,NaN,NaN,NaN
10-Jul-99,NaN,NaN,NaN,NaN
11-Jul-99,NaN,NaN,NaN,NaN
12-Jul-99,NaN,NaN,NaN,NaN
13-Jul-99,NaN,NaN,NaN,NaN
14-Jul-99,NaN,NaN,NaN,NaN
15-Jul-99,NaN,NaN,NaN,NaN
16-Jul-99,NaN,NaN,NaN,NaN
17-Jul-99,NaN,NaN,NaN,NaN
18-Jul-99,NaN,NaN,NaN,NaN
19-Jul-99,NaN,NaN,NaN,NaN
20-Jul-99,NaN,NaN,NaN,NaN
21-Jul-99,NaN,NaN,NaN,NaN
22-Jul-99,NaN,NaN,NaN,NaN
23-Jul-99,NaN,NaN,NaN,NaN
24-Jul-99,NaN,NaN,NaN,NaN
25-Jul-99,NaN,NaN,NaN,NaN
26-Jul-99,NaN,NaN,NaN,NaN
27-Jul-99,NaN,NaN,NaN,NaN
28-Jul-99,NaN,NaN,NaN,NaN
29-Jul-99,NaN,NaN,NaN,NaN
30-Jul-99,NaN,NaN,NaN,NaN
31-Jul-99,NaN,NaN,NaN,NaN
1-Aug-99,NaN,NaN,NaN,NaN
2-Aug-99,NaN,NaN,NaN,NaN
3-Aug-99,NaN,NaN,NaN,NaN
4-Aug-99,NaN,NaN,NaN,NaN
5-Aug-99,NaN,NaN,NaN,NaN
6-Aug-99,NaN,NaN,NaN,NaN
7-Aug-99,NaN,NaN,NaN,NaN
8-Aug-99,NaN,NaN,NaN,NaN
9-Aug-99,NaN,NaN,NaN,NaN
10-Aug-99,NaN,NaN,NaN,NaN
11-Aug-99,NaN,NaN,NaN,NaN
12-Aug-99,NaN,NaN,NaN,NaN
13-Aug-99,NaN,NaN,NaN,NaN
14-Aug-99,NaN,NaN,NaN,NaN
15-Aug-99,NaN,NaN,NaN,NaN
16-Aug-99,NaN,NaN,NaN,NaN
17-Aug-99,NaN,NaN,NaN,NaN
18-Aug-99,NaN,NaN,NaN,NaN
19-Aug-99,NaN,NaN,NaN,NaN
20-Aug-99,NaN,NaN,NaN,NaN
21-Aug-99,NaN,NaN,NaN,NaN
22-Aug-99,NaN,NaN,NaN,NaN
23-Aug-99,NaN,NaN,NaN,NaN
24-Aug-99,NaN,NaN,NaN,NaN
25-Aug-99,NaN,NaN,NaN,NaN
26-Aug-99,NaN,NaN,NaN,NaN
27-Aug-99,NaN,NaN,NaN,NaN
28-Aug-99,NaN,NaN,NaN,NaN
29-Aug-99,NaN,NaN,NaN,NaN
30-Aug-99,NaN,NaN,NaN,NaN
31-Aug-99,NaN,NaN,NaN,NaN
1-Sep-99,NaN,NaN,NaN,NaN
2-Sep-99,NaN,NaN,NaN,NaN
3-Sep-99,NaN,NaN,NaN,NaN
4-Sep-99,NaN,NaN,NaN,NaN
