DateTime,Observed,LSTM,PILSTM,HMS,DoY
22-Dec-98,NaN,NaN,NaN,NaN,NaN
23-Dec-98,NaN,NaN,NaN,NaN,NaN
24-Dec-98,NaN,NaN,NaN,NaN,NaN
25-Dec-98,NaN,NaN,NaN,NaN,NaN
26-Dec-98,NaN,NaN,NaN,NaN,NaN
27-Dec-98,NaN,NaN,NaN,NaN,NaN
28-Dec-98,NaN,NaN,NaN,NaN,NaN
29-Dec-98,NaN,NaN,NaN,NaN,NaN
30-Dec-98,NaN,NaN,NaN,NaN,NaN
31-Dec-98,NaN,NaN,NaN,NaN,NaN
1-Jan-99,NaN,NaN,NaN,NaN,NaN
2-Jan-99,NaN,NaN,NaN,NaN,NaN
3-Jan-99,NaN,NaN,NaN,NaN,NaN
4-Jan-99,NaN,NaN,NaN,NaN,NaN
5-Jan-99,NaN,NaN,NaN,NaN,NaN
6-Jan-99,NaN,NaN,NaN,NaN,NaN
7-Jan-99,NaN,NaN,NaN,NaN,NaN
8-Jan-99,NaN,NaN,NaN,NaN,NaN
9-Jan-99,NaN,NaN,NaN,NaN,NaN
10-Jan-99,NaN,NaN,NaN,NaN,NaN
11-Jan-99,NaN,NaN,NaN,NaN,NaN
12-Jan-99,NaN,NaN,NaN,NaN,NaN
13-Jan-99,NaN,NaN,NaN,NaN,NaN
14-Jan-99,NaN,NaN,NaN,NaN,NaN
15-Jan-99,NaN,NaN,NaN,NaN,NaN
16-Jan-99,NaN,NaN,NaN,NaN,NaN
17-Jan-99,NaN,NaN,NaN,NaN,NaN
18-Jan-99,NaN,NaN,NaN,NaN,NaN
19-Jan-99,NaN,NaN,NaN,NaN,NaN
20-Jan-99,NaN,NaN,NaN,NaN,NaN
21-Jan-99,NaN,NaN,NaN,NaN,NaN
22-Jan-99,NaN,NaN,NaN,NaN,NaN
23-Jan-99,NaN,NaN,NaN,NaN,NaN
24-Jan-99,NaN,NaN,NaN,NaN,NaN
25-Jan-99,NaN,NaN,NaN,NaN,NaN
26-Jan-99,NaN,NaN,NaN,NaN,NaN
27-Jan-99,NaN,NaN,NaN,NaN,NaN
28-Jan-99,NaN,NaN,NaN,NaN,NaN
29-Jan-99,NaN,NaN,NaN,NaN,NaN
30-Jan-99,NaN,NaN,NaN,NaN,NaN
31-Jan-99,NaN,NaN,NaN,NaN,NaN
1-Feb-99,NaN,NaN,NaN,NaN,NaN
2-Feb-99,NaN,NaN,NaN,NaN,NaN
3-Feb-99,NaN,NaN,NaN,NaN,NaN
4-Feb-99,NaN,NaN,NaN,NaN,NaN
5-Feb-99,NaN,NaN,NaN,NaN,NaN
6-Feb-99,NaN,NaN,NaN,NaN,NaN
7-Feb-99,NaN,NaN,NaN,NaN,NaN
8-Feb-99,NaN,NaN,NaN,NaN,NaN
9-Feb-99,NaN,NaN,NaN,NaN,NaN
10-Feb-99,NaN,NaN,NaN,NaN,NaN
11-Feb-99,NaN,NaN,NaN,NaN,NaN
12-Feb-99,NaN,NaN,NaN,NaN,NaN
13-Feb-99,NaN,NaN,NaN,NaN,NaN
14-Feb-99,NaN,NaN,NaN,NaN,NaN
15-Feb-99,NaN,NaN,NaN,NaN,NaN
16-Feb-99,NaN,NaN,NaN,NaN,NaN
17-Feb-99,NaN,NaN,NaN,NaN,NaN
18-Feb-99,NaN,NaN,NaN,NaN,NaN
19-Feb-99,NaN,NaN,NaN,NaN,NaN
20-Feb-99,NaN,NaN,NaN,NaN,NaN
21-Feb-99,NaN,NaN,NaN,NaN,NaN
22-Feb-99,NaN,NaN,NaN,NaN,NaN
23-Feb-99,NaN,NaN,NaN,NaN,NaN
24-Feb-99,NaN,NaN,NaN,NaN,NaN
25-Feb-99,NaN,NaN,NaN,NaN,NaN
26-Feb-99,NaN,NaN,NaN,NaN,NaN
27-Feb-99,NaN,NaN,NaN,NaN,NaN
28-Feb-99,NaN,NaN,NaN,NaN,NaN
1-Mar-99,NaN,NaN,NaN,NaN,NaN
2-Mar-99,NaN,NaN,NaN,NaN,NaN
3-Mar-99,NaN,NaN,NaN,NaN,NaN
4-Mar-99,NaN,NaN,NaN,NaN,NaN
5-Mar-99,NaN,NaN,NaN,NaN,NaN
6-Mar-99,NaN,NaN,NaN,NaN,NaN
7-Mar-99,NaN,NaN,NaN,NaN,NaN
8-Mar-99,NaN,NaN,NaN,NaN,NaN
9-Mar-99,NaN,NaN,NaN,NaN,NaN
10-Mar-99,NaN,NaN,NaN,NaN,NaN
11-Mar-99,NaN,NaN,NaN,NaN,NaN
12-Mar-99,NaN,NaN,NaN,NaN,NaN
13-Mar-99,NaN,NaN,NaN,NaN,NaN
14-Mar-99,NaN,NaN,NaN,NaN,NaN
15-Mar-99,NaN,NaN,NaN,NaN,NaN
16-Mar-99,NaN,NaN,NaN,NaN,NaN
17-Mar-99,NaN,NaN,NaN,NaN,NaN
18-Mar-99,NaN,NaN,NaN,NaN,NaN
19-Mar-99,NaN,NaN,NaN,NaN,NaN
20-Mar-99,NaN,NaN,NaN,NaN,NaN
21-Mar-99,NaN,NaN,NaN,NaN,NaN
22-Mar-99,NaN,NaN,NaN,NaN,NaN
23-Mar-99,NaN,NaN,NaN,NaN,NaN
24-Mar-99,NaN,NaN,NaN,NaN,NaN
25-Mar-99,NaN,NaN,NaN,NaN,NaN
26-Mar-99,NaN,NaN,NaN,NaN,NaN
27-Mar-99,NaN,NaN,NaN,NaN,NaN
28-Mar-99,NaN,NaN,NaN,NaN,NaN
29-Mar-99,NaN,NaN,NaN,NaN,NaN
30-Mar-99,NaN,NaN,NaN,NaN,NaN
31-Mar-99,NaN,NaN,NaN,NaN,NaN
1-Apr-99,NaN,NaN,NaN,NaN,NaN
2-Apr-99,NaN,NaN,NaN,NaN,NaN
3-Apr-99,NaN,NaN,NaN,NaN,NaN
4-Apr-99,NaN,NaN,NaN,NaN,NaN
5-Apr-99,NaN,NaN,NaN,NaN,NaN
6-Apr-99,NaN,NaN,NaN,NaN,NaN
7-Apr-99,NaN,NaN,NaN,NaN,NaN
8-Apr-99,NaN,NaN,NaN,NaN,NaN
9-Apr-99,NaN,NaN,NaN,NaN,NaN
10-Apr-99,NaN,NaN,NaN,NaN,NaN
11-Apr-99,NaN,NaN,NaN,NaN,NaN
12-Apr-99,NaN,NaN,NaN,NaN,NaN
13-Apr-99,NaN,NaN,NaN,NaN,NaN
14-Apr-99,NaN,NaN,NaN,NaN,NaN
15-Apr-99,NaN,NaN,NaN,NaN,NaN
16-Apr-99,NaN,NaN,NaN,NaN,NaN
17-Apr-99,NaN,NaN,NaN,NaN,NaN
18-Apr-99,NaN,NaN,NaN,NaN,NaN
19-Apr-99,NaN,NaN,NaN,NaN,NaN
20-Apr-99,NaN,NaN,NaN,NaN,NaN
21-Apr-99,NaN,NaN,NaN,NaN,NaN
22-Apr-99,NaN,NaN,NaN,NaN,NaN
23-Apr-99,NaN,NaN,NaN,NaN,NaN
24-Apr-99,NaN,NaN,NaN,NaN,NaN
25-Apr-99,NaN,NaN,NaN,NaN,NaN
26-Apr-99,NaN,NaN,NaN,NaN,NaN
27-Apr-99,NaN,NaN,NaN,NaN,NaN
28-Apr-99,NaN,NaN,NaN,NaN,NaN
29-Apr-99,NaN,NaN,NaN,NaN,NaN
30-Apr-99,NaN,NaN,NaN,NaN,NaN
1-May-99,NaN,NaN,NaN,NaN,NaN
2-May-99,NaN,NaN,NaN,NaN,NaN
3-May-99,NaN,NaN,NaN,NaN,NaN
4-May-99,NaN,NaN,NaN,NaN,NaN
5-May-99,NaN,NaN,NaN,NaN,NaN
6-May-99,NaN,NaN,NaN,NaN,NaN
7-May-99,NaN,NaN,NaN,NaN,NaN
8-May-99,NaN,NaN,NaN,NaN,NaN
9-May-99,NaN,NaN,NaN,NaN,NaN
10-May-99,NaN,NaN,NaN,NaN,NaN
11-May-99,NaN,NaN,NaN,NaN,NaN
12-May-99,NaN,NaN,NaN,NaN,NaN
13-May-99,NaN,NaN,NaN,NaN,NaN
14-May-99,NaN,NaN,NaN,NaN,NaN
15-May-99,NaN,NaN,NaN,NaN,NaN
16-May-99,NaN,NaN,NaN,NaN,NaN
17-May-99,NaN,NaN,NaN,NaN,NaN
18-May-99,NaN,NaN,NaN,NaN,NaN
19-May-99,NaN,NaN,NaN,NaN,NaN
20-May-99,NaN,NaN,NaN,NaN,NaN
21-May-99,NaN,NaN,NaN,NaN,NaN
22-May-99,NaN,NaN,NaN,NaN,NaN
23-May-99,NaN,NaN,NaN,NaN,NaN
24-May-99,NaN,NaN,NaN,NaN,NaN
25-May-99,NaN,NaN,NaN,NaN,NaN
26-May-99,NaN,NaN,NaN,NaN,NaN
27-May-99,NaN,NaN,NaN,NaN,NaN
28-May-99,NaN,NaN,NaN,NaN,NaN
29-May-99,NaN,NaN,NaN,NaN,NaN
30-May-99,NaN,NaN,NaN,NaN,NaN
31-May-99,NaN,NaN,NaN,NaN,NaN
1-Jun-99,NaN,NaN,NaN,NaN,NaN
2-Jun-99,NaN,NaN,NaN,NaN,NaN
3-Jun-99,NaN,NaN,NaN,NaN,NaN
4-Jun-99,NaN,NaN,NaN,NaN,NaN
5-Jun-99,NaN,NaN,NaN,NaN,NaN
6-Jun-99,NaN,NaN,NaN,NaN,NaN
7-Jun-99,NaN,NaN,NaN,NaN,NaN
8-Jun-99,NaN,NaN,NaN,NaN,NaN
9-Jun-99,NaN,NaN,NaN,NaN,NaN
10-Jun-99,NaN,NaN,NaN,NaN,NaN
11-Jun-99,NaN,NaN,NaN,NaN,NaN
12-Jun-99,NaN,NaN,NaN,NaN,NaN
13-Jun-99,NaN,NaN,NaN,NaN,NaN
14-Jun-99,NaN,NaN,NaN,NaN,NaN
15-Jun-99,NaN,NaN,NaN,NaN,NaN
16-Jun-99,NaN,NaN,NaN,NaN,NaN
17-Jun-99,NaN,NaN,NaN,NaN,NaN
18-Jun-99,NaN,NaN,NaN,NaN,NaN
19-Jun-99,NaN,NaN,NaN,NaN,NaN
20-Jun-99,NaN,NaN,NaN,NaN,NaN
21-Jun-99,NaN,NaN,NaN,NaN,NaN
22-Jun-99,NaN,NaN,NaN,NaN,NaN
23-Jun-99,NaN,NaN,NaN,NaN,NaN
24-Jun-99,NaN,NaN,NaN,NaN,NaN
25-Jun-99,NaN,NaN,NaN,NaN,NaN
26-Jun-99,NaN,NaN,NaN,NaN,NaN
27-Jun-99,NaN,NaN,NaN,NaN,NaN
28-Jun-99,NaN,NaN,NaN,NaN,NaN
29-Jun-99,NaN,NaN,NaN,NaN,NaN
30-Jun-99,NaN,NaN,NaN,NaN,NaN
1-Jul-99,NaN,NaN,NaN,NaN,NaN
2-Jul-99,NaN,NaN,NaN,NaN,NaN
3-Jul-99,NaN,NaN,NaN,NaN,NaN
4-Jul-99,NaN,NaN,NaN,NaN,NaN
5-Jul-99,NaN,NaN,NaN,NaN,NaN
6-Jul-99,NaN,NaN,NaN,NaN,NaN
7-Jul-99,NaN,NaN,NaN,NaN,NaN
8-Jul-99,NaN,NaN,NaN,NaN,NaN
9-Jul-99,NaN,NaN,NaN,NaN,NaN
10-Jul-99,NaN,NaN,NaN,NaN,NaN
11-Jul-99,NaN,NaN,NaN,NaN,NaN
12-Jul-99,NaN,NaN,NaN,NaN,NaN
13-Jul-99,NaN,NaN,NaN,NaN,NaN
14-Jul-99,NaN,NaN,NaN,NaN,NaN
15-Jul-99,NaN,NaN,NaN,NaN,NaN
16-Jul-99,NaN,NaN,NaN,NaN,NaN
17-Jul-99,NaN,NaN,NaN,NaN,NaN
18-Jul-99,NaN,NaN,NaN,NaN,NaN
19-Jul-99,NaN,NaN,NaN,NaN,NaN
20-Jul-99,NaN,NaN,NaN,NaN,NaN
21-Jul-99,NaN,NaN,NaN,NaN,NaN
22-Jul-99,NaN,NaN,NaN,NaN,NaN
23-Jul-99,NaN,NaN,NaN,NaN,NaN
24-Jul-99,NaN,NaN,NaN,NaN,NaN
25-Jul-99,NaN,NaN,NaN,NaN,NaN
26-Jul-99,NaN,NaN,NaN,NaN,NaN
27-Jul-99,NaN,NaN,NaN,NaN,NaN
28-Jul-99,NaN,NaN,NaN,NaN,NaN
29-Jul-99,NaN,NaN,NaN,NaN,NaN
30-Jul-99,NaN,NaN,NaN,NaN,NaN
31-Jul-99,NaN,NaN,NaN,NaN,NaN
1-Aug-99,NaN,NaN,NaN,NaN,NaN
2-Aug-99,NaN,NaN,NaN,NaN,NaN
3-Aug-99,NaN,NaN,NaN,NaN,NaN
4-Aug-99,NaN,NaN,NaN,NaN,NaN
5-Aug-99,NaN,NaN,NaN,NaN,NaN
6-Aug-99,NaN,NaN,NaN,NaN,NaN
7-Aug-99,NaN,NaN,NaN,NaN,NaN
8-Aug-99,NaN,NaN,NaN,NaN,NaN
9-Aug-99,NaN,NaN,NaN,NaN,NaN
10-Aug-99,NaN,NaN,NaN,NaN,NaN
11-Aug-99,NaN,NaN,NaN,NaN,NaN
12-Aug-99,NaN,NaN,NaN,NaN,NaN
13-Aug-99,NaN,NaN,NaN,NaN,NaN
14-Aug-99,NaN,NaN,NaN,NaN,NaN
15-Aug-99,NaN,NaN,NaN,NaN,NaN
16-Aug-99,NaN,NaN,NaN,NaN,NaN
17-Aug-99,NaN,NaN,NaN,NaN,NaN
18-Aug-99,NaN,NaN,NaN,NaN,NaN
19-Aug-99,NaN,NaN,NaN,NaN,NaN
20-Aug-99,NaN,NaN,NaN,NaN,NaN
21-Aug-99,NaN,NaN,NaN,NaN,NaN
22-Aug-99,NaN,NaN,NaN,NaN,NaN
23-Aug-99,NaN,NaN,NaN,NaN,NaN
24-Aug-99,NaN,NaN,NaN,NaN,NaN
25-Aug-99,NaN,NaN,NaN,NaN,NaN
26-Aug-99,NaN,NaN,NaN,NaN,NaN
27-Aug-99,NaN,NaN,NaN,NaN,NaN
28-Aug-99,NaN,NaN,NaN,NaN,NaN
29-Aug-99,NaN,NaN,NaN,NaN,NaN
30-Aug-99,NaN,NaN,NaN,NaN,NaN
31-Aug-99,NaN,NaN,NaN,NaN,NaN
1-Sep-99,NaN,NaN,NaN,NaN,NaN
2-Sep-99,NaN,NaN,NaN,NaN,NaN
3-Sep-99,NaN,NaN,NaN,NaN,NaN
4-Sep-99,NaN,NaN,NaN,NaN,NaN
5-Sep-99,NaN,NaN,NaN,NaN,NaN
6-Sep-99,NaN,NaN,NaN,NaN,NaN
7-Sep-99,NaN,NaN,NaN,NaN,NaN
8-Sep-99,NaN,NaN,NaN,NaN,NaN
9-Sep-99,NaN,NaN,NaN,NaN,NaN
10-Sep-99,NaN,NaN,NaN,NaN,NaN
11-Sep-99,NaN,NaN,NaN,NaN,NaN
12-Sep-99,NaN,NaN,NaN,NaN,NaN
13-Sep-99,NaN,NaN,NaN,NaN,NaN
14-Sep-99,NaN,NaN,NaN,NaN,NaN
15-Sep-99,NaN,NaN,NaN,NaN,NaN
16-Sep-99,NaN,NaN,NaN,NaN,NaN
17-Sep-99,NaN,NaN,NaN,NaN,NaN
18-Sep-99,NaN,NaN,NaN,NaN,NaN
19-Sep-99,NaN,NaN,NaN,NaN,NaN
20-Sep-99,NaN,NaN,NaN,NaN,NaN
21-Sep-99,NaN,NaN,NaN,NaN,NaN
22-Sep-99,NaN,NaN,NaN,NaN,NaN
23-Sep-99,NaN,NaN,NaN,NaN,NaN
24-Sep-99,NaN,NaN,NaN,NaN,NaN
25-Sep-99,NaN,NaN,NaN,NaN,NaN
26-Sep-99,NaN,NaN,NaN,NaN,NaN
27-Sep-99,NaN,NaN,NaN,NaN,NaN
28-Sep-99,NaN,NaN,NaN,NaN,NaN
29-Sep-99,NaN,NaN,NaN,NaN,NaN
30-Sep-99,NaN,NaN,NaN,NaN,NaN
1-Oct-99,NaN,NaN,NaN,NaN,NaN
2-Oct-99,NaN,NaN,NaN,NaN,NaN
3-Oct-99,NaN,NaN,NaN,NaN,NaN
4-Oct-99,NaN,NaN,NaN,NaN,NaN
5-Oct-99,NaN,NaN,NaN,NaN,NaN
6-Oct-99,NaN,NaN,NaN,NaN,NaN
7-Oct-99,NaN,NaN,NaN,NaN,NaN
8-Oct-99,NaN,NaN,NaN,NaN,NaN
9-Oct-99,NaN,NaN,NaN,NaN,NaN
10-Oct-99,NaN,NaN,NaN,NaN,NaN
11-Oct-99,NaN,NaN,NaN,NaN,NaN
12-Oct-99,NaN,NaN,NaN,NaN,NaN
13-Oct-99,NaN,NaN,NaN,NaN,NaN
14-Oct-99,NaN,NaN,NaN,NaN,NaN
15-Oct-99,NaN,NaN,NaN,NaN,NaN
16-Oct-99,NaN,NaN,NaN,NaN,NaN
17-Oct-99,NaN,NaN,NaN,NaN,NaN
18-Oct-99,NaN,NaN,NaN,NaN,NaN
19-Oct-99,NaN,NaN,NaN,NaN,NaN
20-Oct-99,NaN,NaN,NaN,NaN,NaN
21-Oct-99,NaN,NaN,NaN,NaN,NaN
22-Oct-99,NaN,NaN,NaN,NaN,NaN
23-Oct-99,NaN,NaN,NaN,NaN,NaN
24-Oct-99,NaN,NaN,NaN,NaN,NaN
25-Oct-99,NaN,NaN,NaN,NaN,NaN
26-Oct-99,NaN,NaN,NaN,NaN,NaN
27-Oct-99,NaN,NaN,NaN,NaN,NaN
28-Oct-99,NaN,NaN,NaN,NaN,NaN
29-Oct-99,NaN,NaN,NaN,NaN,NaN
30-Oct-99,NaN,NaN,NaN,NaN,NaN
31-Oct-99,NaN,NaN,NaN,NaN,NaN
1-Nov-99,NaN,NaN,NaN,NaN,NaN
2-Nov-99,NaN,NaN,NaN,NaN,NaN
3-Nov-99,NaN,NaN,NaN,NaN,NaN
4-Nov-99,NaN,NaN,NaN,NaN,NaN
5-Nov-99,NaN,NaN,NaN,NaN,NaN
6-Nov-99,NaN,NaN,NaN,NaN,NaN
7-Nov-99,NaN,NaN,NaN,NaN,NaN
8-Nov-99,NaN,NaN,NaN,NaN,NaN
9-Nov-99,NaN,NaN,NaN,NaN,NaN
10-Nov-99,NaN,NaN,NaN,NaN,NaN
11-Nov-99,NaN,NaN,NaN,NaN,NaN
12-Nov-99,NaN,NaN,NaN,NaN,NaN
13-Nov-99,NaN,NaN,NaN,NaN,NaN
14-Nov-99,NaN,NaN,NaN,NaN,NaN
15-Nov-99,NaN,NaN,NaN,NaN,NaN
16-Nov-99,NaN,NaN,NaN,NaN,NaN
17-Nov-99,NaN,NaN,NaN,NaN,NaN
18-Nov-99,NaN,NaN,NaN,NaN,NaN
19-Nov-99,NaN,NaN,NaN,NaN,NaN
20-Nov-99,NaN,NaN,NaN,NaN,NaN
21-Nov-99,NaN,NaN,NaN,NaN,NaN
22-Nov-99,NaN,NaN,NaN,NaN,NaN
23-Nov-99,NaN,NaN,NaN,NaN,NaN
24-Nov-99,NaN,NaN,NaN,NaN,NaN
25-Nov-99,NaN,NaN,NaN,NaN,NaN
26-Nov-99,NaN,NaN,NaN,NaN,NaN
27-Nov-99,NaN,NaN,NaN,NaN,NaN
28-Nov-99,NaN,NaN,NaN,NaN,NaN
29-Nov-99,NaN,NaN,NaN,NaN,NaN
30-Nov-99,NaN,NaN,NaN,NaN,NaN
1-Dec-99,NaN,NaN,NaN,NaN,NaN
2-Dec-99,NaN,NaN,NaN,NaN,NaN
3-Dec-99,NaN,NaN,NaN,NaN,NaN
4-Dec-99,NaN,NaN,NaN,NaN,NaN
5-Dec-99,NaN,NaN,NaN,NaN,NaN
6-Dec-99,NaN,NaN,NaN,NaN,NaN
7-Dec-99,NaN,NaN,NaN,NaN,NaN
8-Dec-99,NaN,NaN,NaN,NaN,NaN
9-Dec-99,NaN,NaN,NaN,NaN,NaN
10-Dec-99,NaN,NaN,NaN,NaN,NaN
11-Dec-99,NaN,NaN,NaN,NaN,NaN
12-Dec-99,NaN,NaN,NaN,NaN,NaN
13-Dec-99,NaN,NaN,NaN,NaN,NaN
14-Dec-99,NaN,NaN,NaN,NaN,NaN
15-Dec-99,NaN,NaN,NaN,NaN,NaN
16-Dec-99,NaN,NaN,NaN,NaN,NaN
17-Dec-99,NaN,NaN,NaN,NaN,NaN
18-Dec-99,NaN,NaN,NaN,NaN,NaN
19-Dec-99,NaN,NaN,NaN,NaN,NaN
20-Dec-99,NaN,NaN,NaN,NaN,NaN
21-Dec-99,NaN,NaN,NaN,NaN,NaN
22-Dec-99,NaN,NaN,NaN,NaN,NaN
23-Dec-99,NaN,NaN,NaN,NaN,NaN
24-Dec-99,NaN,NaN,NaN,NaN,NaN
25-Dec-99,NaN,NaN,NaN,NaN,NaN
26-Dec-99,NaN,NaN,NaN,NaN,NaN
27-Dec-99,NaN,NaN,NaN,NaN,NaN
28-Dec-99,NaN,NaN,NaN,NaN,NaN
29-Dec-99,NaN,NaN,NaN,NaN,NaN
30-Dec-99,NaN,NaN,NaN,NaN,NaN
31-Dec-99,NaN,NaN,NaN,NaN,NaN
1-Jan-00,NaN,NaN,NaN,NaN,NaN
2-Jan-00,NaN,NaN,NaN,NaN,NaN
3-Jan-00,NaN,NaN,NaN,NaN,NaN
4-Jan-00,NaN,NaN,NaN,NaN,NaN
5-Jan-00,NaN,NaN,NaN,NaN,NaN
6-Jan-00,NaN,NaN,NaN,NaN,NaN
7-Jan-00,NaN,NaN,NaN,NaN,NaN
8-Jan-00,NaN,NaN,NaN,NaN,NaN
9-Jan-00,NaN,NaN,NaN,NaN,NaN
10-Jan-00,NaN,NaN,NaN,NaN,NaN
11-Jan-00,NaN,NaN,NaN,NaN,NaN
12-Jan-00,NaN,NaN,NaN,NaN,NaN
13-Jan-00,NaN,NaN,NaN,NaN,NaN
14-Jan-00,NaN,NaN,NaN,NaN,NaN
15-Jan-00,NaN,NaN,NaN,NaN,NaN
16-Jan-00,NaN,NaN,NaN,NaN,NaN
17-Jan-00,NaN,NaN,NaN,NaN,NaN
18-Jan-00,NaN,NaN,NaN,NaN,NaN
19-Jan-00,NaN,NaN,NaN,NaN,NaN
20-Jan-00,NaN,NaN,NaN,NaN,NaN
21-Jan-00,NaN,NaN,NaN,NaN,NaN
22-Jan-00,NaN,NaN,NaN,NaN,NaN
23-Jan-00,NaN,NaN,NaN,NaN,NaN
24-Jan-00,NaN,NaN,NaN,NaN,NaN
25-Jan-00,NaN,NaN,NaN,NaN,NaN
26-Jan-00,NaN,NaN,NaN,NaN,NaN
27-Jan-00,NaN,NaN,NaN,NaN,NaN
28-Jan-00,NaN,NaN,NaN,NaN,NaN
29-Jan-00,NaN,NaN,NaN,NaN,NaN
30-Jan-00,NaN,NaN,NaN,NaN,NaN
31-Jan-00,NaN,NaN,NaN,NaN,NaN
1-Feb-00,NaN,NaN,NaN,NaN,NaN
2-Feb-00,NaN,NaN,NaN,NaN,NaN
3-Feb-00,NaN,NaN,NaN,NaN,NaN
4-Feb-00,NaN,NaN,NaN,NaN,NaN
5-Feb-00,NaN,NaN,NaN,NaN,NaN
6-Feb-00,NaN,NaN,NaN,NaN,NaN
7-Feb-00,NaN,NaN,NaN,NaN,NaN
8-Feb-00,NaN,NaN,NaN,NaN,NaN
9-Feb-00,NaN,NaN,NaN,NaN,NaN
10-Feb-00,NaN,NaN,NaN,NaN,NaN
11-Feb-00,NaN,NaN,NaN,NaN,NaN
12-Feb-00,NaN,NaN,NaN,NaN,NaN
13-Feb-00,NaN,NaN,NaN,NaN,NaN
14-Feb-00,NaN,NaN,NaN,NaN,NaN
15-Feb-00,NaN,NaN,NaN,NaN,NaN
16-Feb-00,NaN,NaN,NaN,NaN,NaN
17-Feb-00,NaN,NaN,NaN,NaN,NaN
18-Feb-00,NaN,NaN,NaN,NaN,NaN
19-Feb-00,NaN,NaN,NaN,NaN,NaN
20-Feb-00,NaN,NaN,NaN,NaN,NaN
21-Feb-00,NaN,NaN,NaN,NaN,NaN
22-Feb-00,NaN,NaN,NaN,NaN,NaN
23-Feb-00,NaN,NaN,NaN,NaN,NaN
24-Feb-00,NaN,NaN,NaN,NaN,NaN
25-Feb-00,NaN,NaN,NaN,NaN,NaN
26-Feb-00,NaN,NaN,NaN,NaN,NaN
27-Feb-00,NaN,NaN,NaN,NaN,NaN
28-Feb-00,NaN,NaN,NaN,NaN,NaN
29-Feb-00,NaN,NaN,NaN,NaN,NaN
1-Mar-00,NaN,NaN,NaN,NaN,NaN
2-Mar-00,NaN,NaN,NaN,NaN,NaN
3-Mar-00,NaN,NaN,NaN,NaN,NaN
4-Mar-00,NaN,NaN,NaN,NaN,NaN
5-Mar-00,NaN,NaN,NaN,NaN,NaN
6-Mar-00,NaN,NaN,NaN,NaN,NaN
7-Mar-00,NaN,NaN,NaN,NaN,NaN
8-Mar-00,NaN,NaN,NaN,NaN,NaN
9-Mar-00,NaN,NaN,NaN,NaN,NaN
10-Mar-00,NaN,NaN,NaN,NaN,NaN
11-Mar-00,NaN,NaN,NaN,NaN,NaN
12-Mar-00,NaN,NaN,NaN,NaN,NaN
13-Mar-00,NaN,NaN,NaN,NaN,NaN
14-Mar-00,NaN,NaN,NaN,NaN,NaN
15-Mar-00,NaN,NaN,NaN,NaN,NaN
16-Mar-00,NaN,NaN,NaN,NaN,NaN
17-Mar-00,NaN,NaN,NaN,NaN,NaN
18-Mar-00,NaN,NaN,NaN,NaN,NaN
19-Mar-00,NaN,NaN,NaN,NaN,NaN
20-Mar-00,NaN,NaN,NaN,NaN,NaN
21-Mar-00,NaN,NaN,NaN,NaN,NaN
22-Mar-00,NaN,NaN,NaN,NaN,NaN
23-Mar-00,NaN,NaN,NaN,NaN,NaN
24-Mar-00,NaN,NaN,NaN,NaN,NaN
25-Mar-00,NaN,NaN,NaN,NaN,NaN
26-Mar-00,NaN,NaN,NaN,NaN,NaN
27-Mar-00,NaN,NaN,NaN,NaN,NaN
28-Mar-00,NaN,NaN,NaN,NaN,NaN
29-Mar-00,NaN,NaN,NaN,NaN,NaN
30-Mar-00,NaN,NaN,NaN,NaN,NaN
31-Mar-00,NaN,NaN,NaN,NaN,NaN
1-Apr-00,NaN,NaN,NaN,NaN,NaN
2-Apr-00,NaN,NaN,NaN,NaN,NaN
3-Apr-00,NaN,NaN,NaN,NaN,NaN
4-Apr-00,NaN,NaN,NaN,NaN,NaN
5-Apr-00,NaN,NaN,NaN,NaN,NaN
6-Apr-00,NaN,NaN,NaN,NaN,NaN
7-Apr-00,NaN,NaN,NaN,NaN,NaN
8-Apr-00,NaN,NaN,NaN,NaN,NaN
9-Apr-00,NaN,NaN,NaN,NaN,NaN
10-Apr-00,NaN,NaN,NaN,NaN,NaN
11-Apr-00,NaN,NaN,NaN,NaN,NaN
12-Apr-00,NaN,NaN,NaN,NaN,NaN
13-Apr-00,NaN,NaN,NaN,NaN,NaN
14-Apr-00,NaN,NaN,NaN,NaN,NaN
15-Apr-00,NaN,NaN,NaN,NaN,NaN
16-Apr-00,NaN,NaN,NaN,NaN,NaN
17-Apr-00,NaN,NaN,NaN,NaN,NaN
18-Apr-00,NaN,NaN,NaN,NaN,NaN
19-Apr-00,NaN,NaN,NaN,NaN,NaN
20-Apr-00,NaN,NaN,NaN,NaN,NaN
21-Apr-00,NaN,NaN,NaN,NaN,NaN
22-Apr-00,NaN,NaN,NaN,NaN,NaN
23-Apr-00,NaN,NaN,NaN,NaN,NaN
24-Apr-00,NaN,NaN,NaN,NaN,NaN
25-Apr-00,NaN,NaN,NaN,NaN,NaN
26-Apr-00,NaN,NaN,NaN,NaN,NaN
27-Apr-00,NaN,NaN,NaN,NaN,NaN
28-Apr-00,NaN,NaN,NaN,NaN,NaN
29-Apr-00,NaN,NaN,NaN,NaN,NaN
30-Apr-00,NaN,NaN,NaN,NaN,NaN
1-May-00,NaN,NaN,NaN,NaN,NaN
2-May-00,NaN,NaN,NaN,NaN,NaN
3-May-00,NaN,NaN,NaN,NaN,NaN
4-May-00,NaN,NaN,NaN,NaN,NaN
5-May-00,NaN,NaN,NaN,NaN,NaN
