DateTime,Observed,LSTM,PILSTM,HMS
29-Apr-00,NaN,NaN,NaN,NaN
30-Apr-00,NaN,NaN,NaN,NaN
1-May-00,NaN,NaN,NaN,NaN
2-May-00,NaN,NaN,NaN,NaN
3-May-00,NaN,NaN,NaN,NaN
4-May-00,NaN,NaN,NaN,NaN
5-May-00,NaN,NaN,NaN,NaN
6-May-00,NaN,NaN,NaN,NaN
7-May-00,NaN,NaN,NaN,NaN
8-May-00,NaN,NaN,NaN,NaN
9-May-00,NaN,NaN,NaN,NaN
10-May-00,NaN,NaN,NaN,NaN
11-May-00,NaN,NaN,NaN,NaN
12-May-00,NaN,NaN,NaN,NaN
13-May-00,NaN,NaN,NaN,NaN
14-May-00,NaN,NaN,NaN,NaN
15-May-00,NaN,NaN,NaN,NaN
16-May-00,NaN,NaN,NaN,NaN
17-May-00,NaN,NaN,NaN,NaN
18-May-00,NaN,NaN,NaN,NaN
19-May-00,NaN,NaN,NaN,NaN
20-May-00,NaN,NaN,NaN,NaN
21-May-00,NaN,NaN,NaN,NaN
22-May-00,NaN,NaN,NaN,NaN
23-May-00,NaN,NaN,NaN,NaN
24-May-00,NaN,NaN,NaN,NaN
25-May-00,NaN,NaN,NaN,NaN
26-May-00,NaN,NaN,NaN,NaN
27-May-00,NaN,NaN,NaN,NaN
28-May-00,NaN,NaN,NaN,NaN
29-May-00,NaN,NaN,NaN,NaN
30-May-00,NaN,NaN,NaN,NaN
31-May-00,NaN,NaN,NaN,NaN
1-Jun-00,NaN,NaN,NaN,NaN
2-Jun-00,NaN,NaN,NaN,NaN
3-Jun-00,NaN,NaN,NaN,NaN
4-Jun-00,NaN,NaN,NaN,NaN
5-Jun-00,NaN,NaN,NaN,NaN
6-Jun-00,NaN,NaN,NaN,NaN
7-Jun-00,NaN,NaN,NaN,NaN
8-Jun-00,NaN,NaN,NaN,NaN
9-Jun-00,NaN,NaN,NaN,NaN
10-Jun-00,NaN,NaN,NaN,NaN
11-Jun-00,NaN,NaN,NaN,NaN
12-Jun-00,NaN,NaN,NaN,NaN
13-Jun-00,NaN,NaN,NaN,NaN
14-Jun-00,NaN,NaN,NaN,NaN
15-Jun-00,NaN,NaN,NaN,NaN
16-Jun-00,NaN,NaN,NaN,NaN
17-Jun-00,NaN,NaN,NaN,NaN
18-Jun-00,NaN,NaN,NaN,NaN
19-Jun-00,NaN,NaN,NaN,NaN
20-Jun-00,NaN,NaN,NaN,NaN
21-Jun-00,NaN,NaN,NaN,NaN
22-Jun-00,NaN,NaN,NaN,NaN
23-Jun-00,NaN,NaN,NaN,NaN
24-Jun-00,NaN,NaN,NaN,NaN
25-Jun-00,NaN,NaN,NaN,NaN
26-Jun-00,NaN,NaN,NaN,NaN
27-Jun-00,NaN,NaN,NaN,NaN
28-Jun-00,NaN,NaN,NaN,NaN
29-Jun-00,NaN,NaN,NaN,NaN
30-Jun-00,NaN,NaN,NaN,NaN
1-Jul-00,NaN,NaN,NaN,NaN
2-Jul-00,NaN,NaN,NaN,NaN
3-Jul-00,NaN,NaN,NaN,NaN
4-Jul-00,NaN,NaN,NaN,NaN
5-Jul-00,NaN,NaN,NaN,NaN
6-Jul-00,NaN,NaN,NaN,NaN
7-Jul-00,NaN,NaN,NaN,NaN
8-Jul-00,NaN,NaN,NaN,NaN
9-Jul-00,NaN,NaN,NaN,NaN
10-Jul-00,NaN,NaN,NaN,NaN
11-Jul-00,NaN,NaN,NaN,NaN
12-Jul-00,NaN,NaN,NaN,NaN
13-Jul-00,NaN,NaN,NaN,NaN
14-Jul-00,NaN,NaN,NaN,NaN
15-Jul-00,NaN,NaN,NaN,NaN
16-Jul-00,NaN,NaN,NaN,NaN
17-Jul-00,NaN,NaN,NaN,NaN
18-Jul-00,NaN,NaN,NaN,NaN
19-Jul-00,NaN,NaN,NaN,NaN
20-Jul-00,NaN,NaN,NaN,NaN
21-Jul-00,NaN,NaN,NaN,NaN
22-Jul-00,NaN,NaN,NaN,NaN
23-Jul-00,NaN,NaN,NaN,NaN
24-Jul-00,NaN,NaN,NaN,NaN
25-Jul-00,NaN,NaN,NaN,NaN
26-Jul-00,NaN,NaN,NaN,NaN
27-Jul-00,NaN,NaN,NaN,NaN
28-Jul-00,NaN,NaN,NaN,NaN
29-Jul-00,NaN,NaN,NaN,NaN
30-Jul-00,NaN,NaN,NaN,NaN
31-Jul-00,NaN,NaN,NaN,NaN
1-Aug-00,NaN,NaN,NaN,NaN
2-Aug-00,NaN,NaN,NaN,NaN
3-Aug-00,NaN,NaN,NaN,NaN
4-Aug-00,NaN,NaN,NaN,NaN
5-Aug-00,NaN,NaN,NaN,NaN
6-Aug-00,NaN,NaN,NaN,NaN
7-Aug-00,NaN,NaN,NaN,NaN
8-Aug-00,NaN,NaN,NaN,NaN
9-Aug-00,NaN,NaN,NaN,NaN
10-Aug-00,NaN,NaN,NaN,NaN
11-Aug-00,NaN,NaN,NaN,NaN
12-Aug-00,NaN,NaN,NaN,NaN
13-Aug-00,NaN,NaN,NaN,NaN
14-Aug-00,NaN,NaN,NaN,NaN
15-Aug-00,NaN,NaN,NaN,NaN
16-Aug-00,NaN,NaN,NaN,NaN
17-Aug-00,NaN,NaN,NaN,NaN
18-Aug-00,NaN,NaN,NaN,NaN
19-Aug-00,NaN,NaN,NaN,NaN
20-Aug-00,NaN,NaN,NaN,NaN
21-Aug-00,NaN,NaN,NaN,NaN
22-Aug-00,NaN,NaN,NaN,NaN
23-Aug-00,NaN,NaN,NaN,NaN
24-Aug-00,NaN,NaN,NaN,NaN
25-Aug-00,NaN,NaN,NaN,NaN
26-Aug-00,NaN,NaN,NaN,NaN
27-Aug-00,NaN,NaN,NaN,NaN
28-Aug-00,NaN,NaN,NaN,NaN
29-Aug-00,NaN,NaN,NaN,NaN
30-Aug-00,NaN,NaN,NaN,NaN
31-Aug-00,NaN,NaN,NaN,NaN
1-Sep-00,NaN,NaN,NaN,NaN
2-Sep-00,NaN,NaN,NaN,NaN
3-Sep-00,NaN,NaN,NaN,NaN
4-Sep-00,NaN,NaN,NaN,NaN
5-Sep-00,NaN,NaN,NaN,NaN
6-Sep-00,NaN,NaN,NaN,NaN
7-Sep-00,NaN,NaN,NaN,NaN
8-Sep-00,NaN,NaN,NaN,NaN
9-Sep-00,NaN,NaN,NaN,NaN
10-Sep-00,NaN,NaN,NaN,NaN
11-Sep-00,NaN,NaN,NaN,NaN
12-Sep-00,NaN,NaN,NaN,NaN
13-Sep-00,NaN,NaN,NaN,NaN
14-Sep-00,NaN,NaN,NaN,NaN
15-Sep-00,NaN,NaN,NaN,NaN
16-Sep-00,NaN,NaN,NaN,NaN
17-Sep-00,NaN,NaN,NaN,NaN
18-Sep-00,NaN,NaN,NaN,NaN
19-Sep-00,NaN,NaN,NaN,NaN
20-Sep-00,NaN,NaN,NaN,NaN
21-Sep-00,NaN,NaN,NaN,NaN
22-Sep-00,NaN,NaN,NaN,NaN
23-Sep-00,NaN,NaN,NaN,NaN
24-Sep-00,NaN,NaN,NaN,NaN
25-Sep-00,NaN,NaN,NaN,NaN
26-Sep-00,NaN,NaN,NaN,NaN
27-Sep-00,NaN,NaN,NaN,NaN
28-Sep-00,NaN,NaN,NaN,NaN
29-Sep-00,NaN,NaN,NaN,NaN
30-Sep-00,NaN,NaN,NaN,NaN
1-Oct-00,NaN,NaN,NaN,NaN
2-Oct-00,NaN,NaN,NaN,NaN
3-Oct-00,NaN,NaN,NaN,NaN
4-Oct-00,NaN,NaN,NaN,NaN
5-Oct-00,NaN,NaN,NaN,NaN
6-Oct-00,NaN,NaN,NaN,NaN
7-Oct-00,NaN,NaN,NaN,NaN
8-Oct-00,NaN,NaN,NaN,NaN
9-Oct-00,NaN,NaN,NaN,NaN
10-Oct-00,NaN,NaN,NaN,NaN
11-Oct-00,NaN,NaN,NaN,NaN
12-Oct-00,NaN,NaN,NaN,NaN
13-Oct-00,NaN,NaN,NaN,NaN
14-Oct-00,NaN,NaN,NaN,NaN
15-Oct-00,NaN,NaN,NaN,NaN
16-Oct-00,NaN,NaN,NaN,NaN
17-Oct-00,NaN,NaN,NaN,NaN
18-Oct-00,NaN,NaN,NaN,NaN
19-Oct-00,NaN,NaN,NaN,NaN
20-Oct-00,NaN,NaN,NaN,NaN
21-Oct-00,NaN,NaN,NaN,NaN
22-Oct-00,NaN,NaN,NaN,NaN
23-Oct-00,NaN,NaN,NaN,NaN
24-Oct-00,NaN,NaN,NaN,NaN
25-Oct-00,NaN,NaN,NaN,NaN
26-Oct-00,NaN,NaN,NaN,NaN
27-Oct-00,NaN,NaN,NaN,NaN
28-Oct-00,NaN,NaN,NaN,NaN
29-Oct-00,NaN,NaN,NaN,NaN
30-Oct-00,NaN,NaN,NaN,NaN
31-Oct-00,NaN,NaN,NaN,NaN
1-Nov-00,NaN,NaN,NaN,NaN
2-Nov-00,NaN,NaN,NaN,NaN
3-Nov-00,NaN,NaN,NaN,NaN
4-Nov-00,NaN,NaN,NaN,NaN
5-Nov-00,NaN,NaN,NaN,NaN
6-Nov-00,NaN,NaN,NaN,NaN
7-Nov-00,NaN,NaN,NaN,NaN
8-Nov-00,NaN,NaN,NaN,NaN
9-Nov-00,NaN,NaN,NaN,NaN
10-Nov-00,NaN,NaN,NaN,NaN
11-Nov-00,NaN,NaN,NaN,NaN
12-Nov-00,NaN,NaN,NaN,NaN
13-Nov-00,NaN,NaN,NaN,NaN
14-Nov-00,NaN,NaN,NaN,NaN
15-Nov-00,NaN,NaN,NaN,NaN
16-Nov-00,NaN,NaN,NaN,NaN
17-Nov-00,NaN,NaN,NaN,NaN
18-Nov-00,NaN,NaN,NaN,NaN
19-Nov-00,NaN,NaN,NaN,NaN
20-Nov-00,NaN,NaN,NaN,NaN
21-Nov-00,NaN,NaN,NaN,NaN
22-Nov-00,NaN,NaN,NaN,NaN
23-Nov-00,NaN,NaN,NaN,NaN
24-Nov-00,NaN,NaN,NaN,NaN
25-Nov-00,NaN,NaN,NaN,NaN
26-Nov-00,NaN,NaN,NaN,NaN
27-Nov-00,NaN,NaN,NaN,NaN
28-Nov-00,NaN,NaN,NaN,NaN
29-Nov-00,NaN,NaN,NaN,NaN
30-Nov-00,NaN,NaN,NaN,NaN
1-Dec-00,NaN,NaN,NaN,NaN
2-Dec-00,NaN,NaN,NaN,NaN
3-Dec-00,NaN,NaN,NaN,NaN
4-Dec-00,NaN,NaN,NaN,NaN
5-Dec-00,NaN,NaN,NaN,NaN
6-Dec-00,NaN,NaN,NaN,NaN
7-Dec-00,NaN,NaN,NaN,NaN
8-Dec-00,NaN,NaN,NaN,NaN
9-Dec-00,NaN,NaN,NaN,NaN
10-Dec-00,NaN,NaN,NaN,NaN
11-Dec-00,NaN,NaN,NaN,NaN
12-Dec-00,NaN,NaN,NaN,NaN
13-Dec-00,NaN,NaN,NaN,NaN
14-Dec-00,NaN,NaN,NaN,NaN
15-Dec-00,NaN,NaN,NaN,NaN
16-Dec-00,NaN,NaN,NaN,NaN
17-Dec-00,NaN,NaN,NaN,NaN
18-Dec-00,NaN,NaN,NaN,NaN
19-Dec-00,NaN,NaN,NaN,NaN
20-Dec-00,NaN,NaN,NaN,NaN
21-Dec-00,NaN,NaN,NaN,NaN
22-Dec-00,NaN,NaN,NaN,NaN
23-Dec-00,NaN,NaN,NaN,NaN
24-Dec-00,NaN,NaN,NaN,NaN
25-Dec-00,NaN,NaN,NaN,NaN
26-Dec-00,NaN,NaN,NaN,NaN
27-Dec-00,NaN,NaN,NaN,NaN
28-Dec-00,NaN,NaN,NaN,NaN
29-Dec-00,NaN,NaN,NaN,NaN
30-Dec-00,NaN,NaN,NaN,NaN
31-Dec-00,NaN,NaN,NaN,NaN
1-Jan-01,NaN,NaN,NaN,NaN
2-Jan-01,NaN,NaN,NaN,NaN
3-Jan-01,NaN,NaN,NaN,NaN
4-Jan-01,NaN,NaN,NaN,NaN
5-Jan-01,NaN,NaN,NaN,NaN
6-Jan-01,NaN,NaN,NaN,NaN
7-Jan-01,NaN,NaN,NaN,NaN
8-Jan-01,NaN,NaN,NaN,NaN
9-Jan-01,NaN,NaN,NaN,NaN
10-Jan-01,NaN,NaN,NaN,NaN
11-Jan-01,NaN,NaN,NaN,NaN
12-Jan-01,NaN,NaN,NaN,NaN
13-Jan-01,NaN,NaN,NaN,NaN
14-Jan-01,NaN,NaN,NaN,NaN
15-Jan-01,NaN,NaN,NaN,NaN
16-Jan-01,NaN,NaN,NaN,NaN
17-Jan-01,NaN,NaN,NaN,NaN
18-Jan-01,NaN,NaN,NaN,NaN
19-Jan-01,NaN,NaN,NaN,NaN
20-Jan-01,NaN,NaN,NaN,NaN
21-Jan-01,NaN,NaN,NaN,NaN
22-Jan-01,NaN,NaN,NaN,NaN
23-Jan-01,NaN,NaN,NaN,NaN
24-Jan-01,NaN,NaN,NaN,NaN
25-Jan-01,NaN,NaN,NaN,NaN
26-Jan-01,NaN,NaN,NaN,NaN
27-Jan-01,NaN,NaN,NaN,NaN
28-Jan-01,NaN,NaN,NaN,NaN
29-Jan-01,NaN,NaN,NaN,NaN
30-Jan-01,NaN,NaN,NaN,NaN
31-Jan-01,NaN,NaN,NaN,NaN
1-Feb-01,NaN,NaN,NaN,NaN
2-Feb-01,NaN,NaN,NaN,NaN
3-Feb-01,NaN,NaN,NaN,NaN
4-Feb-01,NaN,NaN,NaN,NaN
5-Feb-01,NaN,NaN,NaN,NaN
6-Feb-01,NaN,NaN,NaN,NaN
7-Feb-01,NaN,NaN,NaN,NaN
8-Feb-01,NaN,NaN,NaN,NaN
9-Feb-01,NaN,NaN,NaN,NaN
10-Feb-01,NaN,NaN,NaN,NaN
11-Feb-01,NaN,NaN,NaN,NaN
12-Feb-01,NaN,NaN,NaN,NaN
13-Feb-01,NaN,NaN,NaN,NaN
14-Feb-01,NaN,NaN,NaN,NaN
15-Feb-01,NaN,NaN,NaN,NaN
16-Feb-01,NaN,NaN,NaN,NaN
17-Feb-01,NaN,NaN,NaN,NaN
18-Feb-01,NaN,NaN,NaN,NaN
19-Feb-01,NaN,NaN,NaN,NaN
20-Feb-01,NaN,NaN,NaN,NaN
21-Feb-01,NaN,NaN,NaN,NaN
22-Feb-01,NaN,NaN,NaN,NaN
23-Feb-01,NaN,NaN,NaN,NaN
24-Feb-01,NaN,NaN,NaN,NaN
25-Feb-01,NaN,NaN,NaN,NaN
26-Feb-01,NaN,NaN,NaN,NaN
27-Feb-01,NaN,NaN,NaN,NaN
28-Feb-01,NaN,NaN,NaN,NaN
1-Mar-01,NaN,NaN,NaN,NaN
2-Mar-01,NaN,NaN,NaN,NaN
3-Mar-01,NaN,NaN,NaN,NaN
4-Mar-01,NaN,NaN,NaN,NaN
5-Mar-01,NaN,NaN,NaN,NaN
6-Mar-01,NaN,NaN,NaN,NaN
7-Mar-01,NaN,NaN,NaN,NaN
8-Mar-01,NaN,NaN,NaN,NaN
9-Mar-01,NaN,NaN,NaN,NaN
10-Mar-01,NaN,NaN,NaN,NaN
11-Mar-01,NaN,NaN,NaN,NaN
12-Mar-01,NaN,NaN,NaN,NaN
13-Mar-01,NaN,NaN,NaN,NaN
14-Mar-01,NaN,NaN,NaN,NaN
15-Mar-01,NaN,NaN,NaN,NaN
16-Mar-01,NaN,NaN,NaN,NaN
17-Mar-01,NaN,NaN,NaN,NaN
18-Mar-01,NaN,NaN,NaN,NaN
19-Mar-01,NaN,NaN,NaN,NaN
20-Mar-01,NaN,NaN,NaN,NaN
21-Mar-01,NaN,NaN,NaN,NaN
22-Mar-01,NaN,NaN,NaN,NaN
23-Mar-01,NaN,NaN,NaN,NaN
24-Mar-01,NaN,NaN,NaN,NaN
25-Mar-01,NaN,NaN,NaN,NaN
26-Mar-01,NaN,NaN,NaN,NaN
27-Mar-01,NaN,NaN,NaN,NaN
28-Mar-01,NaN,NaN,NaN,NaN
29-Mar-01,NaN,NaN,NaN,NaN
30-Mar-01,NaN,NaN,NaN,NaN
31-Mar-01,NaN,NaN,NaN,NaN
1-Apr-01,NaN,NaN,NaN,NaN
2-Apr-01,NaN,NaN,NaN,NaN
3-Apr-01,NaN,NaN,NaN,NaN
4-Apr-01,NaN,NaN,NaN,NaN
5-Apr-01,NaN,NaN,NaN,NaN
6-Apr-01,NaN,NaN,NaN,NaN
7-Apr-01,NaN,NaN,NaN,NaN
8-Apr-01,NaN,NaN,NaN,NaN
9-Apr-01,NaN,NaN,NaN,NaN
10-Apr-01,NaN,NaN,NaN,NaN
11-Apr-01,NaN,NaN,NaN,NaN
12-Apr-01,NaN,NaN,NaN,NaN
13-Apr-01,NaN,NaN,NaN,NaN
14-Apr-01,NaN,NaN,NaN,NaN
15-Apr-01,NaN,NaN,NaN,NaN
16-Apr-01,NaN,NaN,NaN,NaN
17-Apr-01,NaN,NaN,NaN,NaN
18-Apr-01,NaN,NaN,NaN,NaN
19-Apr-01,NaN,NaN,NaN,NaN
20-Apr-01,NaN,NaN,NaN,NaN
21-Apr-01,NaN,NaN,NaN,NaN
22-Apr-01,NaN,NaN,NaN,NaN
23-Apr-01,NaN,NaN,NaN,NaN
24-Apr-01,NaN,NaN,NaN,NaN
25-Apr-01,NaN,NaN,NaN,NaN
26-Apr-01,NaN,NaN,NaN,NaN
27-Apr-01,NaN,NaN,NaN,NaN
28-Apr-01,NaN,NaN,NaN,NaN
29-Apr-01,NaN,NaN,NaN,NaN
30-Apr-01,NaN,NaN,NaN,NaN
1-May-01,NaN,NaN,NaN,NaN
2-May-01,NaN,NaN,NaN,NaN
3-May-01,NaN,NaN,NaN,NaN
4-May-01,NaN,NaN,NaN,NaN
5-May-01,NaN,NaN,NaN,NaN
6-May-01,NaN,NaN,NaN,NaN
7-May-01,NaN,NaN,NaN,NaN
8-May-01,NaN,NaN,NaN,NaN
9-May-01,NaN,NaN,NaN,NaN
10-May-01,NaN,NaN,NaN,NaN
11-May-01,NaN,NaN,NaN,NaN
12-May-01,NaN,NaN,NaN,NaN
13-May-01,NaN,NaN,NaN,NaN
14-May-01,NaN,NaN,NaN,NaN
15-May-01,NaN,NaN,NaN,NaN
16-May-01,NaN,NaN,NaN,NaN
17-May-01,NaN,NaN,NaN,NaN
18-May-01,NaN,NaN,NaN,NaN
19-May-01,NaN,NaN,NaN,NaN
20-May-01,NaN,NaN,NaN,NaN
21-May-01,NaN,NaN,NaN,NaN
22-May-01,NaN,NaN,NaN,NaN
23-May-01,NaN,NaN,NaN,NaN
24-May-01,NaN,NaN,NaN,NaN
25-May-01,NaN,NaN,NaN,NaN
26-May-01,NaN,NaN,NaN,NaN
27-May-01,NaN,NaN,NaN,NaN
28-May-01,NaN,NaN,NaN,NaN
29-May-01,NaN,NaN,NaN,NaN
30-May-01,NaN,NaN,NaN,NaN
31-May-01,NaN,NaN,NaN,NaN
1-Jun-01,NaN,NaN,NaN,NaN
2-Jun-01,NaN,NaN,NaN,NaN
3-Jun-01,NaN,NaN,NaN,NaN
4-Jun-01,NaN,NaN,NaN,NaN
5-Jun-01,NaN,NaN,NaN,NaN
6-Jun-01,NaN,NaN,NaN,NaN
7-Jun-01,NaN,NaN,NaN,NaN
8-Jun-01,NaN,NaN,NaN,NaN
9-Jun-01,NaN,NaN,NaN,NaN
10-Jun-01,NaN,NaN,NaN,NaN
11-Jun-01,NaN,NaN,NaN,NaN
12-Jun-01,NaN,NaN,NaN,NaN
13-Jun-01,NaN,NaN,NaN,NaN
14-Jun-01,NaN,NaN,NaN,NaN
15-Jun-01,NaN,NaN,NaN,NaN
16-Jun-01,NaN,NaN,NaN,NaN
17-Jun-01,NaN,NaN,NaN,NaN
18-Jun-01,NaN,NaN,NaN,NaN
19-Jun-01,NaN,NaN,NaN,NaN
20-Jun-01,NaN,NaN,NaN,NaN
21-Jun-01,NaN,NaN,NaN,NaN
22-Jun-01,NaN,NaN,NaN,NaN
23-Jun-01,NaN,NaN,NaN,NaN
24-Jun-01,NaN,NaN,NaN,NaN
25-Jun-01,NaN,NaN,NaN,NaN
26-Jun-01,NaN,NaN,NaN,NaN
27-Jun-01,NaN,NaN,NaN,NaN
28-Jun-01,NaN,NaN,NaN,NaN
29-Jun-01,NaN,NaN,NaN,NaN
30-Jun-01,NaN,NaN,NaN,NaN
1-Jul-01,NaN,NaN,NaN,NaN
2-Jul-01,NaN,NaN,NaN,NaN
3-Jul-01,NaN,NaN,NaN,NaN
4-Jul-01,NaN,NaN,NaN,NaN
5-Jul-01,NaN,NaN,NaN,NaN
6-Jul-01,NaN,NaN,NaN,NaN
7-Jul-01,NaN,NaN,NaN,NaN
8-Jul-01,NaN,NaN,NaN,NaN
9-Jul-01,NaN,NaN,NaN,NaN
10-Jul-01,NaN,NaN,NaN,NaN
11-Jul-01,NaN,NaN,NaN,NaN
12-Jul-01,NaN,NaN,NaN,NaN
13-Jul-01,NaN,NaN,NaN,NaN
14-Jul-01,NaN,NaN,NaN,NaN
15-Jul-01,NaN,NaN,NaN,NaN
16-Jul-01,NaN,NaN,NaN,NaN
17-Jul-01,NaN,NaN,NaN,NaN
18-Jul-01,NaN,NaN,NaN,NaN
19-Jul-01,NaN,NaN,NaN,NaN
20-Jul-01,NaN,NaN,NaN,NaN
21-Jul-01,NaN,NaN,NaN,NaN
22-Jul-01,NaN,NaN,NaN,NaN
23-Jul-01,NaN,NaN,NaN,NaN
24-Jul-01,NaN,NaN,NaN,NaN
25-Jul-01,NaN,NaN,NaN,NaN
26-Jul-01,NaN,NaN,NaN,NaN
27-Jul-01,NaN,NaN,NaN,NaN
28-Jul-01,NaN,NaN,NaN,NaN
29-Jul-01,NaN,NaN,NaN,NaN
30-Jul-01,NaN,NaN,NaN,NaN
31-Jul-01,NaN,NaN,NaN,NaN
1-Aug-01,NaN,NaN,NaN,NaN
2-Aug-01,NaN,NaN,NaN,NaN
3-Aug-01,NaN,NaN,NaN,NaN
4-Aug-01,NaN,NaN,NaN,NaN
5-Aug-01,NaN,NaN,NaN,NaN
6-Aug-01,NaN,NaN,NaN,NaN
7-Aug-01,NaN,NaN,NaN,NaN
8-Aug-01,NaN,NaN,NaN,NaN
9-Aug-01,NaN,NaN,NaN,NaN
10-Aug-01,NaN,NaN,NaN,NaN
11-Aug-01,NaN,NaN,NaN,NaN
12-Aug-01,NaN,NaN,NaN,NaN
13-Aug-01,NaN,NaN,NaN,NaN
14-Aug-01,NaN,NaN,NaN,NaN
15-Aug-01,NaN,NaN,NaN,NaN
16-Aug-01,NaN,NaN,NaN,NaN
17-Aug-01,NaN,NaN,NaN,NaN
18-Aug-01,NaN,NaN,NaN,NaN
19-Aug-01,NaN,NaN,NaN,NaN
20-Aug-01,NaN,NaN,NaN,NaN
21-Aug-01,NaN,NaN,NaN,NaN
22-Aug-01,NaN,NaN,NaN,NaN
23-Aug-01,NaN,NaN,NaN,NaN
24-Aug-01,NaN,NaN,NaN,NaN
25-Aug-01,NaN,NaN,NaN,NaN
26-Aug-01,NaN,NaN,NaN,NaN
27-Aug-01,NaN,NaN,NaN,NaN
28-Aug-01,NaN,NaN,NaN,NaN
29-Aug-01,NaN,NaN,NaN,NaN
30-Aug-01,NaN,NaN,NaN,NaN
31-Aug-01,NaN,NaN,NaN,NaN
1-Sep-01,NaN,NaN,NaN,NaN
2-Sep-01,NaN,NaN,NaN,NaN
3-Sep-01,NaN,NaN,NaN,NaN
4-Sep-01,NaN,NaN,NaN,NaN
5-Sep-01,NaN,NaN,NaN,NaN
6-Sep-01,NaN,NaN,NaN,NaN
7-Sep-01,NaN,NaN,NaN,NaN
8-Sep-01,NaN,NaN,NaN,NaN
9-Sep-01,NaN,NaN,NaN,NaN
10-Sep-01,NaN,NaN,NaN,NaN
11-Sep-01,NaN,NaN,NaN,NaN
12-Sep-01,NaN,NaN,NaN,NaN
13-Sep-01,NaN,NaN,NaN,NaN
14-Sep-01,NaN,NaN,NaN,NaN
15-Sep-01,NaN,NaN,NaN,NaN
16-Sep-01,NaN,NaN,NaN,NaN
17-Sep-01,NaN,NaN,NaN,NaN
18-Sep-01,NaN,NaN,NaN,NaN
19-Sep-01,NaN,NaN,NaN,NaN
20-Sep-01,NaN,NaN,NaN,NaN
21-Sep-01,NaN,NaN,NaN,NaN
22-Sep-01,NaN,NaN,NaN,NaN
23-Sep-01,NaN,NaN,NaN,NaN
24-Sep-01,NaN,NaN,NaN,NaN
25-Sep-01,NaN,NaN,NaN,NaN
26-Sep-01,NaN,NaN,NaN,NaN
27-Sep-01,NaN,NaN,NaN,NaN
28-Sep-01,NaN,NaN,NaN,NaN
29-Sep-01,NaN,NaN,NaN,NaN
30-Sep-01,NaN,NaN,NaN,NaN
1-Oct-01,0,0.179380611,0,0
2-Oct-01,0,0.17785497,0.005205253,0
3-Oct-01,0,0.17290099,0.011887508,0
4-Oct-01,0,0.158582762,0.002284386,0
5-Oct-01,0,0.085780695,0,0
6-Oct-01,0,0.027687746,0,0
7-Oct-01,0,0.036317545,0,0
8-Oct-01,0,0.053178029,0,0
9-Oct-01,0,0.076692298,0,0
10-Oct-01,0,0.10215576,0,0
11-Oct-01,0,0.117536858,0,0
12-Oct-01,0,0.12772043,0,0
13-Oct-01,0,0.164656952,0,0
14-Oct-01,0,0.195799425,0,0
15-Oct-01,0,0.197204784,0.005979636,0
16-Oct-01,0,0.18182607,0.00112901,0
17-Oct-01,0,0.144738749,0,0
18-Oct-01,0,0.130916312,0,0
19-Oct-01,0,0.147588447,0,0
20-Oct-01,0,0.14606066,0,0
21-Oct-01,0,0.111406997,0,0
22-Oct-01,0,0.106875017,0,0
23-Oct-01,0,0.12474604,0,0
24-Oct-01,0,0.129648641,0,0
25-Oct-01,0,0.141005233,0,0
26-Oct-01,0,0.141812399,0,0
27-Oct-01,0,0.130034164,0,0
28-Oct-01,0,0.114303425,0,0
29-Oct-01,0,0.115796402,0,0
30-Oct-01,0.017,0.246120289,0.133835748,0.005
31-Oct-01,0.157,0.685440123,0.543352187,0.048
1-Nov-01,0.206,0.845873773,0.68805033,0.094
2-Nov-01,0.145,0.769761264,0.626844227,0.091
3-Nov-01,0.088,0.682413161,0.490061715,0.077
4-Nov-01,0.019,0.604873717,0.386543602,0.059
5-Nov-01,0,0.513530791,0.291870683,0.039
6-Nov-01,0,0.446050614,0.212495163,0.024
7-Nov-01,0,0.402125686,0.150670603,0.014
8-Nov-01,0,0.378799289,0.105398491,0.004
9-Nov-01,0,0.374916643,0.091324523,0
10-Nov-01,0,0.352843374,0.090383008,0
11-Nov-01,0,0.329600781,0.077070668,0
12-Nov-01,0.068,0.530568779,0.269960135,0.047
13-Nov-01,0.628,1.077424169,0.71142751,0.402
14-Nov-01,1.188,1.363266945,1.032094955,0.708
15-Nov-01,0.926,1.338307858,0.979363143,0.698
16-Nov-01,0.561,1.185583115,0.825900495,0.622
17-Nov-01,0.218,1.055263162,0.683363497,0.542
18-Nov-01,0.078,0.965638578,0.566209972,0.46
19-Nov-01,0.029,0.876437247,0.442031592,0.371
20-Nov-01,0.001,0.784983575,0.327247351,0.276
21-Nov-01,0,0.713067591,0.246039473,0.187
22-Nov-01,0,0.713466108,0.198295668,0.11
23-Nov-01,0.048,0.801345766,0.26071319,0.103
24-Nov-01,0.576,1.596835852,0.859525859,0.474
25-Nov-01,2.477,2.740617394,2.247651339,2.022
26-Nov-01,3.917,3.508421063,3.453218102,3.367
27-Nov-01,4.189,3.789121509,4.057894707,3.633
28-Nov-01,4.494,4.046636581,4.448742867,3.939
29-Nov-01,4.662,4.269739866,4.697140694,4.106
30-Nov-01,4.895,4.552217007,5.01594162,4.324
1-Dec-01,5.294,4.839775324,5.297450304,4.66
2-Dec-01,5.67,5.232446194,5.625014067,4.99
3-Dec-01,6.374,6.236903667,6.65868926,5.583
4-Dec-01,7.803,7.471560717,8.114435673,6.982
5-Dec-01,9.007,8.412334442,9.127578259,8.171
