DateTime,Observed,HMS,LSTM,LSTM_HMS
8-Jan-00,NaN,NaN,NaN,NaN
9-Jan-00,NaN,NaN,NaN,NaN
10-Jan-00,NaN,NaN,NaN,NaN
11-Jan-00,NaN,NaN,NaN,NaN
12-Jan-00,NaN,NaN,NaN,NaN
13-Jan-00,NaN,NaN,NaN,NaN
14-Jan-00,NaN,NaN,NaN,NaN
15-Jan-00,NaN,NaN,NaN,NaN
16-Jan-00,NaN,NaN,NaN,NaN
17-Jan-00,NaN,NaN,NaN,NaN
18-Jan-00,NaN,NaN,NaN,NaN
19-Jan-00,NaN,NaN,NaN,NaN
20-Jan-00,NaN,NaN,NaN,NaN
21-Jan-00,NaN,NaN,NaN,NaN
22-Jan-00,NaN,NaN,NaN,NaN
23-Jan-00,NaN,NaN,NaN,NaN
24-Jan-00,NaN,NaN,NaN,NaN
25-Jan-00,NaN,NaN,NaN,NaN
26-Jan-00,NaN,NaN,NaN,NaN
27-Jan-00,NaN,NaN,NaN,NaN
28-Jan-00,NaN,NaN,NaN,NaN
29-Jan-00,NaN,NaN,NaN,NaN
30-Jan-00,NaN,NaN,NaN,NaN
31-Jan-00,NaN,NaN,NaN,NaN
1-Feb-00,NaN,NaN,NaN,NaN
2-Feb-00,NaN,NaN,NaN,NaN
3-Feb-00,NaN,NaN,NaN,NaN
4-Feb-00,NaN,NaN,NaN,NaN
5-Feb-00,NaN,NaN,NaN,NaN
6-Feb-00,NaN,NaN,NaN,NaN
7-Feb-00,NaN,NaN,NaN,NaN
8-Feb-00,NaN,NaN,NaN,NaN
9-Feb-00,NaN,NaN,NaN,NaN
10-Feb-00,NaN,NaN,NaN,NaN
11-Feb-00,NaN,NaN,NaN,NaN
12-Feb-00,NaN,NaN,NaN,NaN
13-Feb-00,NaN,NaN,NaN,NaN
14-Feb-00,NaN,NaN,NaN,NaN
15-Feb-00,NaN,NaN,NaN,NaN
16-Feb-00,NaN,NaN,NaN,NaN
17-Feb-00,NaN,NaN,NaN,NaN
18-Feb-00,NaN,NaN,NaN,NaN
19-Feb-00,NaN,NaN,NaN,NaN
20-Feb-00,NaN,NaN,NaN,NaN
21-Feb-00,NaN,NaN,NaN,NaN
22-Feb-00,NaN,NaN,NaN,NaN
23-Feb-00,NaN,NaN,NaN,NaN
24-Feb-00,NaN,NaN,NaN,NaN
25-Feb-00,NaN,NaN,NaN,NaN
26-Feb-00,NaN,NaN,NaN,NaN
27-Feb-00,NaN,NaN,NaN,NaN
28-Feb-00,NaN,NaN,NaN,NaN
29-Feb-00,NaN,NaN,NaN,NaN
1-Mar-00,NaN,NaN,NaN,NaN
2-Mar-00,NaN,NaN,NaN,NaN
3-Mar-00,NaN,NaN,NaN,NaN
4-Mar-00,NaN,NaN,NaN,NaN
5-Mar-00,NaN,NaN,NaN,NaN
6-Mar-00,NaN,NaN,NaN,NaN
7-Mar-00,NaN,NaN,NaN,NaN
8-Mar-00,NaN,NaN,NaN,NaN
9-Mar-00,NaN,NaN,NaN,NaN
10-Mar-00,NaN,NaN,NaN,NaN
11-Mar-00,NaN,NaN,NaN,NaN
12-Mar-00,NaN,NaN,NaN,NaN
13-Mar-00,NaN,NaN,NaN,NaN
14-Mar-00,NaN,NaN,NaN,NaN
15-Mar-00,NaN,NaN,NaN,NaN
16-Mar-00,NaN,NaN,NaN,NaN
17-Mar-00,NaN,NaN,NaN,NaN
18-Mar-00,NaN,NaN,NaN,NaN
19-Mar-00,NaN,NaN,NaN,NaN
20-Mar-00,NaN,NaN,NaN,NaN
21-Mar-00,NaN,NaN,NaN,NaN
22-Mar-00,NaN,NaN,NaN,NaN
23-Mar-00,NaN,NaN,NaN,NaN
24-Mar-00,NaN,NaN,NaN,NaN
25-Mar-00,NaN,NaN,NaN,NaN
26-Mar-00,NaN,NaN,NaN,NaN
27-Mar-00,NaN,NaN,NaN,NaN
28-Mar-00,NaN,NaN,NaN,NaN
29-Mar-00,NaN,NaN,NaN,NaN
30-Mar-00,NaN,NaN,NaN,NaN
31-Mar-00,NaN,NaN,NaN,NaN
1-Apr-00,NaN,NaN,NaN,NaN
2-Apr-00,NaN,NaN,NaN,NaN
3-Apr-00,NaN,NaN,NaN,NaN
4-Apr-00,NaN,NaN,NaN,NaN
5-Apr-00,NaN,NaN,NaN,NaN
6-Apr-00,NaN,NaN,NaN,NaN
7-Apr-00,NaN,NaN,NaN,NaN
8-Apr-00,NaN,NaN,NaN,NaN
9-Apr-00,NaN,NaN,NaN,NaN
10-Apr-00,NaN,NaN,NaN,NaN
11-Apr-00,NaN,NaN,NaN,NaN
12-Apr-00,NaN,NaN,NaN,NaN
13-Apr-00,NaN,NaN,NaN,NaN
14-Apr-00,NaN,NaN,NaN,NaN
15-Apr-00,NaN,NaN,NaN,NaN
16-Apr-00,NaN,NaN,NaN,NaN
17-Apr-00,NaN,NaN,NaN,NaN
18-Apr-00,NaN,NaN,NaN,NaN
19-Apr-00,NaN,NaN,NaN,NaN
20-Apr-00,NaN,NaN,NaN,NaN
21-Apr-00,NaN,NaN,NaN,NaN
22-Apr-00,NaN,NaN,NaN,NaN
23-Apr-00,NaN,NaN,NaN,NaN
24-Apr-00,NaN,NaN,NaN,NaN
25-Apr-00,NaN,NaN,NaN,NaN
26-Apr-00,NaN,NaN,NaN,NaN
27-Apr-00,NaN,NaN,NaN,NaN
28-Apr-00,NaN,NaN,NaN,NaN
29-Apr-00,NaN,NaN,NaN,NaN
30-Apr-00,NaN,NaN,NaN,NaN
1-May-00,NaN,NaN,NaN,NaN
2-May-00,NaN,NaN,NaN,NaN
3-May-00,NaN,NaN,NaN,NaN
4-May-00,NaN,NaN,NaN,NaN
5-May-00,NaN,NaN,NaN,NaN
6-May-00,NaN,NaN,NaN,NaN
7-May-00,NaN,NaN,NaN,NaN
8-May-00,NaN,NaN,NaN,NaN
9-May-00,NaN,NaN,NaN,NaN
10-May-00,NaN,NaN,NaN,NaN
11-May-00,NaN,NaN,NaN,NaN
12-May-00,NaN,NaN,NaN,NaN
13-May-00,NaN,NaN,NaN,NaN
14-May-00,NaN,NaN,NaN,NaN
15-May-00,NaN,NaN,NaN,NaN
16-May-00,NaN,NaN,NaN,NaN
17-May-00,NaN,NaN,NaN,NaN
18-May-00,NaN,NaN,NaN,NaN
19-May-00,NaN,NaN,NaN,NaN
20-May-00,NaN,NaN,NaN,NaN
21-May-00,NaN,NaN,NaN,NaN
22-May-00,NaN,NaN,NaN,NaN
23-May-00,NaN,NaN,NaN,NaN
24-May-00,NaN,NaN,NaN,NaN
25-May-00,NaN,NaN,NaN,NaN
26-May-00,NaN,NaN,NaN,NaN
27-May-00,NaN,NaN,NaN,NaN
28-May-00,NaN,NaN,NaN,NaN
29-May-00,NaN,NaN,NaN,NaN
30-May-00,NaN,NaN,NaN,NaN
31-May-00,NaN,NaN,NaN,NaN
1-Jun-00,NaN,NaN,NaN,NaN
2-Jun-00,NaN,NaN,NaN,NaN
3-Jun-00,NaN,NaN,NaN,NaN
4-Jun-00,NaN,NaN,NaN,NaN
5-Jun-00,NaN,NaN,NaN,NaN
6-Jun-00,NaN,NaN,NaN,NaN
7-Jun-00,NaN,NaN,NaN,NaN
8-Jun-00,NaN,NaN,NaN,NaN
9-Jun-00,NaN,NaN,NaN,NaN
10-Jun-00,NaN,NaN,NaN,NaN
11-Jun-00,NaN,NaN,NaN,NaN
12-Jun-00,NaN,NaN,NaN,NaN
13-Jun-00,NaN,NaN,NaN,NaN
14-Jun-00,NaN,NaN,NaN,NaN
15-Jun-00,NaN,NaN,NaN,NaN
16-Jun-00,NaN,NaN,NaN,NaN
17-Jun-00,NaN,NaN,NaN,NaN
18-Jun-00,NaN,NaN,NaN,NaN
19-Jun-00,NaN,NaN,NaN,NaN
20-Jun-00,NaN,NaN,NaN,NaN
21-Jun-00,NaN,NaN,NaN,NaN
22-Jun-00,NaN,NaN,NaN,NaN
23-Jun-00,NaN,NaN,NaN,NaN
24-Jun-00,NaN,NaN,NaN,NaN
25-Jun-00,NaN,NaN,NaN,NaN
26-Jun-00,NaN,NaN,NaN,NaN
27-Jun-00,NaN,NaN,NaN,NaN
28-Jun-00,NaN,NaN,NaN,NaN
29-Jun-00,NaN,NaN,NaN,NaN
30-Jun-00,NaN,NaN,NaN,NaN
1-Jul-00,NaN,NaN,NaN,NaN
2-Jul-00,NaN,NaN,NaN,NaN
3-Jul-00,NaN,NaN,NaN,NaN
4-Jul-00,NaN,NaN,NaN,NaN
5-Jul-00,NaN,NaN,NaN,NaN
6-Jul-00,NaN,NaN,NaN,NaN
7-Jul-00,NaN,NaN,NaN,NaN
8-Jul-00,NaN,NaN,NaN,NaN
9-Jul-00,NaN,NaN,NaN,NaN
10-Jul-00,NaN,NaN,NaN,NaN
11-Jul-00,NaN,NaN,NaN,NaN
12-Jul-00,NaN,NaN,NaN,NaN
13-Jul-00,NaN,NaN,NaN,NaN
14-Jul-00,NaN,NaN,NaN,NaN
15-Jul-00,NaN,NaN,NaN,NaN
16-Jul-00,NaN,NaN,NaN,NaN
17-Jul-00,NaN,NaN,NaN,NaN
18-Jul-00,NaN,NaN,NaN,NaN
19-Jul-00,NaN,NaN,NaN,NaN
20-Jul-00,NaN,NaN,NaN,NaN
21-Jul-00,NaN,NaN,NaN,NaN
22-Jul-00,NaN,NaN,NaN,NaN
23-Jul-00,NaN,NaN,NaN,NaN
24-Jul-00,NaN,NaN,NaN,NaN
25-Jul-00,NaN,NaN,NaN,NaN
26-Jul-00,NaN,NaN,NaN,NaN
27-Jul-00,NaN,NaN,NaN,NaN
28-Jul-00,NaN,NaN,NaN,NaN
29-Jul-00,NaN,NaN,NaN,NaN
30-Jul-00,NaN,NaN,NaN,NaN
31-Jul-00,NaN,NaN,NaN,NaN
1-Aug-00,NaN,NaN,NaN,NaN
2-Aug-00,NaN,NaN,NaN,NaN
3-Aug-00,NaN,NaN,NaN,NaN
4-Aug-00,NaN,NaN,NaN,NaN
5-Aug-00,NaN,NaN,NaN,NaN
6-Aug-00,NaN,NaN,NaN,NaN
7-Aug-00,NaN,NaN,NaN,NaN
8-Aug-00,NaN,NaN,NaN,NaN
9-Aug-00,NaN,NaN,NaN,NaN
10-Aug-00,NaN,NaN,NaN,NaN
11-Aug-00,NaN,NaN,NaN,NaN
12-Aug-00,NaN,NaN,NaN,NaN
13-Aug-00,NaN,NaN,NaN,NaN
14-Aug-00,NaN,NaN,NaN,NaN
15-Aug-00,NaN,NaN,NaN,NaN
16-Aug-00,NaN,NaN,NaN,NaN
17-Aug-00,NaN,NaN,NaN,NaN
18-Aug-00,NaN,NaN,NaN,NaN
19-Aug-00,NaN,NaN,NaN,NaN
20-Aug-00,NaN,NaN,NaN,NaN
21-Aug-00,NaN,NaN,NaN,NaN
22-Aug-00,NaN,NaN,NaN,NaN
23-Aug-00,NaN,NaN,NaN,NaN
24-Aug-00,NaN,NaN,NaN,NaN
25-Aug-00,NaN,NaN,NaN,NaN
26-Aug-00,NaN,NaN,NaN,NaN
27-Aug-00,NaN,NaN,NaN,NaN
28-Aug-00,NaN,NaN,NaN,NaN
29-Aug-00,NaN,NaN,NaN,NaN
30-Aug-00,NaN,NaN,NaN,NaN
31-Aug-00,NaN,NaN,NaN,NaN
1-Sep-00,NaN,NaN,NaN,NaN
2-Sep-00,NaN,NaN,NaN,NaN
3-Sep-00,NaN,NaN,NaN,NaN
4-Sep-00,NaN,NaN,NaN,NaN
5-Sep-00,NaN,NaN,NaN,NaN
6-Sep-00,NaN,NaN,NaN,NaN
7-Sep-00,NaN,NaN,NaN,NaN
8-Sep-00,NaN,NaN,NaN,NaN
9-Sep-00,NaN,NaN,NaN,NaN
10-Sep-00,NaN,NaN,NaN,NaN
11-Sep-00,NaN,NaN,NaN,NaN
12-Sep-00,NaN,NaN,NaN,NaN
13-Sep-00,NaN,NaN,NaN,NaN
14-Sep-00,NaN,NaN,NaN,NaN
15-Sep-00,NaN,NaN,NaN,NaN
16-Sep-00,NaN,NaN,NaN,NaN
17-Sep-00,NaN,NaN,NaN,NaN
18-Sep-00,NaN,NaN,NaN,NaN
19-Sep-00,NaN,NaN,NaN,NaN
20-Sep-00,NaN,NaN,NaN,NaN
21-Sep-00,NaN,NaN,NaN,NaN
22-Sep-00,NaN,NaN,NaN,NaN
23-Sep-00,NaN,NaN,NaN,NaN
24-Sep-00,NaN,NaN,NaN,NaN
25-Sep-00,NaN,NaN,NaN,NaN
26-Sep-00,NaN,NaN,NaN,NaN
27-Sep-00,NaN,NaN,NaN,NaN
28-Sep-00,NaN,NaN,NaN,NaN
29-Sep-00,NaN,NaN,NaN,NaN
30-Sep-00,NaN,NaN,NaN,NaN
1-Oct-00,NaN,NaN,NaN,NaN
2-Oct-00,NaN,NaN,NaN,NaN
3-Oct-00,NaN,NaN,NaN,NaN
4-Oct-00,NaN,NaN,NaN,NaN
5-Oct-00,NaN,NaN,NaN,NaN
6-Oct-00,NaN,NaN,NaN,NaN
7-Oct-00,NaN,NaN,NaN,NaN
8-Oct-00,NaN,NaN,NaN,NaN
9-Oct-00,NaN,NaN,NaN,NaN
10-Oct-00,NaN,NaN,NaN,NaN
11-Oct-00,NaN,NaN,NaN,NaN
12-Oct-00,NaN,NaN,NaN,NaN
13-Oct-00,NaN,NaN,NaN,NaN
14-Oct-00,NaN,NaN,NaN,NaN
15-Oct-00,NaN,NaN,NaN,NaN
16-Oct-00,NaN,NaN,NaN,NaN
17-Oct-00,NaN,NaN,NaN,NaN
18-Oct-00,NaN,NaN,NaN,NaN
19-Oct-00,NaN,NaN,NaN,NaN
20-Oct-00,NaN,NaN,NaN,NaN
21-Oct-00,NaN,NaN,NaN,NaN
22-Oct-00,NaN,NaN,NaN,NaN
23-Oct-00,NaN,NaN,NaN,NaN
24-Oct-00,NaN,NaN,NaN,NaN
25-Oct-00,NaN,NaN,NaN,NaN
26-Oct-00,NaN,NaN,NaN,NaN
27-Oct-00,NaN,NaN,NaN,NaN
28-Oct-00,NaN,NaN,NaN,NaN
29-Oct-00,NaN,NaN,NaN,NaN
30-Oct-00,NaN,NaN,NaN,NaN
31-Oct-00,NaN,NaN,NaN,NaN
1-Nov-00,NaN,NaN,NaN,NaN
2-Nov-00,NaN,NaN,NaN,NaN
3-Nov-00,NaN,NaN,NaN,NaN
4-Nov-00,NaN,NaN,NaN,NaN
5-Nov-00,NaN,NaN,NaN,NaN
6-Nov-00,NaN,NaN,NaN,NaN
7-Nov-00,NaN,NaN,NaN,NaN
8-Nov-00,NaN,NaN,NaN,NaN
9-Nov-00,NaN,NaN,NaN,NaN
10-Nov-00,NaN,NaN,NaN,NaN
11-Nov-00,NaN,NaN,NaN,NaN
12-Nov-00,NaN,NaN,NaN,NaN
13-Nov-00,NaN,NaN,NaN,NaN
14-Nov-00,NaN,NaN,NaN,NaN
15-Nov-00,NaN,NaN,NaN,NaN
16-Nov-00,NaN,NaN,NaN,NaN
17-Nov-00,NaN,NaN,NaN,NaN
18-Nov-00,NaN,NaN,NaN,NaN
19-Nov-00,NaN,NaN,NaN,NaN
20-Nov-00,NaN,NaN,NaN,NaN
21-Nov-00,NaN,NaN,NaN,NaN
22-Nov-00,NaN,NaN,NaN,NaN
23-Nov-00,NaN,NaN,NaN,NaN
24-Nov-00,NaN,NaN,NaN,NaN
25-Nov-00,NaN,NaN,NaN,NaN
26-Nov-00,NaN,NaN,NaN,NaN
27-Nov-00,NaN,NaN,NaN,NaN
28-Nov-00,NaN,NaN,NaN,NaN
29-Nov-00,NaN,NaN,NaN,NaN
30-Nov-00,NaN,NaN,NaN,NaN
1-Dec-00,NaN,NaN,NaN,NaN
2-Dec-00,NaN,NaN,NaN,NaN
3-Dec-00,NaN,NaN,NaN,NaN
4-Dec-00,NaN,NaN,NaN,NaN
5-Dec-00,NaN,NaN,NaN,NaN
6-Dec-00,NaN,NaN,NaN,NaN
7-Dec-00,NaN,NaN,NaN,NaN
8-Dec-00,NaN,NaN,NaN,NaN
9-Dec-00,NaN,NaN,NaN,NaN
10-Dec-00,NaN,NaN,NaN,NaN
11-Dec-00,NaN,NaN,NaN,NaN
12-Dec-00,NaN,NaN,NaN,NaN
13-Dec-00,NaN,NaN,NaN,NaN
14-Dec-00,NaN,NaN,NaN,NaN
15-Dec-00,NaN,NaN,NaN,NaN
16-Dec-00,NaN,NaN,NaN,NaN
17-Dec-00,NaN,NaN,NaN,NaN
18-Dec-00,NaN,NaN,NaN,NaN
19-Dec-00,NaN,NaN,NaN,NaN
20-Dec-00,NaN,NaN,NaN,NaN
21-Dec-00,NaN,NaN,NaN,NaN
22-Dec-00,NaN,NaN,NaN,NaN
23-Dec-00,NaN,NaN,NaN,NaN
24-Dec-00,NaN,NaN,NaN,NaN
25-Dec-00,NaN,NaN,NaN,NaN
26-Dec-00,NaN,NaN,NaN,NaN
27-Dec-00,NaN,NaN,NaN,NaN
28-Dec-00,NaN,NaN,NaN,NaN
29-Dec-00,NaN,NaN,NaN,NaN
30-Dec-00,NaN,NaN,NaN,NaN
31-Dec-00,NaN,NaN,NaN,NaN
1-Jan-01,NaN,NaN,NaN,NaN
2-Jan-01,NaN,NaN,NaN,NaN
3-Jan-01,NaN,NaN,NaN,NaN
4-Jan-01,NaN,NaN,NaN,NaN
5-Jan-01,NaN,NaN,NaN,NaN
6-Jan-01,NaN,NaN,NaN,NaN
7-Jan-01,NaN,NaN,NaN,NaN
8-Jan-01,NaN,NaN,NaN,NaN
9-Jan-01,NaN,NaN,NaN,NaN
10-Jan-01,NaN,NaN,NaN,NaN
11-Jan-01,NaN,NaN,NaN,NaN
12-Jan-01,NaN,NaN,NaN,NaN
13-Jan-01,NaN,NaN,NaN,NaN
14-Jan-01,NaN,NaN,NaN,NaN
15-Jan-01,NaN,NaN,NaN,NaN
16-Jan-01,NaN,NaN,NaN,NaN
17-Jan-01,NaN,NaN,NaN,NaN
18-Jan-01,NaN,NaN,NaN,NaN
19-Jan-01,NaN,NaN,NaN,NaN
20-Jan-01,NaN,NaN,NaN,NaN
21-Jan-01,NaN,NaN,NaN,NaN
22-Jan-01,NaN,NaN,NaN,NaN
23-Jan-01,NaN,NaN,NaN,NaN
24-Jan-01,NaN,NaN,NaN,NaN
25-Jan-01,NaN,NaN,NaN,NaN
26-Jan-01,NaN,NaN,NaN,NaN
27-Jan-01,NaN,NaN,NaN,NaN
28-Jan-01,NaN,NaN,NaN,NaN
29-Jan-01,NaN,NaN,NaN,NaN
30-Jan-01,NaN,NaN,NaN,NaN
31-Jan-01,NaN,NaN,NaN,NaN
1-Feb-01,NaN,NaN,NaN,NaN
2-Feb-01,NaN,NaN,NaN,NaN
3-Feb-01,NaN,NaN,NaN,NaN
4-Feb-01,NaN,NaN,NaN,NaN
5-Feb-01,NaN,NaN,NaN,NaN
6-Feb-01,NaN,NaN,NaN,NaN
7-Feb-01,NaN,NaN,NaN,NaN
8-Feb-01,NaN,NaN,NaN,NaN
9-Feb-01,NaN,NaN,NaN,NaN
10-Feb-01,NaN,NaN,NaN,NaN
11-Feb-01,NaN,NaN,NaN,NaN
12-Feb-01,NaN,NaN,NaN,NaN
13-Feb-01,NaN,NaN,NaN,NaN
14-Feb-01,NaN,NaN,NaN,NaN
15-Feb-01,NaN,NaN,NaN,NaN
16-Feb-01,NaN,NaN,NaN,NaN
17-Feb-01,NaN,NaN,NaN,NaN
18-Feb-01,NaN,NaN,NaN,NaN
19-Feb-01,NaN,NaN,NaN,NaN
20-Feb-01,NaN,NaN,NaN,NaN
21-Feb-01,NaN,NaN,NaN,NaN
22-Feb-01,NaN,NaN,NaN,NaN
23-Feb-01,NaN,NaN,NaN,NaN
24-Feb-01,NaN,NaN,NaN,NaN
25-Feb-01,NaN,NaN,NaN,NaN
26-Feb-01,NaN,NaN,NaN,NaN
27-Feb-01,NaN,NaN,NaN,NaN
28-Feb-01,NaN,NaN,NaN,NaN
1-Mar-01,NaN,NaN,NaN,NaN
2-Mar-01,NaN,NaN,NaN,NaN
3-Mar-01,NaN,NaN,NaN,NaN
4-Mar-01,NaN,NaN,NaN,NaN
5-Mar-01,NaN,NaN,NaN,NaN
6-Mar-01,NaN,NaN,NaN,NaN
7-Mar-01,NaN,NaN,NaN,NaN
8-Mar-01,NaN,NaN,NaN,NaN
9-Mar-01,NaN,NaN,NaN,NaN
10-Mar-01,NaN,NaN,NaN,NaN
11-Mar-01,NaN,NaN,NaN,NaN
12-Mar-01,NaN,NaN,NaN,NaN
13-Mar-01,NaN,NaN,NaN,NaN
14-Mar-01,NaN,NaN,NaN,NaN
15-Mar-01,NaN,NaN,NaN,NaN
16-Mar-01,NaN,NaN,NaN,NaN
17-Mar-01,NaN,NaN,NaN,NaN
18-Mar-01,NaN,NaN,NaN,NaN
19-Mar-01,NaN,NaN,NaN,NaN
20-Mar-01,NaN,NaN,NaN,NaN
21-Mar-01,NaN,NaN,NaN,NaN
22-Mar-01,NaN,NaN,NaN,NaN
23-Mar-01,NaN,NaN,NaN,NaN
24-Mar-01,NaN,NaN,NaN,NaN
25-Mar-01,NaN,NaN,NaN,NaN
26-Mar-01,NaN,NaN,NaN,NaN
27-Mar-01,NaN,NaN,NaN,NaN
28-Mar-01,NaN,NaN,NaN,NaN
29-Mar-01,NaN,NaN,NaN,NaN
30-Mar-01,NaN,NaN,NaN,NaN
31-Mar-01,NaN,NaN,NaN,NaN
1-Apr-01,NaN,NaN,NaN,NaN
2-Apr-01,NaN,NaN,NaN,NaN
3-Apr-01,NaN,NaN,NaN,NaN
4-Apr-01,NaN,NaN,NaN,NaN
5-Apr-01,NaN,NaN,NaN,NaN
6-Apr-01,NaN,NaN,NaN,NaN
7-Apr-01,NaN,NaN,NaN,NaN
8-Apr-01,NaN,NaN,NaN,NaN
9-Apr-01,NaN,NaN,NaN,NaN
10-Apr-01,NaN,NaN,NaN,NaN
11-Apr-01,NaN,NaN,NaN,NaN
12-Apr-01,NaN,NaN,NaN,NaN
13-Apr-01,NaN,NaN,NaN,NaN
14-Apr-01,NaN,NaN,NaN,NaN
15-Apr-01,NaN,NaN,NaN,NaN
16-Apr-01,NaN,NaN,NaN,NaN
17-Apr-01,NaN,NaN,NaN,NaN
18-Apr-01,NaN,NaN,NaN,NaN
19-Apr-01,NaN,NaN,NaN,NaN
20-Apr-01,NaN,NaN,NaN,NaN
21-Apr-01,NaN,NaN,NaN,NaN
22-Apr-01,NaN,NaN,NaN,NaN
23-Apr-01,NaN,NaN,NaN,NaN
24-Apr-01,NaN,NaN,NaN,NaN
25-Apr-01,NaN,NaN,NaN,NaN
26-Apr-01,NaN,NaN,NaN,NaN
27-Apr-01,NaN,NaN,NaN,NaN
28-Apr-01,NaN,NaN,NaN,NaN
29-Apr-01,NaN,NaN,NaN,NaN
30-Apr-01,NaN,NaN,NaN,NaN
1-May-01,NaN,NaN,NaN,NaN
2-May-01,NaN,NaN,NaN,NaN
3-May-01,NaN,NaN,NaN,NaN
4-May-01,NaN,NaN,NaN,NaN
5-May-01,NaN,NaN,NaN,NaN
6-May-01,NaN,NaN,NaN,NaN
7-May-01,NaN,NaN,NaN,NaN
8-May-01,NaN,NaN,NaN,NaN
9-May-01,NaN,NaN,NaN,NaN
10-May-01,NaN,NaN,NaN,NaN
11-May-01,NaN,NaN,NaN,NaN
12-May-01,NaN,NaN,NaN,NaN
13-May-01,NaN,NaN,NaN,NaN
14-May-01,NaN,NaN,NaN,NaN
15-May-01,NaN,NaN,NaN,NaN
16-May-01,NaN,NaN,NaN,NaN
17-May-01,NaN,NaN,NaN,NaN
18-May-01,NaN,NaN,NaN,NaN
19-May-01,NaN,NaN,NaN,NaN
20-May-01,NaN,NaN,NaN,NaN
21-May-01,NaN,NaN,NaN,NaN
22-May-01,NaN,NaN,NaN,NaN
23-May-01,NaN,NaN,NaN,NaN
24-May-01,NaN,NaN,NaN,NaN
25-May-01,NaN,NaN,NaN,NaN
26-May-01,NaN,NaN,NaN,NaN
27-May-01,NaN,NaN,NaN,NaN
28-May-01,NaN,NaN,NaN,NaN
29-May-01,NaN,NaN,NaN,NaN
30-May-01,NaN,NaN,NaN,NaN
31-May-01,NaN,NaN,NaN,NaN
1-Jun-01,NaN,NaN,NaN,NaN
2-Jun-01,NaN,NaN,NaN,NaN
3-Jun-01,NaN,NaN,NaN,NaN
4-Jun-01,NaN,NaN,NaN,NaN
5-Jun-01,NaN,NaN,NaN,NaN
6-Jun-01,NaN,NaN,NaN,NaN
7-Jun-01,NaN,NaN,NaN,NaN
8-Jun-01,NaN,NaN,NaN,NaN
9-Jun-01,NaN,NaN,NaN,NaN
10-Jun-01,NaN,NaN,NaN,NaN
11-Jun-01,NaN,NaN,NaN,NaN
12-Jun-01,NaN,NaN,NaN,NaN
13-Jun-01,NaN,NaN,NaN,NaN
14-Jun-01,NaN,NaN,NaN,NaN
15-Jun-01,NaN,NaN,NaN,NaN
16-Jun-01,NaN,NaN,NaN,NaN
17-Jun-01,NaN,NaN,NaN,NaN
18-Jun-01,NaN,NaN,NaN,NaN
19-Jun-01,NaN,NaN,NaN,NaN
20-Jun-01,NaN,NaN,NaN,NaN
21-Jun-01,NaN,NaN,NaN,NaN
22-Jun-01,NaN,NaN,NaN,NaN
23-Jun-01,NaN,NaN,NaN,NaN
24-Jun-01,NaN,NaN,NaN,NaN
25-Jun-01,NaN,NaN,NaN,NaN
26-Jun-01,NaN,NaN,NaN,NaN
27-Jun-01,NaN,NaN,NaN,NaN
28-Jun-01,NaN,NaN,NaN,NaN
29-Jun-01,NaN,NaN,NaN,NaN
30-Jun-01,NaN,NaN,NaN,NaN
1-Jul-01,NaN,NaN,NaN,NaN
2-Jul-01,NaN,NaN,NaN,NaN
3-Jul-01,NaN,NaN,NaN,NaN
4-Jul-01,NaN,NaN,NaN,NaN
5-Jul-01,NaN,NaN,NaN,NaN
6-Jul-01,NaN,NaN,NaN,NaN
7-Jul-01,NaN,NaN,NaN,NaN
8-Jul-01,NaN,NaN,NaN,NaN
9-Jul-01,NaN,NaN,NaN,NaN
10-Jul-01,NaN,NaN,NaN,NaN
11-Jul-01,NaN,NaN,NaN,NaN
12-Jul-01,NaN,NaN,NaN,NaN
13-Jul-01,NaN,NaN,NaN,NaN
14-Jul-01,NaN,NaN,NaN,NaN
15-Jul-01,NaN,NaN,NaN,NaN
16-Jul-01,NaN,NaN,NaN,NaN
17-Jul-01,NaN,NaN,NaN,NaN
18-Jul-01,NaN,NaN,NaN,NaN
19-Jul-01,NaN,NaN,NaN,NaN
20-Jul-01,NaN,NaN,NaN,NaN
21-Jul-01,NaN,NaN,NaN,NaN
22-Jul-01,NaN,NaN,NaN,NaN
23-Jul-01,NaN,NaN,NaN,NaN
24-Jul-01,NaN,NaN,NaN,NaN
25-Jul-01,NaN,NaN,NaN,NaN
26-Jul-01,NaN,NaN,NaN,NaN
27-Jul-01,NaN,NaN,NaN,NaN
28-Jul-01,NaN,NaN,NaN,NaN
29-Jul-01,NaN,NaN,NaN,NaN
30-Jul-01,NaN,NaN,NaN,NaN
31-Jul-01,NaN,NaN,NaN,NaN
1-Aug-01,NaN,NaN,NaN,NaN
2-Aug-01,NaN,NaN,NaN,NaN
3-Aug-01,NaN,NaN,NaN,NaN
4-Aug-01,NaN,NaN,NaN,NaN
5-Aug-01,NaN,NaN,NaN,NaN
6-Aug-01,NaN,NaN,NaN,NaN
7-Aug-01,NaN,NaN,NaN,NaN
8-Aug-01,NaN,NaN,NaN,NaN
9-Aug-01,NaN,NaN,NaN,NaN
10-Aug-01,NaN,NaN,NaN,NaN
11-Aug-01,NaN,NaN,NaN,NaN
12-Aug-01,NaN,NaN,NaN,NaN
13-Aug-01,NaN,NaN,NaN,NaN
14-Aug-01,NaN,NaN,NaN,NaN
15-Aug-01,NaN,NaN,NaN,NaN
16-Aug-01,NaN,NaN,NaN,NaN
