DateTime,Observed,HMS,LSTM,LSTM-HMS
4-Aug-01,8,32,16.84626389,15.22797775
5-Aug-01,5.2,31,13.57766342,13.59705734
6-Aug-01,10.6,31,11.10655594,18.87166214
7-Aug-01,7.2,30,15.54476547,26.28248978
8-Aug-01,5.1,30,24.45286942,29.99652481
9-Aug-01,4.1,29,26.67912674,27.44826126
10-Aug-01,4.9,29,22.03792953,21.41304398
11-Aug-01,5.9,29,16.99502182,17.88147354
12-Aug-01,5.1,28,14.42750168,16.91363144
13-Aug-01,3.1,28,10.98491287,15.22346878
14-Aug-01,7.7,27,8.842372894,14.2991066
15-Aug-01,6.1,27,10.52132797,16.64197159
16-Aug-01,6.9,26,14.90353775,20.22526169
17-Aug-01,4.2,26,19.23933029,24.35972977
18-Aug-01,6.8,26,21.8620491,26.42811203
19-Aug-01,7,25,21.54007339,23.57797623
20-Aug-01,7,25,17.3541832,15.848423
21-Aug-01,1.4,24,16.13079453,7.158900976
22-Aug-01,1.9,24,11.89393997,3.401904643
23-Aug-01,2,24,9.138202667,4.723987103
24-Aug-01,2.9,23,9.410869598,7.883510351
25-Aug-01,3.9,23,6.364612579,10.61283493
26-Aug-01,4,23,11.7680397,19.66474533
27-Aug-01,1.2,22,17.15924454,23.14936447
28-Aug-01,2.9,22,20.23876572,22.76536942
29-Aug-01,1.1,22,19.65307236,19.9576149
30-Aug-01,1.9,21,12.29104996,13.72550583
31-Aug-01,1.1,21,9.146305084,7.979999304
1-Sep-01,1,21,7.635906219,10.38050461
2-Sep-01,1,20,7.202754974,14.12256241
3-Sep-01,1.9,20,9.242740631,17.12768173
4-Sep-01,1.1,20,12.10628891,19.27332687
5-Sep-01,1.9,19,14.8805809,17.76200485
6-Sep-01,2,19,15.23906326,13.31634903
7-Sep-01,2,19,12.45162582,12.82519913
8-Sep-01,2,18,9.73796463,13.71264267
9-Sep-01,2,18,8.082248688,13.57146072
10-Sep-01,2.9,18,8.264957428,12.1463356
11-Sep-01,2.1,18,11.06276321,11.27104568
12-Sep-01,2,17,12.72357559,10.88637924
13-Sep-01,1.1,17,11.3007164,12.12068558
14-Sep-01,1,17,8.811260223,13.2808342
15-Sep-01,1.9,17,8.407527924,16.7949028
16-Sep-01,1.1,16,14.10497665,16.87875748
17-Sep-01,2.9,16,15.49262619,14.95430374
18-Sep-01,6.8,16,11.03573227,15.31282425
19-Sep-01,8.9,16,10.14143753,17.63325119
20-Sep-01,7.1,15,10.89499283,19.20280838
21-Sep-01,4.2,15,11.65922165,18.59543991
22-Sep-01,4.9,15,11.59407425,17.9479866
23-Sep-01,1.2,15,9.447299957,18.57062149
24-Sep-01,4.8,14,8.514957428,19.18662643
25-Sep-01,4.1,14,12.24726486,15.40842056
26-Sep-01,5.9,14,11.66037369,12.32307816
27-Sep-01,4.1,14,9.140110016,11.99650192
28-Sep-01,4,14,10.48999405,11.86803055
29-Sep-01,5.9,13,8.413837433,10.45304489
30-Sep-01,6,13,0.02600663,13.40388107
1-Oct-01,3.2,13,4.906764865,20.02008438
2-Oct-01,1.1,13,10.68590164,22.66954422
3-Oct-01,1.9,12,13.32490158,22.88573074
4-Oct-01,1.1,12,14.1828804,19.10284042
5-Oct-01,1.9,12,14.92383194,13.53790665
6-Oct-01,2.9,12,16.52373886,8.916324615
7-Oct-01,1.1,12,14.0309639,9.229190826
8-Oct-01,1.9,12,14.56810379,11.09785843
9-Oct-01,2,11,16.29707718,12.8697319
10-Oct-01,3.9,11,13.63779831,13.8249321
11-Oct-01,2.1,11,13.93111801,14.77780533
12-Oct-01,1.1,11,13.64638901,14.84206772
13-Oct-01,3.8,11,9.29718399,14.34686661
14-Oct-01,3.1,11,5.841373444,15.56629562
15-Oct-01,5.8,10,7.264102936,17.92511368
16-Oct-01,3.2,10,11.89023209,19.86268234
17-Oct-01,3.9,10,15.45156479,17.11198044
18-Oct-01,2.1,10,13.27694321,14.95425034
19-Oct-01,2,10,11.29814529,13.1454277
20-Oct-01,2.9,10,11.33942032,13.53895187
21-Oct-01,3.9,9,14.39798355,13.76886368
22-Oct-01,1.2,9,14.81454849,12.08935165
23-Oct-01,1.9,9,14.17973709,11.11362076
24-Oct-01,6.7,9,11.68093491,10.70669174
25-Oct-01,6.1,9,7.404575348,11.36217117
26-Oct-01,6,9,7.083705902,12.40343857
27-Oct-01,3.2,9,14.00152969,14.03876114
28-Oct-01,8.6,8,15.78784561,13.28004074
29-Oct-01,15.6,8,10.36039352,9.010074615
30-Oct-01,12.2,8,0,2.357145071
31-Oct-01,15.8,8,29.98121262,24.70174789
1-Nov-01,27.2,8,78.57775116,55.32074356
2-Nov-01,25.2,8,68.69377327,57.29035568
3-Nov-01,18.4,8,47.77917862,48.3705101
4-Nov-01,18,8,35.24526596,42.89323807
5-Nov-01,15.2,7,30.8339653,40.33904648
6-Nov-01,14.1,7,28.0489769,40.5219841
7-Nov-01,14,7,28.09408951,41.21475601
8-Nov-01,17.8,7,24.65672684,40.30498886
9-Nov-01,16.1,7,16.33468246,34.67647934
10-Nov-01,11.3,7,25.95352554,40.84753036
11-Nov-01,13.8,7,31.33869553,47.21905136
12-Nov-01,18.7,7,31.03993607,96.00715637
13-Nov-01,51.8,11,98.54916,180.8806763
14-Nov-01,64.3,24,144.8868561,147.7820282
15-Nov-01,48.1,39,106.9325829,118.7615356
16-Nov-01,39.5,50,79.24105072,98.35758591
17-Nov-01,38.1,55,70.69664764,88.48807144
18-Nov-01,32.4,34,62.51034737,80.11580658
19-Nov-01,32.9,19,52.71642685,69.97695923
20-Nov-01,33.9,12,47.27006912,63.0076313
21-Nov-01,29.3,10,41.5572319,56.64007187
22-Nov-01,33.7,9,41.45784378,54.56133652
23-Nov-01,38.7,10,37.03445053,53.6498909
24-Nov-01,162.8,43,164.5147324,298.4559174
25-Nov-01,444.8,131,305.3684692,429.5722351
26-Nov-01,167.7,94,183.5209503,226.7007904
27-Nov-01,104.9,54,145.4753571,155.5894241
28-Nov-01,79.5,49,95.99380112,117.3032913
29-Nov-01,77.1,61,89.3214035,107.1256638
30-Nov-01,126.7,57,81.05335999,100.1116562
1-Dec-01,88.8,115,94.27098465,115.9073296
2-Dec-01,98.2,136,169.4235611,174.7946243
3-Dec-01,350.2,224,341.0112152,345.5422821
4-Dec-01,221.7,220,273.4583435,326.0185547
5-Dec-01,135.1,156,212.1690216,228.18853
6-Dec-01,101.9,97,183.7765045,167.4357147
7-Dec-01,91.6,97,151.5370407,144.0073318
8-Dec-01,93.8,163,129.9990616,131.6863937
9-Dec-01,94.9,197,126.6527176,129.8573151
10-Dec-01,95.9,107,124.0411148,127.2375946
11-Dec-01,88.5,63,117.7077827,116.4547653
12-Dec-01,61.8,51,99.43983459,104.0596085
13-Dec-01,61.9,65,102.6415329,101.4396667
14-Dec-01,81.7,85,113.1793137,106.4820442
15-Dec-01,102.7,76,112.3885765,108.3254051
16-Dec-01,80.6,64,103.8121414,106.0084915
17-Dec-01,68.7,87,95.33323669,108.895504
18-Dec-01,70.8,78,95.97410202,109.964901
19-Dec-01,66.3,101,85.98587036,106.3249397
20-Dec-01,69.8,131,94.5863266,111.0282402
21-Dec-01,118.8,165,131.5163193,143.2947388
22-Dec-01,100.4,164,136.3708496,146.4238663
23-Dec-01,99.9,145,124.8906021,137.0205688
24-Dec-01,99.1,115,105.1610985,130.5840225
25-Dec-01,89.6,212,104.1584129,135.620369
26-Dec-01,81.5,204,111.1403465,138.8394089
27-Dec-01,78.2,241,95.92147827,135.0823898
28-Dec-01,87.4,299,121.3446503,162.9930725
29-Dec-01,1072.4,539,927.3178101,1078.526001
30-Dec-01,1554.2,1080,1444.838196,1752.411255
31-Dec-01,806.7,940,576.4739685,765.9701538
1-Jan-02,532.8,829,442.1273193,602.539856
2-Jan-02,406.4,687,428.2416382,514.0586243
3-Jan-02,615.6,694,518.7943115,650.0750732
4-Jan-02,501.6,695,478.8040619,620.7031555
5-Jan-02,375.8,751,394.0774841,523.3654785
6-Jan-02,311.8,697,362.5295715,437.7769012
7-Jan-02,280.8,709,336.4473267,405.4341278
8-Jan-02,264.9,740,317.9065399,380.9845581
9-Jan-02,247.1,695,285.0762177,363.1007843
10-Jan-02,229.1,621,263.6501465,334.5370178
11-Jan-02,214.9,619,241.9394608,311.9941406
12-Jan-02,199,642,213.4406662,299.4017792
13-Jan-02,193.3,647,193.8405685,288.6843414
14-Jan-02,188.3,620,183.1263275,277.7707062
15-Jan-02,153.3,546,161.4404831,263.0212555
16-Jan-02,128.5,469,143.2895432,257.7361908
17-Jan-02,133.6,408,145.9735718,252.7453613
18-Jan-02,128.4,361,151.4489822,234.1605072
19-Jan-02,117.7,322,152.5991211,216.0212173
20-Jan-02,117.9,290,153.2428436,198.501358
21-Jan-02,110.5,264,146.5049973,182.8273392
22-Jan-02,110,241,150.547821,175.3597107
23-Jan-02,107.2,222,149.4868774,170.160202
24-Jan-02,96.7,206,127.6451263,165.5271683
25-Jan-02,101.6,196,119.2913475,160.0741272
26-Jan-02,101.1,232,120.0129776,164.0693283
27-Jan-02,130.1,221,129.9445648,192.1994781
28-Jan-02,158.2,201,152.1060562,200.2282715
29-Jan-02,128.1,185,150.2623367,187.0866318
30-Jan-02,115.7,172,137.3986435,191.1436462
31-Jan-02,108.4,162,139.1001968,190.2813492
1-Feb-02,104.2,166,136.9449768,172.075676
2-Feb-02,101.2,176,123.2890816,164.31353
3-Feb-02,99.1,188,113.4614983,164.9734726
4-Feb-02,99,209,112.9708595,169.7007065
5-Feb-02,99.9,245,116.9398193,169.9301147
6-Feb-02,100,277,121.3780823,168.913887
7-Feb-02,94.4,286,125.8664665,168.5730896
8-Feb-02,100.6,260,128.7727127,166.448761
9-Feb-02,100.1,227,128.1638832,159.5033951
10-Feb-02,100.9,223,123.1714401,153.1945267
11-Feb-02,102.9,262,122.0924149,149.8198166
12-Feb-02,102.1,304,122.500515,149.2579193
13-Feb-02,104.8,318,124.2892418,150.5527802
14-Feb-02,98.4,293,127.9353333,149.2034531
15-Feb-02,102.7,275,127.523056,147.0365143
16-Feb-02,103,250,125.9841957,145.6867752
17-Feb-02,125.5,223,136.8991241,161.4617386
18-Feb-02,132.6,194,144.0967941,165.1802216
19-Feb-02,130.2,171,140.2386169,156.3090973
20-Feb-02,119.7,155,134.9176559,147.5929642
21-Feb-02,120.9,160,124.9820023,138.2391434
22-Feb-02,127.6,235,120.0421333,134.7441559
23-Feb-02,127.1,311,133.703537,153.8909149
24-Feb-02,127.9,291,129.9818344,148.6617813
25-Feb-02,125.2,305,115.8155899,149.9057465
26-Feb-02,120.3,351,114.5199051,154.7361603
27-Feb-02,117.2,401,110.8925934,161.4308167
28-Feb-02,117.9,430,113.3101463,170.3324966
1-Mar-02,117.1,411,117.4681931,171.228096
2-Mar-02,112.3,363,112.8169594,163.8006897
3-Mar-02,108.2,320,104.3066864,157.2993317
4-Mar-02,103.3,287,98.66876602,149.8255615
5-Mar-02,103,266,96.10528946,141.3575821
6-Mar-02,106.8,258,90.86204147,153.561203
7-Mar-02,172.6,238,158.6805801,284.1880646
8-Mar-02,229.5,236,197.6749573,332.9020691
9-Mar-02,167.4,226,185.2314072,258.872467
10-Mar-02,151.8,206,177.2097702,219.9543839
11-Mar-02,143.5,227,160.6096039,201.6790085
12-Mar-02,141.1,319,152.4612503,199.3321228
13-Mar-02,144.8,356,156.2178268,201.297554
14-Mar-02,141.2,285,151.1503677,189.5680695
15-Mar-02,139.1,228,133.5756149,182.8132095
16-Mar-02,140.9,190,125.9973297,196.4477005
17-Mar-02,143.8,166,140.9110794,226.1920776
18-Mar-02,154.3,156,149.8801041,203.5270462
19-Mar-02,146.6,147,141.2564087,171.1486282
20-Mar-02,154.4,231,133.8986893,176.3730316
21-Mar-02,172.8,396,126.2245178,197.9323959
22-Mar-02,173.1,420,134.0718765,223.5227661
23-Mar-02,248,358,179.4096909,288.3005829
24-Mar-02,374.9,368,269.0975494,414.2474823
25-Mar-02,335.2,363,272.6034241,373.1994781
26-Mar-02,287.9,309,246.1720047,316.4319153
27-Mar-02,270,351,218.1944885,298.4118805
28-Mar-02,265.2,432,203.6477661,293.973114
29-Mar-02,264.1,442,202.1180878,288.2007446
30-Mar-02,262.1,473,207.8853912,287.0041656
31-Mar-02,272.3,498,212.596817,287.404953
1-Apr-02,259.9,514,208.7986069,286.3645935
2-Apr-02,259.9,534,210.0050354,286.6163483
3-Apr-02,261.9,554,208.3899765,287.8212433
4-Apr-02,270.4,554,202.3356781,286.1608734
5-Apr-02,268.2,538,195.3339233,281.9261932
6-Apr-02,261.4,510,186.9773407,275.5819855
7-Apr-02,241.3,468,173.7980042,266.3695068
8-Apr-02,235.3,444,166.312233,256.9204941
9-Apr-02,229.4,424,163.0514526,247.0719986
10-Apr-02,230.9,401,158.0782623,236.9738617
11-Apr-02,229.1,376,150.1876526,225.1701965
12-Apr-02,240.2,355,142.4471588,214.7606888
13-Apr-02,246.6,340,137.4858856,203.8384247
14-Apr-02,262,330,136.5042114,201.9594498
15-Apr-02,266.8,314,132.3237572,206.9742737
16-Apr-02,243.6,288,121.5061951,202.2936249
17-Apr-02,205.4,262,116.9383812,196.6405563
18-Apr-02,197.4,240,119.0395012,196.5722809
19-Apr-02,180.1,220,119.143177,196.1149216
20-Apr-02,170.6,202,121.0432014,190.3217163
21-Apr-02,151.2,186,111.6741371,177.3641586
22-Apr-02,150,174,92.36808014,164.2793579
23-Apr-02,145.3,192,83.43891144,159.9547501
24-Apr-02,142.2,195,85.4706459,154.8271255
25-Apr-02,142,191,82.62857056,153.9768982
26-Apr-02,200.1,181,92.17993927,161.5440445
27-Apr-02,222.8,167,109.0032234,168.3961868
28-Apr-02,190.2,154,120.0738449,160.6787415
29-Apr-02,178.6,143,113.103405,151.8748474
30-Apr-02,166.8,134,105.5255814,142.6079254
1-May-02,155.7,126,101.3631668,135.5182495
2-May-02,151.2,119,89.65444183,124.279129
3-May-02,143.5,115,81.93553925,109.4374466
4-May-02,142.1,120,78.41519165,103.9846191
5-May-02,141.1,121,78.02936554,103.859478
6-May-02,139.1,124,71.57148743,105.8373642
7-May-02,137.1,128,64.44496346,107.9200554
8-May-02,148.2,129,64.86357117,106.04076
9-May-02,138.7,128,63.1996479,100.9982452
10-May-02,142.7,127,67.66051483,100.3160973
11-May-02,140.2,121,67.39063263,97.44768906
12-May-02,127.8,116,58.45541,85.53492737
13-May-02,129.8,117,56.33237839,74.31872559
14-May-02,128.1,121,56.39242935,72.31987
15-May-02,128.9,123,59.2267189,72.65560913
16-May-02,132.8,125,56.31396103,70.12571907
17-May-02,132.1,127,58.62746811,67.10185432
18-May-02,140.4,120,62.64610672,66.75547981
19-May-02,125.1,113,63.31390572,64.13782692
20-May-02,154,107,52.68115616,88.52915955
21-May-02,214.1,101,88.98863602,153.9483719
22-May-02,182.4,96,125.1893196,140.5798187
23-May-02,175.3,91,106.5063248,122.939106
24-May-02,182.5,97,85.37646484,103.626709
25-May-02,176.4,149,72.04663849,91.00923157
26-May-02,167.6,134,71.39703369,90.25437546
27-May-02,156.7,112,67.51215363,86.17471313
28-May-02,153.2,99,61.72751808,78.63191223
29-May-02,139.9,89,51.81126785,63.71346474
30-May-02,138.1,83,45.52322769,48.4184761
31-May-02,136.1,78,46.71508408,46.58732224
1-Jun-02,145.4,73,45.08948135,47.16749954
2-Jun-02,128.2,70,44.66083908,47.09683609
3-Jun-02,120.4,67,37.31129837,44.47894669
4-Jun-02,121.9,65,31.32946396,38.23705673
5-Jun-02,113.6,63,30.10374832,32.35455704
6-Jun-02,100.8,61,31.5391655,29.29722977
7-Jun-02,94.4,59,35.27654648,27.41859818
8-Jun-02,83.7,57,34.43492508,24.94470596
9-Jun-02,78.3,56,34.56712723,22.11693192
10-Jun-02,87.4,54,28.47623825,23.52767563
11-Jun-02,70.2,53,22.46604538,20.18490219
12-Jun-02,81.2,52,21.49499893,18.9990654
13-Jun-02,70.8,51,21.93214798,17.69990921
14-Jun-02,61.6,50,21.61517715,16.73392868
15-Jun-02,49.8,49,19.45990372,15.71909714
16-Jun-02,40.6,48,17.42374039,15.42840195
17-Jun-02,41.9,48,15.97558975,14.81209183
18-Jun-02,39.2,47,15.605793,14.31739426
19-Jun-02,41.8,46,16.80205917,14.98244095
20-Jun-02,33.6,45,17.63280869,16.40909195
21-Jun-02,29.2,45,19.32825851,14.63902664
22-Jun-02,37.4,44,19.09063339,12.53071976
23-Jun-02,27.7,43,15.48952103,13.04426193
24-Jun-02,33.6,43,13.58268356,16.19023514
25-Jun-02,20.9,42,14.67103958,19.46318436
26-Jun-02,32.2,41,17.3103981,21.3767662
27-Jun-02,35.8,41,19.22067642,18.88404465
28-Jun-02,48.2,40,18.31280136,15.37282181
29-Jun-02,46.2,39,15.68835068,14.20137405
30-Jun-02,44.1,39,13.09623337,17.23054886
1-Jul-02,52.4,38,17.4525032,23.46756363
2-Jul-02,32.4,38,22.66550064,24.31865311
3-Jul-02,38.5,37,21.30285263,17.9009285
4-Jul-02,39,36,17.55265427,11.39112473
5-Jul-02,31.5,36,15.41836166,8.714847326
6-Jul-02,36.6,35,14.16852188,8.290012121
7-Jul-02,32.3,35,13.71428299,8.193088293
8-Jul-02,37.6,34,12.38014603,8.017009497
9-Jul-02,38.9,34,12.52991867,14.04816055
10-Jul-02,52.1,33,22.40411758,20.97250748
11-Jul-02,46.4,33,33.82155991,22.30392838
12-Jul-02,54.4,32,40.13151932,22.44313431
13-Jul-02,58.8,32,40.52358627,20.62543869
14-Jul-02,51.5,31,36.53373337,15.85425186
15-Jul-02,60.4,31,30.14873123,13.4244957
16-Jul-02,46.9,30,23.56581497,9.963451147
17-Jul-02,17.9,30,20.6690712,6.733905673
18-Jul-02,10.4,29,19.9479866,5.674815953
19-Jul-02,8.1,29,19.56146622,6.359432042
20-Jul-02,7.1,28,20.37594223,10.38434196
21-Jul-02,6.1,28,21.48947525,10.16962028
22-Jul-02,6,27,20.84742355,5.44320488
23-Jul-02,5.1,27,18.49302292,5.19887352
24-Jul-02,13.4,27,17.01535416,8.228580236
25-Jul-02,7.4,26,17.53290176,10.03491569
26-Jul-02,4.2,26,17.43922043,8.206043124
27-Jul-02,2.1,25,16.1403389,7.261592746
28-Jul-02,18.9,25,15.11010361,7.022579074
29-Jul-02,29.4,25,13.21472549,5.397548497
30-Jul-02,37.5,24,11.97920609,8.168224096
31-Jul-02,40.8,24,14.53686905,10.96635056
1-Aug-02,42.9,23,13.1136055,9.882816076
2-Aug-02,41.1,23,12.22179794,7.57341373
3-Aug-02,44.8,23,13.22856522,4.216077805
4-Aug-02,46.9,22,13.44420242,2.868261099
5-Aug-02,46.1,22,13.08562088,2.440837458
6-Aug-02,44.1,22,13.9124794,2.991939306
7-Aug-02,47.8,21,13.4186058,4.024585247
8-Aug-02,48,21,9.661510468,5.49983561
9-Aug-02,57.4,21,8.100040436,9.8344841
10-Aug-02,56.1,20,14.28429794,14.8410759
11-Aug-02,11,20,20.20266342,16.57553482
12-Aug-02,7.1,20,21.3882103,16.44208145
13-Aug-02,12.6,19,22.44054031,17.42063522
14-Aug-02,8.3,19,22.85042191,16.60922623
15-Aug-02,7.1,19,20.88879013,14.67030716
16-Aug-02,7.9,19,20.25252914,14.83823013
17-Aug-02,8,18,19.47244644,14.17927933
18-Aug-02,7.1,18,15.86846542,10.81715775
19-Aug-02,8.9,18,10.55563736,4.065440774
20-Aug-02,3.4,17,10.98684311,0
21-Aug-02,2.1,17,9.414356232,0
22-Aug-02,2,17,9.12707901,1.113155007
23-Aug-02,3.9,17,9.994075775,4.092349648
24-Aug-02,1.2,16,9.561626434,5.617305279
25-Aug-02,1,16,8.302387238,7.146953344
26-Aug-02,2.9,16,7.876811981,8.174907446
27-Aug-02,3.9,16,7.032581329,10.43216324
28-Aug-02,2.1,15,9.155185699,14.1336174
29-Aug-02,3.9,15,12.71219254,13.70638657
30-Aug-02,1.2,15,13.38982773,12.09794235
31-Aug-02,1,15,10.56350327,14.04269028
1-Sep-02,1,14,10.83362961,18.09561539
2-Sep-02,1,14,17.25297928,20.40443802
3-Sep-02,1,14,20.00138474,20.61804581
4-Sep-02,1,14,17.77209091,16.99319839
5-Sep-02,1,14,18.78129196,8.491626501
6-Sep-02,1,13,20.96061325,0.905887261
7-Sep-02,1,13,19.70930099,0.77448827
8-Sep-02,1,13,16.07837296,2.881168127
9-Sep-02,1,13,10.6258812,7.672618389
10-Sep-02,1,13,9.425113678,10.48534012
11-Sep-02,1,12,10.99206161,15.47474289
12-Sep-02,1,12,12.91565323,17.52238846
13-Sep-02,1,12,13.80403519,17.40320206
14-Sep-02,1,12,12.2458992,18.7060051
15-Sep-02,1,12,16.16451645,16.43888474
16-Sep-02,1,11,19.50042343,10.65190506
17-Sep-02,1,11,15.91691971,9.630290985
18-Sep-02,1,11,12.06373215,9.370075226
19-Sep-02,1,11,8.503818512,12.55144119
20-Sep-02,1,11,8.328502655,17.68065262
21-Sep-02,1,11,12.2670784,20.45643234
22-Sep-02,1,10,14.7237587,21.67683792
23-Sep-02,1,10,16.43187332,21.7178154
24-Sep-02,1,10,15.81322861,20.70308304
25-Sep-02,1,10,14.18776321,19.1231575
26-Sep-02,1,10,14.89788437,15.39701462
27-Sep-02,1,10,18.4330864,11.31056595
28-Sep-02,1,9,20.61176682,2.649320364
29-Sep-02,1,9,20.11827469,3.133382559
30-Sep-02,1,9,17.21905899,9.667308807
1-Oct-02,1,9,22.69640732,12.84702682
2-Oct-02,1,9,26.01334,16.84170914
3-Oct-02,1,9,25.65990067,18.92769241
4-Oct-02,1,9,22.60370255,19.41921616
5-Oct-02,1.9,9,18.21844864,16.55791092
6-Oct-02,1.1,8,12.46818161,15.36050797
7-Oct-02,3.8,8,9.282581329,15.80716324
8-Oct-02,4.9,8,9.873287201,18.38641739
9-Oct-02,3.1,8,13.28570175,20.06822586
10-Oct-02,2.1,8,19.97941971,18.21011734
11-Oct-02,3.9,8,21.28995132,15.66843796
12-Oct-02,4,8,16.34070206,12.29455948
13-Oct-02,4.9,8,10.49132919,11.62168503
14-Oct-02,6.9,7,11.52921677,12.54939651
15-Oct-02,7.9,7,15.56309891,13.41147995
16-Oct-02,2.4,7,18.74515915,11.24298477
17-Oct-02,6.7,7,18.07057571,9.19927597
18-Oct-02,7,7,15.09704971,10.4702034
19-Oct-02,4.2,7,14.64688492,12.19652176
20-Oct-02,9.6,7,13.83769608,13.23421097
21-Oct-02,13.8,7,16.50146866,15.31619644
22-Oct-02,13.1,7,20.52378464,17.88633347
23-Oct-02,12.1,6,21.30160904,19.15262222
24-Oct-02,10.1,6,22.29584885,20.07042313
25-Oct-02,9.1,6,25.63422775,22.08439255
26-Oct-02,3.4,6,29.81612015,23.10313797
27-Oct-02,11.4,6,26.61545181,22.91162491
28-Oct-02,12,6,24.11598587,22.70392227
29-Oct-02,12,6,24.18069839,25.14902878
30-Oct-02,16.7,6,24.10625076,27.11544418
31-Oct-02,14.2,6,25.57744217,28.32856369
1-Nov-02,11.2,6,30.33040237,28.66536331
2-Nov-02,12.9,5,29.74527359,25.92140579
3-Nov-02,13,5,27.15919113,22.48970413
4-Nov-02,15.8,5,26.47893143,22.69085312
5-Nov-02,13.2,5,25.21341324,21.90208054
6-Nov-02,12.1,5,12.44021225,14.10386276
7-Nov-02,13.9,5,177.6143036,138.3070335
8-Nov-02,3487.4,113,1662.788513,979.9584351
9-Nov-02,4831.8,1801,2158.795776,1324.31842
10-Nov-02,1218.8,842,452.4107666,442.1540985
11-Nov-02,528.6,420,313.3042908,286.2122192
12-Nov-02,350.9,212,205.1751328,229.6424789
13-Nov-02,273.5,157,138.3319168,194.8159256
14-Nov-02,235.2,135,118.1426582,172.4941788
15-Nov-02,219.9,117,91.74156189,150.2857437
16-Nov-02,193.7,94,77.07961273,133.6465683
17-Nov-02,181.7,78,75.42434692,124.4666138
18-Nov-02,166.9,70,61.45090103,111.6435394
19-Nov-02,155.7,69,46.66553879,99.99750519
20-Nov-02,154.1,74,44.27879715,90.03389359
21-Nov-02,155.9,77,38.23075485,78.90096283
22-Nov-02,138.2,75,46.87237167,84.42752838
23-Nov-02,115.4,71,57.24405289,90.19804001
24-Nov-02,106.5,68,52.89863968,84.66162872
25-Nov-02,109.8,67,47.75260544,79.29742432
26-Nov-02,100.6,66,44.99245834,72.76763916
27-Nov-02,100.9,65,38.28500748,63.40394783
28-Nov-02,95.4,65,34.38528824,54.08597183
29-Nov-02,95.9,64,36.63526535,52.91083145
30-Nov-02,94.1,64,46.47005081,55.06137466
1-Dec-02,96.8,63,51.05677414,58.23144913
2-Dec-02,93.2,62,50.93408585,55.95112228
3-Dec-02,87.4,61,49.12697983,55.27201462
4-Dec-02,85.1,61,43.44221115,51.27447128
5-Dec-02,80.3,60,39.37800217,43.94258499
6-Dec-02,80,59,39.99384689,43.7763176
7-Dec-02,85.6,58,46.21576309,46.27872086
8-Dec-02,77.6,57,40.71733475,44.06502914
9-Dec-02,77,56,39.7205162,42.62375259
10-Dec-02,72.3,56,46.57052231,45.36893082
11-Dec-02,72,55,48.0354805,43.21237564
12-Dec-02,72.9,54,38.48019791,36.48215103
13-Dec-02,71.1,53,34.22161484,32.65291214
14-Dec-02,71,52,21.77959061,24.52141953
15-Dec-02,97.2,51,37.62411118,39.76986313
16-Dec-02,157.1,51,71.56313515,145.4773712
17-Dec-02,266,58,113.7798729,221.136055
18-Dec-02,184.9,65,125.8266716,148.4704514
19-Dec-02,148.1,106,109.685997,156.7277679
20-Dec-02,221,220,125.596447,215.9791794
21-Dec-02,164.1,194,136.2247467,157.4853058
22-Dec-02,134.7,113,130.0554428,125.1142654
23-Dec-02,128.3,73,99.81293869,105.5999298
24-Dec-02,113.9,61,91.04843903,97.87216949
25-Dec-02,109.2,58,77.21569061,92.08077621
26-Dec-02,124.9,64,63.68370247,92.93588638
27-Dec-02,149.4,76,54.63258743,91.79341125
28-Dec-02,170.7,82,35.05913162,79.16347504
29-Dec-02,210.4,103,71.45137787,93.80328751
30-Dec-02,168.9,115,89.32732773,97.84657288
31-Dec-02,172.6,126,84.49847794,100.2381859
1-Jan-03,177.7,110,84.61850739,100.9609261
2-Jan-03,159.2,90,75.82483673,103.7386246
3-Jan-03,167.4,148,48.86031723,97.77365875
4-Jan-03,193.3,313,44.99677658,107.738121
5-Jan-03,201.6,400,44.4652977,126.4547234
6-Jan-03,204.8,388,40.96587753,132.1380997
7-Jan-03,201.2,390,41.38799667,136.0846252
8-Jan-03,187.9,336,56.77697945,143.4400558
9-Jan-03,184.2,242,63.49895668,139.8174286
10-Jan-03,179.3,169,55.77414322,129.0325241
11-Jan-03,184.6,129,59.10842514,121.381031
12-Jan-03,160.6,125,66.57246399,123.0107613
13-Jan-03,157.1,127,68.08328247,120.6996384
14-Jan-03,144.8,141,70.70714569,116.9794998
15-Jan-03,143.1,131,67.71675873,111.0579643
16-Jan-03,128.9,136,53.48132706,102.3851204
17-Jan-03,128.9,175,43.34153366,92.08464813
18-Jan-03,119.6,218,46.51681137,91.19715881
19-Jan-03,120.9,217,47.84056473,93.04941559
20-Jan-03,121.9,191,48.38833237,93.69311905
21-Jan-03,112.6,162,49.65550613,92.58074188
22-Jan-03,107.3,141,46.06056595,88.16120911
23-Jan-03,108.9,130,47.95460129,84.34796906
24-Jan-03,105.2,120,49.31444931,80.71234131
25-Jan-03,97.5,110,46.55687332,73.9982605
26-Jan-03,105.4,104,37.08420944,63.72400093
27-Jan-03,106,102,36.12784958,58.50829697
28-Jan-03,101.3,96,42.09923172,61.5333519
29-Jan-03,101.9,91,38.40332413,58.85202408
30-Jan-03,102.9,90,31.58591843,50.50806808
31-Jan-03,98.3,93,22.72185135,34.53518295
1-Feb-03,104.6,98,28.69710922,39.8750267
2-Feb-03,109.7,90,40.2262001,52.8260231
