DateTime,Observed,LSTM,PILSTM,HMS
1-Jun-01,NaN,NaN,NaN,NaN
2-Jun-01,NaN,NaN,NaN,NaN
3-Jun-01,NaN,NaN,NaN,NaN
4-Jun-01,NaN,NaN,NaN,NaN
5-Jun-01,NaN,NaN,NaN,NaN
6-Jun-01,NaN,NaN,NaN,NaN
7-Jun-01,NaN,NaN,NaN,NaN
8-Jun-01,NaN,NaN,NaN,NaN
9-Jun-01,NaN,NaN,NaN,NaN
10-Jun-01,NaN,NaN,NaN,NaN
11-Jun-01,NaN,NaN,NaN,NaN
12-Jun-01,NaN,NaN,NaN,NaN
13-Jun-01,NaN,NaN,NaN,NaN
14-Jun-01,NaN,NaN,NaN,NaN
15-Jun-01,NaN,NaN,NaN,NaN
16-Jun-01,NaN,NaN,NaN,NaN
17-Jun-01,NaN,NaN,NaN,NaN
18-Jun-01,NaN,NaN,NaN,NaN
19-Jun-01,NaN,NaN,NaN,NaN
20-Jun-01,NaN,NaN,NaN,NaN
21-Jun-01,NaN,NaN,NaN,NaN
22-Jun-01,NaN,NaN,NaN,NaN
23-Jun-01,NaN,NaN,NaN,NaN
24-Jun-01,NaN,NaN,NaN,NaN
25-Jun-01,NaN,NaN,NaN,NaN
26-Jun-01,NaN,NaN,NaN,NaN
27-Jun-01,NaN,NaN,NaN,NaN
28-Jun-01,NaN,NaN,NaN,NaN
29-Jun-01,NaN,NaN,NaN,NaN
30-Jun-01,NaN,NaN,NaN,NaN
1-Jul-01,NaN,NaN,NaN,NaN
2-Jul-01,NaN,NaN,NaN,NaN
3-Jul-01,NaN,NaN,NaN,NaN
4-Jul-01,NaN,NaN,NaN,NaN
5-Jul-01,NaN,NaN,NaN,NaN
6-Jul-01,NaN,NaN,NaN,NaN
7-Jul-01,NaN,NaN,NaN,NaN
8-Jul-01,NaN,NaN,NaN,NaN
9-Jul-01,NaN,NaN,NaN,NaN
10-Jul-01,NaN,NaN,NaN,NaN
11-Jul-01,NaN,NaN,NaN,NaN
12-Jul-01,NaN,NaN,NaN,NaN
13-Jul-01,NaN,NaN,NaN,NaN
14-Jul-01,NaN,NaN,NaN,NaN
15-Jul-01,NaN,NaN,NaN,NaN
16-Jul-01,NaN,NaN,NaN,NaN
17-Jul-01,NaN,NaN,NaN,NaN
18-Jul-01,NaN,NaN,NaN,NaN
19-Jul-01,NaN,NaN,NaN,NaN
20-Jul-01,NaN,NaN,NaN,NaN
21-Jul-01,NaN,NaN,NaN,NaN
22-Jul-01,NaN,NaN,NaN,NaN
23-Jul-01,NaN,NaN,NaN,NaN
24-Jul-01,NaN,NaN,NaN,NaN
25-Jul-01,NaN,NaN,NaN,NaN
26-Jul-01,NaN,NaN,NaN,NaN
27-Jul-01,NaN,NaN,NaN,NaN
28-Jul-01,NaN,NaN,NaN,NaN
29-Jul-01,NaN,NaN,NaN,NaN
30-Jul-01,NaN,NaN,NaN,NaN
31-Jul-01,NaN,NaN,NaN,NaN
1-Aug-01,NaN,NaN,NaN,NaN
2-Aug-01,NaN,NaN,NaN,NaN
3-Aug-01,NaN,NaN,NaN,NaN
4-Aug-01,NaN,NaN,NaN,NaN
5-Aug-01,NaN,NaN,NaN,NaN
6-Aug-01,NaN,NaN,NaN,NaN
7-Aug-01,NaN,NaN,NaN,NaN
8-Aug-01,NaN,NaN,NaN,NaN
9-Aug-01,NaN,NaN,NaN,NaN
10-Aug-01,NaN,NaN,NaN,NaN
11-Aug-01,NaN,NaN,NaN,NaN
12-Aug-01,NaN,NaN,NaN,NaN
13-Aug-01,NaN,NaN,NaN,NaN
14-Aug-01,NaN,NaN,NaN,NaN
15-Aug-01,NaN,NaN,NaN,NaN
16-Aug-01,NaN,NaN,NaN,NaN
17-Aug-01,NaN,NaN,NaN,NaN
18-Aug-01,NaN,NaN,NaN,NaN
19-Aug-01,NaN,NaN,NaN,NaN
20-Aug-01,NaN,NaN,NaN,NaN
21-Aug-01,NaN,NaN,NaN,NaN
22-Aug-01,NaN,NaN,NaN,NaN
23-Aug-01,NaN,NaN,NaN,NaN
24-Aug-01,NaN,NaN,NaN,NaN
25-Aug-01,NaN,NaN,NaN,NaN
26-Aug-01,NaN,NaN,NaN,NaN
27-Aug-01,NaN,NaN,NaN,NaN
28-Aug-01,NaN,NaN,NaN,NaN
29-Aug-01,NaN,NaN,NaN,NaN
30-Aug-01,NaN,NaN,NaN,NaN
31-Aug-01,NaN,NaN,NaN,NaN
1-Sep-01,NaN,NaN,NaN,NaN
2-Sep-01,NaN,NaN,NaN,NaN
3-Sep-01,NaN,NaN,NaN,NaN
4-Sep-01,NaN,NaN,NaN,NaN
5-Sep-01,NaN,NaN,NaN,NaN
6-Sep-01,NaN,NaN,NaN,NaN
7-Sep-01,NaN,NaN,NaN,NaN
8-Sep-01,NaN,NaN,NaN,NaN
9-Sep-01,NaN,NaN,NaN,NaN
10-Sep-01,NaN,NaN,NaN,NaN
11-Sep-01,NaN,NaN,NaN,NaN
12-Sep-01,NaN,NaN,NaN,NaN
13-Sep-01,NaN,NaN,NaN,NaN
14-Sep-01,NaN,NaN,NaN,NaN
15-Sep-01,NaN,NaN,NaN,NaN
16-Sep-01,NaN,NaN,NaN,NaN
17-Sep-01,NaN,NaN,NaN,NaN
18-Sep-01,NaN,NaN,NaN,NaN
19-Sep-01,NaN,NaN,NaN,NaN
20-Sep-01,NaN,NaN,NaN,NaN
21-Sep-01,NaN,NaN,NaN,NaN
22-Sep-01,NaN,NaN,NaN,NaN
23-Sep-01,NaN,NaN,NaN,NaN
24-Sep-01,NaN,NaN,NaN,NaN
25-Sep-01,NaN,NaN,NaN,NaN
26-Sep-01,NaN,NaN,NaN,NaN
27-Sep-01,NaN,NaN,NaN,NaN
28-Sep-01,NaN,NaN,NaN,NaN
29-Sep-01,NaN,NaN,NaN,NaN
30-Sep-01,NaN,NaN,NaN,NaN
1-Oct-01,-1.11E-16,0.03647932,0.053267118,0
2-Oct-01,-1.11E-16,0.034353282,0.053004231,0
3-Oct-01,-1.11E-16,0.036673393,0.049444403,0
4-Oct-01,-1.11E-16,0.031753685,0.039417382,0
5-Oct-01,-1.11E-16,0.019221125,0.01994708,0
6-Oct-01,-1.11E-16,0.007666078,0.007647303,0
7-Oct-01,-1.11E-16,0.018184332,0.013747838,0
8-Oct-01,-1.11E-16,0.021393446,0.019979356,0
9-Oct-01,-1.11E-16,0.016724823,0.017733572,0
10-Oct-01,-1.11E-16,0.018051741,0.021203486,0
11-Oct-01,-1.11E-16,0.018112836,0.025207071,0
12-Oct-01,-1.11E-16,0.017550049,0.027511714,0
13-Oct-01,-1.11E-16,0.019584624,0.029581037,0
14-Oct-01,-1.11E-16,0.022897003,0.035401132,0
15-Oct-01,-1.11E-16,0.025325416,0.039920565,0
16-Oct-01,-1.11E-16,0.023621796,0.037743565,0
17-Oct-01,-1.11E-16,0.014490691,0.025138614,0
18-Oct-01,-1.11E-16,0.013158766,0.021707324,0
19-Oct-01,-1.11E-16,0.020187376,0.02464488,0
20-Oct-01,-1.11E-16,0.020023642,0.02683094,0
21-Oct-01,-1.11E-16,0.015566078,0.02104768,0
22-Oct-01,-1.11E-16,0.012733308,0.020090519,0
23-Oct-01,-1.11E-16,0.01065558,0.018995522,0
24-Oct-01,-1.11E-16,0.011668501,0.02401465,0
25-Oct-01,-1.11E-16,0.016456721,0.032058028,0
26-Oct-01,-1.11E-16,0.01762834,0.032789316,0
27-Oct-01,-1.11E-16,0.011551556,0.025741635,0
28-Oct-01,-1.11E-16,0.001454248,0.020843444,0
29-Oct-01,-1.11E-16,0.005257024,0.021488963,0
30-Oct-01,0.0023,0.026938912,0.071420699,0.0021
31-Oct-01,0.0065,0.090480417,0.132381976,0.0167
1-Nov-01,0.0062,0.110114753,0.142778188,0.0173
2-Nov-01,0.0026,0.088918537,0.120490909,0.0142
3-Nov-01,0.0006,0.060227154,0.095971018,0.0103
4-Nov-01,-1.11E-16,0.042713907,0.079003632,0.0057
5-Nov-01,-1.11E-16,0.030061004,0.063884852,0.0014
6-Nov-01,-1.11E-16,0.019427149,0.054098632,0
7-Nov-01,-1.11E-16,0.010776338,0.040633526,0
8-Nov-01,-1.11E-16,0.00932428,0.039577093,0
9-Nov-01,-1.11E-16,0.010744807,0.040930476,0
10-Nov-01,-1.11E-16,0.009359864,0.037834223,0
11-Nov-01,-1.11E-16,0.009167341,0.03137928,0
12-Nov-01,0.0113,0.092413157,0.148053408,0.0091
13-Nov-01,0.0296,0.234524101,0.260343432,0.0664
14-Nov-01,0.0315,0.256629199,0.264077902,0.1049
15-Nov-01,0.0237,0.21541357,0.222009659,0.0997
16-Nov-01,0.0167,0.163587749,0.1793634,0.0831
17-Nov-01,0.0125,0.131337732,0.141946703,0.0649
18-Nov-01,0.0094,0.113492548,0.118677378,0.0458
19-Nov-01,0.0063,0.100573331,0.100297779,0.027
20-Nov-01,0.0037,0.082921296,0.086210698,0.0125
21-Nov-01,0.0019,0.071731657,0.081090212,0.0048
22-Nov-01,0.005,0.075746834,0.079240054,0.0017
23-Nov-01,0.0174,0.111941189,0.109632671,0.0106
24-Nov-01,0.078,0.323364019,0.281786799,0.107
25-Nov-01,0.3558,0.580842555,0.565172255,0.587
26-Nov-01,0.63,0.75010848,0.794406652,1.0691
27-Nov-01,0.6726,0.823983878,0.868059546,1.1452
28-Nov-01,0.7413,0.875536144,0.933822334,1.2151
29-Nov-01,0.8088,0.941830099,0.976615548,1.2584
30-Nov-01,0.8736,1.053926706,1.088175118,1.3461
1-Dec-01,0.874,1.147384584,1.144337356,1.4267
2-Dec-01,0.989,1.315544844,1.253201187,1.4972
3-Dec-01,1.3653,1.601324797,1.512831688,1.7156
4-Dec-01,1.7128,1.852856457,1.789443731,2.1427
5-Dec-01,1.8053,1.978739083,1.950879693,2.5481
6-Dec-01,1.7813,1.912437677,1.928536832,2.6474
7-Dec-01,1.6857,1.817223847,1.817868829,2.621
8-Dec-01,1.5704,1.717290103,1.686835289,2.5625
9-Dec-01,1.5199,1.702054322,1.660152733,2.4981
10-Dec-01,1.5307,1.748106658,1.69652617,2.4708
11-Dec-01,1.5629,1.794743001,1.771358967,2.4723
12-Dec-01,1.6441,1.888479531,1.873419523,2.5296
13-Dec-01,1.6864,1.948608935,1.904849112,2.6328
14-Dec-01,1.6927,1.967077196,1.952227533,2.665
15-Dec-01,1.7356,2.005027533,1.995702267,2.7127
16-Dec-01,1.7406,1.985245228,2.025343657,2.7471
17-Dec-01,1.715,1.941664755,1.93978405,2.7434
18-Dec-01,1.6806,1.896003723,1.84911871,2.7355
19-Dec-01,1.6113,1.854838252,1.765712023,2.7132
20-Dec-01,1.6467,1.867543995,1.831123054,2.6959
21-Dec-01,1.7969,2.00205636,1.968069673,2.8479
22-Dec-01,1.9167,2.126467943,2.037109733,2.981
23-Dec-01,1.9955,2.178477883,2.067545056,3.0682
24-Dec-01,1.9731,2.214738607,2.115869403,3.0977
25-Dec-01,1.8994,2.203163981,2.081097364,3.1349
26-Dec-01,1.8172,2.120207787,1.987143278,3.1151
27-Dec-01,1.7256,2.031791806,1.899577081,3.0819
28-Dec-01,1.6681,2.013272882,1.936597288,3.0512
29-Dec-01,1.773,2.065067649,2.149763465,3.0639
30-Dec-01,1.906,2.171438575,2.294523239,2.9611
31-Dec-01,1.875,2.226530671,2.312325835,2.8075
1-Jan-02,1.839,2.209343195,2.24616015,2.7517
2-Jan-02,1.8156,2.223836541,2.181927204,2.685
3-Jan-02,1.8698,2.323934436,2.227736592,2.6499
4-Jan-02,1.926,2.400632381,2.281898022,2.7655
5-Jan-02,1.8892,2.359367013,2.228341699,2.7582
6-Jan-02,1.8329,2.242212892,2.13468492,2.7134
7-Jan-02,1.7421,2.096679807,2.019977808,2.6554
8-Jan-02,1.6567,1.988055646,1.938717246,2.5866
9-Jan-02,1.6124,1.96404165,1.877061665,2.5233
10-Jan-02,1.5538,1.897259235,1.818917632,2.4635
11-Jan-02,1.4312,1.778796494,1.726607621,2.3833
12-Jan-02,1.2965,1.67954278,1.658708334,2.298
13-Jan-02,1.2007,1.624084473,1.630128682,2.2246
14-Jan-02,1.1412,1.604869366,1.619403183,2.1568
15-Jan-02,1.168,1.61841917,1.674270511,2.098
16-Jan-02,1.2276,1.66935432,1.756853461,2.0973
17-Jan-02,1.2591,1.713695168,1.862041771,2.1505
18-Jan-02,1.3156,1.756842732,1.949690342,2.2035
19-Jan-02,1.3485,1.772692323,1.991811991,2.2506
20-Jan-02,1.3342,1.766939461,1.99398011,2.2455
21-Jan-02,1.3073,1.74693501,1.976127028,2.2283
22-Jan-02,1.2881,1.732476413,2.030369639,2.2082
23-Jan-02,1.2879,1.770013034,2.066000223,2.2004
24-Jan-02,1.2707,1.714887321,2.111000657,2.1978
25-Jan-02,1.2174,1.617609799,2.046085715,2.1717
26-Jan-02,1.1714,1.554225624,1.985750794,2.1241
27-Jan-02,1.2099,1.584237695,2.050773263,2.0988
28-Jan-02,1.2786,1.689477265,2.132121205,2.2085
29-Jan-02,1.3894,1.811447859,2.137137771,2.4018
30-Jan-02,1.5585,1.924547076,2.194475293,2.7408
31-Jan-02,1.6418,1.952902794,2.326412439,3.0317
1-Feb-02,1.6569,1.950344205,2.351351142,3.0575
2-Feb-02,1.6343,1.944002926,2.301249266,3.0021
3-Feb-02,1.599,1.909264088,2.265816569,2.9379
4-Feb-02,1.5125,1.855803072,2.19846189,2.8628
5-Feb-02,1.4139,1.789467752,2.10167861,2.7574
6-Feb-02,1.3473,1.709135532,1.995751619,2.6476
7-Feb-02,1.2871,1.635288775,1.91131103,2.546
8-Feb-02,1.2561,1.591072559,1.82858932,2.4588
9-Feb-02,1.2329,1.565037608,1.753051281,2.3844
10-Feb-02,1.2044,1.358038962,1.678401411,2.3115
11-Feb-02,1.1789,1.287287295,1.57513994,2.2289
12-Feb-02,1.1513,1.217166483,1.485890567,2.1385
13-Feb-02,1.1313,1.144316792,1.397252858,2.0441
14-Feb-02,1.1098,1.074449539,1.318065345,1.9487
15-Feb-02,1.0869,1.014062911,1.263469219,1.8488
16-Feb-02,1.0725,0.990880638,1.247281432,1.7506
17-Feb-02,1.1342,1.016438156,1.343239129,1.7023
18-Feb-02,1.2601,1.126688421,1.483650088,1.8056
19-Feb-02,1.2753,1.131581187,1.528232932,1.8599
20-Feb-02,1.1821,1.117786765,1.458206415,1.8268
21-Feb-02,1.0905,1.019177675,1.362941265,1.7681
22-Feb-02,1.0219,0.805054367,1.210372865,1.7085
23-Feb-02,0.9882,0.752512336,1.115190744,1.6659
24-Feb-02,0.9806,0.765693367,1.05804944,1.6328
25-Feb-02,0.9564,0.745289415,1.026891232,1.5934
26-Feb-02,0.9169,0.709963381,0.960845262,1.5518
27-Feb-02,0.8791,0.679921597,0.876971245,1.5098
28-Feb-02,0.8548,0.663223326,0.814897507,1.4663
1-Mar-02,0.847,0.664858669,0.780967742,1.4237
2-Mar-02,0.8479,0.772605687,0.762223035,1.3828
3-Mar-02,0.8482,0.848533779,0.754951745,1.3398
4-Mar-02,0.8422,0.779468507,0.74260962,1.2923
5-Mar-02,0.8305,0.75743103,0.723234385,1.2394
6-Mar-02,0.8268,0.782633781,0.761465609,1.1825
7-Mar-02,0.9041,0.922196209,0.992180139,1.2133
8-Mar-02,1.0022,1.139485955,1.299396336,1.6132
9-Mar-02,0.9938,1.146750748,1.417413652,1.8369
10-Mar-02,0.9623,1.133461595,1.381918788,1.8033
11-Mar-02,0.932,1.092427433,1.320071042,1.728
12-Mar-02,0.9064,1.027983248,1.269050062,1.6381
13-Mar-02,0.8982,0.977081805,1.306784868,1.5556
14-Mar-02,0.9251,1.004308403,1.404325724,1.5086
15-Mar-02,0.9967,1.055762351,1.522860408,1.4964
16-Mar-02,1.1269,1.164193213,1.594604373,1.5627
17-Mar-02,1.3133,1.336376488,1.690678716,1.766
18-Mar-02,1.4417,1.43561399,1.781113625,1.9238
19-Mar-02,1.3837,1.384140849,1.808696687,1.9473
20-Mar-02,1.1394,1.2762779,1.694750011,1.849
21-Mar-02,0.9526,1.150285423,1.538471401,1.72
22-Mar-02,0.918,1.026949465,1.449285746,1.6023
23-Mar-02,0.9342,1.075905681,1.453461945,1.5425
24-Mar-02,0.9974,1.256779313,1.57450521,1.6915
25-Mar-02,1.0418,1.388527513,1.67098254,1.8982
26-Mar-02,1.0285,1.293518066,1.627023101,1.8478
27-Mar-02,1.0053,1.208251715,1.528794587,1.7385
28-Mar-02,0.9725,1.134265542,1.416942596,1.6522
29-Mar-02,0.9344,0.958331823,1.312856734,1.575
30-Mar-02,0.8727,0.709414721,1.21377492,1.4998
31-Mar-02,0.7866,0.598663211,1.112988293,1.4336
1-Apr-02,0.7072,0.50996244,1.001439393,1.3647
2-Apr-02,0.6418,0.432804391,0.896187723,1.3057
3-Apr-02,0.5758,0.371023893,0.814674586,1.2536
4-Apr-02,0.5106,0.327501506,0.746222943,1.2001
5-Apr-02,0.4609,0.310006201,0.714061439,1.1463
6-Apr-02,0.4344,0.309938997,0.708368778,1.094
7-Apr-02,0.4015,0.304185063,0.698801398,1.0417
8-Apr-02,0.3475,0.284722149,0.667490214,0.9837
9-Apr-02,0.2938,0.257787138,0.629739195,0.9204
10-Apr-02,0.2503,0.233159959,0.598713487,0.8543
11-Apr-02,0.2069,0.214775234,0.562771559,0.7861
12-Apr-02,0.1599,0.196071327,0.511651874,0.7134
13-Apr-02,0.1263,0.174844593,0.440657854,0.6356
14-Apr-02,0.1033,0.158294171,0.373901606,0.5528
15-Apr-02,0.1,0.171670258,0.387676641,0.4733
16-Apr-02,0.1103,0.19200632,0.413491488,0.4079
17-Apr-02,0.1153,0.232279807,0.429970637,0.3739
18-Apr-02,0.1582,0.271529615,0.479556188,0.3816
19-Apr-02,0.1971,0.303578168,0.536540985,0.4073
20-Apr-02,0.1811,0.288429737,0.540473312,0.3878
21-Apr-02,0.134,0.248844951,0.502164423,0.3635
22-Apr-02,0.0958,0.201363117,0.449114427,0.3338
23-Apr-02,0.0775,0.154601663,0.382814586,0.2966
24-Apr-02,0.0661,0.126286924,0.33292143,0.2545
25-Apr-02,0.0601,0.108312696,0.307713121,0.2125
26-Apr-02,0.065,0.133422405,0.316900522,0.172
27-Apr-02,0.0826,0.19071725,0.356639519,0.1571
28-Apr-02,0.0925,0.225459874,0.377926826,0.1692
29-Apr-02,0.0896,0.207094103,0.36453782,0.1345
30-Apr-02,0.0854,0.194260269,0.366578802,0.1127
1-May-02,0.0819,0.190788329,0.393197924,0.0979
2-May-02,0.0806,0.18353653,0.392436713,0.0845
3-May-02,0.0706,0.153900981,0.359765157,0.0697
4-May-02,0.0579,0.121878386,0.315517604,0.0519
5-May-02,0.0612,0.094064474,0.270886481,0.0309
6-May-02,0.0672,0.074982822,0.23128888,0.0113
7-May-02,0.0627,0.064927189,0.204564244,0.0051
8-May-02,0.0596,0.055728223,0.192534059,0.0048
9-May-02,0.056,0.057345536,0.179448485,0.0045
10-May-02,0.0537,0.060207929,0.170924515,0.0041
11-May-02,0.0536,0.058336522,0.170149624,0.0038
12-May-02,0.0497,0.071916819,0.148531497,0.0034
13-May-02,0.0395,0.056037929,0.121673495,0.003
14-May-02,0.03,0.047520574,0.099790514,0.0025
15-May-02,0.0222,0.03987604,0.089017451,0.0021
16-May-02,0.0135,0.039284702,0.077679336,0.0016
17-May-02,0.0046,0.036967095,0.070254147,0.0011
18-May-02,-1.11E-16,0.031770644,0.062385825,0.0005
19-May-02,-1.11E-16,0.024202345,0.057137664,0.0001
20-May-02,0.027,0.048949983,0.100000858,0.0167
21-May-02,0.0737,0.105581194,0.185459673,0.1339
22-May-02,0.0912,0.154041082,0.209771693,0.1459
23-May-02,0.0784,0.148155153,0.195548981,0.0962
24-May-02,0.0347,0.114690512,0.163374424,0.0613
25-May-02,0.002,0.085722923,0.128409594,0.026
26-May-02,-1.11E-16,0.056369748,0.100630999,0.0031
27-May-02,-1.11E-16,0.035959896,0.078135282,0
28-May-02,-1.11E-16,0.026510803,0.069597811,0
29-May-02,-1.11E-16,0.030418065,0.064732997,0
30-May-02,-1.11E-16,0.030703303,0.056084301,0
31-May-02,-1.11E-16,0.024820236,0.05101284,0
1-Jun-02,-1.11E-16,0.011768696,0.041589495,0
2-Jun-02,-1.11E-16,0.00473356,0.035050211,0
3-Jun-02,-1.11E-16,0.01156458,0.041382458,0
4-Jun-02,-1.11E-16,0.019812314,0.04937106,0
5-Jun-02,-1.11E-16,0.023692725,0.054075327,0
6-Jun-02,-1.11E-16,0.027805058,0.053921279,0
7-Jun-02,-1.11E-16,0.021461396,0.048212525,0
8-Jun-02,-1.11E-16,0.008668301,0.035912392,0
9-Jun-02,-1.11E-16,0,0.022108732,0
10-Jun-02,-1.11E-16,0.010971901,0.034753499,0
11-Jun-02,-1.11E-16,0.019700615,0.047103133,0
12-Jun-02,-1.11E-16,0.020633249,0.047903445,0
13-Jun-02,-1.11E-16,0.021140961,0.046626922,0
14-Jun-02,-1.11E-16,0.017363397,0.045537855,0
15-Jun-02,-1.11E-16,0.018056003,0.044673707,0
16-Jun-02,-1.11E-16,0.02149987,0.046992924,0
17-Jun-02,-1.11E-16,0.023205159,0.047649052,0
18-Jun-02,-1.11E-16,0.024505435,0.047494795,0
19-Jun-02,-1.11E-16,0.025589375,0.047636177,0
20-Jun-02,-1.11E-16,0.026961206,0.047945466,0
21-Jun-02,-1.11E-16,0.019727109,0.044564452,0
22-Jun-02,-1.11E-16,0.020095496,0.041880723,0
23-Jun-02,-1.11E-16,0.024244962,0.048216637,0
24-Jun-02,-1.11E-16,0.026108591,0.052974548,0
25-Jun-02,-1.11E-16,0.029336272,0.052871581,0
26-Jun-02,-1.11E-16,0.032625314,0.051870253,0
27-Jun-02,-1.11E-16,0.029507099,0.048901197,0
28-Jun-02,-1.11E-16,0.026155202,0.047657873,0
29-Jun-02,-1.11E-16,0.030353245,0.049735274,0
30-Jun-02,-1.11E-16,0.035231855,0.054941472,0
1-Jul-02,-1.11E-16,0.041067388,0.056605782,0
2-Jul-02,-1.11E-16,0.04211944,0.055021431,0
3-Jul-02,-1.11E-16,0.038212176,0.053266402,0
4-Jul-02,-1.11E-16,0.033332374,0.047736581,0
5-Jul-02,-1.11E-16,0.034114566,0.049353983,0
6-Jul-02,-1.11E-16,0.036933478,0.050663825,0
7-Jul-02,-1.11E-16,0.037867274,0.05084252,0
8-Jul-02,-1.11E-16,0.040211376,0.050516363,0
9-Jul-02,-1.11E-16,0.04960167,0.059772041,0
10-Jul-02,-1.11E-16,0.054502454,0.070764601,0
11-Jul-02,-1.11E-16,0.057634559,0.071862131,0
12-Jul-02,-1.11E-16,0.057425287,0.071011543,0
13-Jul-02,-1.11E-16,0.058000501,0.068583548,0
14-Jul-02,-1.11E-16,0.056487467,0.06359732,0
15-Jul-02,-1.11E-16,0.053668436,0.060932811,0
16-Jul-02,-1.11E-16,0.050747301,0.047513749,0
17-Jul-02,-1.11E-16,0.047685888,0.039982762,0
18-Jul-02,-1.11E-16,0.046515282,0.037800249,0
19-Jul-02,-1.11E-16,0.046136227,0.041027602,0
20-Jul-02,-1.11E-16,0.047372606,0.048051056,0
21-Jul-02,-1.11E-16,0.044767108,0.047736552,0
22-Jul-02,-1.11E-16,0.039060023,0.041090664,0
23-Jul-02,-1.11E-16,0.039837625,0.042564508,0
24-Jul-02,-1.11E-16,0.044219729,0.051431324,0
25-Jul-02,-1.11E-16,0.044539418,0.055401143,0
26-Jul-02,-1.11E-16,0.04266515,0.052291777,0
27-Jul-02,-1.11E-16,0.042288508,0.050564643,0
28-Jul-02,-1.11E-16,0.043249484,0.049472388,0
29-Jul-02,-1.11E-16,0.042244103,0.04813486,0
30-Jul-02,-1.11E-16,0.046121921,0.053945806,0
31-Jul-02,-1.11E-16,0.04576486,0.057874527,0
1-Aug-02,-1.11E-16,0.045003589,0.055124607,0
2-Aug-02,-1.11E-16,0.043166485,0.051307555,0
3-Aug-02,-1.11E-16,0.037920024,0.04548284,0
4-Aug-02,-1.11E-16,0.036286142,0.041338053,0
5-Aug-02,-1.11E-16,0.036169942,0.040954199,0
6-Aug-02,-1.11E-16,0.034512933,0.039714571,0
7-Aug-02,-1.11E-16,0.035245832,0.041591909,0
8-Aug-02,-1.11E-16,0.035299029,0.046296652,0
9-Aug-02,-1.11E-16,0.042114403,0.05492058,0
10-Aug-02,-1.11E-16,0.045530375,0.058722194,0
11-Aug-02,-1.11E-16,0.047143605,0.063382268,0
12-Aug-02,-1.11E-16,0.048050042,0.064201681,0
13-Aug-02,-1.11E-16,0.051554736,0.067497015,0
14-Aug-02,-1.11E-16,0.052138325,0.066662759,0
15-Aug-02,-1.11E-16,0.052740362,0.062563507,0
16-Aug-02,-1.11E-16,0.054686304,0.062890587,0
17-Aug-02,-1.11E-16,0.053638663,0.060237762,0
18-Aug-02,-1.11E-16,0.049571302,0.051764693,0
19-Aug-02,-1.11E-16,0.042651679,0.038133916,0
20-Aug-02,-1.11E-16,0.032129166,0.02204546,0
21-Aug-02,-1.11E-16,0.032325473,0.02245721,0
22-Aug-02,-1.11E-16,0.035875823,0.02623376,0
23-Aug-02,-1.11E-16,0.036045786,0.030892429,0
24-Aug-02,-1.11E-16,0.036175366,0.03311458,0
25-Aug-02,-1.11E-16,0.036542799,0.035680767,0
26-Aug-02,-1.11E-16,0.037430581,0.038182463,0
27-Aug-02,-1.11E-16,0.037025418,0.042583939,0
28-Aug-02,-1.11E-16,0.038587835,0.045024749,0
29-Aug-02,-1.11E-16,0.035215434,0.04310983,0
30-Aug-02,-1.11E-16,0.035346355,0.040437844,0
31-Aug-02,-1.11E-16,0.039425757,0.045269813,0
1-Sep-02,-1.11E-16,0.045340981,0.049458023,0
2-Sep-02,-1.11E-16,0.046487149,0.055007633,0
3-Sep-02,-1.11E-16,0.046297874,0.05473366,0
4-Sep-02,-1.11E-16,0.0445995,0.04819667,0
5-Sep-02,-1.11E-16,0.030038622,0.022162376,0
6-Sep-02,-1.11E-16,0.011143384,0.00119966,0
7-Sep-02,-1.11E-16,0.016103504,0.007985679,0
8-Sep-02,-1.11E-16,0.025943307,0.021752713,0
9-Sep-02,-1.11E-16,0.03104901,0.029963252,0
10-Sep-02,-1.11E-16,0.033158805,0.037556227,0
11-Sep-02,-1.11E-16,0.028440563,0.041975733,0
12-Sep-02,-1.11E-16,0.028865186,0.040845897,0
13-Sep-02,-1.11E-16,0.032607343,0.040412065,0
14-Sep-02,-1.11E-16,0.036485698,0.046546664,0
15-Sep-02,-1.11E-16,0.029500809,0.03915092,0
16-Sep-02,-1.11E-16,0.010373202,0.010093345,0
17-Sep-02,-1.11E-16,0.010310945,0.014664975,0
18-Sep-02,-1.11E-16,0.020583479,0.025218574,0
19-Sep-02,-1.11E-16,0.028393118,0.036974188,0
20-Sep-02,-1.11E-16,0.031627025,0.044680592,0
21-Sep-02,-1.11E-16,0.03323957,0.046891328,0
22-Sep-02,-1.11E-16,0.03657883,0.050611641,0
23-Sep-02,-1.11E-16,0.041792806,0.053746637,0
24-Sep-02,-1.11E-16,0.04157358,0.052700307,0
25-Sep-02,-1.11E-16,0.040063169,0.047765817,0
26-Sep-02,-1.11E-16,0.036017772,0.036904272,0
27-Sep-02,-1.11E-16,0.021461485,0.015649525,0
28-Sep-02,-1.11E-16,0.00728893,0,0
29-Sep-02,-1.11E-16,0.012257245,9.35E-05,0
30-Sep-02,-1.11E-16,0.025047718,0.015070227,0
1-Oct-02,0.0003,0.024957625,0.019562779,0
2-Oct-02,0.0005,0.033186104,0.028669802,0
3-Oct-02,0.0002,0.040500041,0.045191284,0
4-Oct-02,-1.11E-16,0.030133454,0.050126847,0
5-Oct-02,-1.11E-16,0.024219869,0.044492986,0
6-Oct-02,-1.11E-16,0.017456172,0.035556104,0
